# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Tue, 28 Jul 2026 03:01:08 +0200
#
# IP	number of (black)lists
#
14.103.117.143	4
14.103.118.61	4
14.103.118.145	4
14.103.120.138	4
14.116.189.74	4
14.177.234.24	4
14.225.5.67	4
14.225.217.138	4
14.225.218.99	4
14.248.83.33	4
15.204.94.55	4
15.218.135.58	4
18.212.90.9	4
18.212.223.42	4
18.212.229.32	4
18.234.52.162	4
18.234.77.126	4
20.10.189.95	4
20.12.240.188	4
20.14.78.26	4
20.15.162.87	4
20.15.162.204	4
20.15.162.215	4
20.15.164.165	4
20.29.23.176	4
20.29.49.93	4
20.29.57.244	4
20.29.58.2	4
20.38.33.240	4
20.38.35.154	4
20.38.35.209	4
20.40.250.19	4
20.41.117.16	4
20.46.45.121	4
20.46.228.199	4
20.46.235.137	4
20.46.235.162	4
20.46.246.132	4
20.51.235.107	4
20.55.24.39	4
20.55.35.128	4
20.55.50.10	4
20.55.88.105	4
20.55.90.128	4
20.55.92.25	4
20.64.104.20	4
20.64.104.70	4
20.64.104.132	4
20.64.104.195	4
20.64.105.9	4
20.64.105.32	4
20.64.105.39	4
20.64.105.55	4
20.64.105.82	4
20.64.105.88	4
20.64.105.91	4
20.64.105.133	4
20.64.105.149	4
20.64.105.155	4
20.64.105.167	4
20.64.105.230	4
20.64.105.248	4
20.64.105.252	4
20.64.106.39	4
20.65.145.179	4
20.65.154.146	4
20.65.154.237	4
20.65.192.33	4
20.65.192.67	4
20.65.193.0	4
20.65.193.28	4
20.65.193.34	4
20.65.193.66	4
20.65.193.67	4
20.65.193.78	4
20.65.193.127	4
20.65.193.136	4
20.65.193.163	4
20.65.193.230	4
20.65.194.25	4
20.65.194.28	4
20.65.194.42	4
20.65.194.46	4
20.65.194.56	4
20.65.194.59	4
20.65.194.68	4
20.65.194.73	4
20.65.194.90	4
20.65.194.96	4
20.65.194.121	4
20.65.194.129	4
20.65.194.166	4
20.65.194.168	4
20.65.194.175	4
20.65.194.189	4
20.65.195.20	4
20.65.195.23	4
20.65.195.53	4
20.65.195.61	4
20.65.195.62	4
20.65.195.124	4
20.65.195.126	4
20.65.201.12	4
20.68.161.230	4
20.79.29.209	4
20.79.250.162	4
20.80.83.86	4
20.80.83.115	4
20.80.88.32	4
20.80.88.209	4
20.83.32.182	4
20.83.49.78	4
20.83.150.79	4
20.83.167.30	4
20.83.173.252	4
20.86.130.200	4
20.89.100.81	4
20.91.137.76	4
20.91.139.111	4
20.91.140.156	4
20.98.128.111	4
20.98.152.158	4
20.98.165.154	4
20.98.166.120	4
20.100.173.28	4
20.102.100.198	4
20.104.159.178	4
20.106.48.199	4
20.115.83.250	4
20.115.90.228	4
20.118.32.242	4
20.118.128.131	4
20.118.209.70	4
20.118.217.143	4
20.118.217.181	4
20.118.225.19	4
20.118.227.29	4
20.118.241.146	4
20.124.87.15	4
20.127.185.37	4
20.127.195.254	4
20.127.218.138	4
20.127.244.206	4
20.150.195.172	4
20.157.117.15	4
20.163.1.17	4
20.163.3.234	4
20.163.6.104	4
20.163.14.131	4
20.163.14.140	4
20.163.14.227	4
20.163.15.43	4
20.163.15.93	4
20.163.15.96	4
20.163.15.97	4
20.163.15.124	4
20.163.15.130	4
20.163.16.228	4
20.163.30.209	4
20.163.60.204	4
20.163.61.13	4
20.163.61.91	4
20.163.74.20	4
20.168.109.236	4
20.168.120.44	4
20.168.120.227	4
20.168.121.152	4
20.168.124.0	4
20.169.48.140	4
20.169.49.63	4
20.169.53.8	4
20.169.81.226	4
20.169.83.157	4
20.169.83.190	4
20.169.85.72	4
20.169.104.246	4
20.169.105.0	4
20.169.105.34	4
20.169.105.81	4
20.171.8.182	4
20.171.25.42	4
20.171.25.78	4
20.192.5.254	4
20.193.152.133	4
20.199.24.165	4
20.203.133.142	4
20.203.135.57	4
20.203.142.71	4
20.203.221.142	4
20.204.81.42	4
20.206.67.15	4
20.219.33.90	4
20.226.90.242	4
20.228.179.34	4
20.235.102.181	4
20.238.32.170	4
20.243.176.67	4
20.244.13.177	4
23.29.118.224	4
23.94.57.201	4
23.134.76.27	4
23.251.34.84	4
23.254.178.60	4
24.105.160.100	4
24.122.136.94	4
24.142.170.231	4
24.187.213.29	4
24.229.22.106	4
27.17.30.150	4
27.24.141.111	4
27.24.141.112	4
27.24.141.169	4
27.39.128.170	4
27.50.29.181	4
27.71.60.22	4
27.79.4.201	4
27.79.47.131	4
27.115.113.138	4
27.123.84.54	4
27.129.144.224	4
27.155.120.135	4
27.223.98.117	4
27.252.177.148	4
31.14.254.58	4
31.14.254.90	4
31.14.254.98	4
31.14.254.125	4
31.41.81.65	4
31.41.84.98	4
31.42.125.148	4
31.57.10.185	4
31.58.179.214	4
31.70.67.141	4
31.70.107.46	4
31.70.108.25	4
31.70.111.242	4
31.76.29.13	4
31.77.144.118	4
31.77.227.109	4
31.132.90.3	4
31.173.12.27	4
31.173.31.59	4
31.192.201.106	4
31.208.242.130	4
32.199.173.55	4
34.14.94.93	4
34.14.122.221	4
34.22.219.129	4
34.41.211.48	4
34.62.218.9	4
34.76.28.177	4
34.76.235.60	4
34.78.100.66	4
34.78.156.204	4
34.78.169.149	4
34.78.243.65	4
34.79.105.0	4
34.79.116.173	4
34.79.120.219	4
34.88.29.206	4
34.93.128.179	4
34.100.248.63	4
34.122.244.225	4
34.123.134.194	4
34.124.225.147	4
34.135.200.178	4
34.140.11.164	4
34.140.55.157	4
34.140.85.81	4
34.140.138.212	4
34.140.155.30	4
34.140.242.122	4
34.142.110.144	4
34.146.248.7	4
34.175.118.185	4
34.207.109.220	4
34.228.63.53	4
34.234.82.70	4
35.195.116.82	4
35.195.225.187	4
35.203.210.6	4
35.203.210.7	4
35.203.210.11	4
35.203.210.12	4
35.203.210.26	4
35.203.210.28	4
35.203.210.43	4
35.203.210.50	4
35.203.210.54	4
35.203.210.59	4
35.203.210.62	4
35.203.210.63	4
35.203.210.98	4
35.203.210.136	4
35.203.210.143	4
35.203.210.157	4
35.203.210.159	4
35.203.210.164	4
35.203.210.170	4
35.203.210.179	4
35.203.210.187	4
35.203.210.188	4
35.203.210.190	4
35.203.210.194	4
35.203.210.204	4
35.203.210.217	4
35.203.210.231	4
35.203.210.237	4
35.203.210.239	4
35.203.210.254	4
35.203.211.10	4
35.203.211.17	4
35.203.211.32	4
35.203.211.35	4
35.203.211.36	4
35.203.211.37	4
35.203.211.42	4
35.203.211.55	4
35.203.211.60	4
35.203.211.62	4
35.203.211.64	4
35.203.211.78	4
35.203.211.81	4
35.203.211.83	4
35.203.211.95	4
35.203.211.111	4
35.203.211.113	4
35.203.211.116	4
35.203.211.137	4
35.203.211.144	4
35.203.211.150	4
35.203.211.153	4
35.203.211.156	4
35.203.211.157	4
35.203.211.162	4
35.203.211.176	4
35.203.211.185	4
35.203.211.189	4
35.203.211.191	4
35.203.211.192	4
35.203.211.200	4
35.203.211.209	4
35.203.211.213	4
35.203.211.215	4
35.203.211.220	4
35.203.211.223	4
35.203.211.228	4
35.203.211.252	4
35.205.92.76	4
35.237.94.18	4
35.241.211.215	4
35.241.222.82	4
36.41.173.197	4
36.41.186.9	4
36.42.67.114	4
36.64.68.99	4
36.66.16.233	4
36.66.162.11	4
36.71.184.9	4
36.92.140.209	4
36.103.204.54	4
36.104.147.6	4
36.110.172.218	4
36.135.92.36	4
36.135.100.48	4
36.137.38.119	4
36.153.164.122	4
36.154.134.146	4
36.155.101.97	4
36.163.227.186	4
36.189.207.209	4
36.212.229.48	4
37.34.237.45	4
37.60.228.63	4
37.79.232.82	4
37.110.142.162	4
37.123.192.41	4
37.187.35.26	4
37.187.244.59	4
37.193.56.149	4
37.221.208.71	4
38.100.203.82	4
38.148.249.2	4
38.250.161.56	4
38.252.213.122	4
38.253.166.46	4
38.253.224.16	4
38.253.224.32	4
39.99.32.133	4
39.104.64.139	4
39.115.195.164	4
39.117.79.36	4
39.118.24.100	4
39.130.240.179	4
39.164.91.67	4
39.164.94.190	4
39.171.240.69	4
39.174.42.18	4
39.183.162.243	4
40.67.177.206	4
40.75.143.164	4
40.76.124.195	4
40.80.200.186	4
40.80.200.216	4
40.80.206.215	4
40.82.198.205	4
40.83.182.122	4
40.117.97.0	4
40.119.28.203	4
40.119.33.98	4
40.121.200.75	4
40.124.86.76	4
40.124.173.90	4
40.124.173.94	4
40.124.173.160	4
40.124.173.171	4
40.124.173.173	4
40.124.173.224	4
40.124.174.138	4
40.124.174.226	4
40.124.175.30	4
40.124.175.39	4
40.124.175.103	4
40.124.175.136	4
40.124.175.184	4
40.124.186.155	4
40.124.186.157	4
41.38.91.188	4
41.60.23.246	4
41.89.96.242	4
41.128.181.199	4
41.139.139.5	4
41.173.43.34	4
41.185.64.226	4
41.207.248.138	4
41.207.248.198	4
41.208.147.131	4
41.214.10.178	4
41.216.178.119	4
41.219.149.74	4
42.1.65.123	4
42.180.4.166	4
42.200.66.164	4
42.200.73.3	4
42.248.129.234	4
43.128.81.242	4
43.129.241.249	4
43.153.206.227	4
43.155.21.198	4
43.155.86.225	4
43.156.71.219	4
43.156.212.6	4
43.157.163.155	4
43.157.203.234	4
43.157.248.241	4
43.162.105.23	4
43.164.83.41	4
43.165.62.10	4
43.165.177.143	4
43.165.190.208	4
43.173.71.5	4
43.226.37.33	4
43.226.39.182	4
43.228.157.121	4
43.242.203.160	4
44.203.125.226	4
44.203.253.5	4
45.4.179.4	4
45.15.225.137	4
45.33.12.122	4
45.33.12.214	4
45.33.14.197	4
45.33.102.61	4
45.33.109.18	4
45.38.249.157	4
45.43.37.254	4
45.55.185.224	4
45.56.79.53	4
45.63.4.69	4
45.70.131.21	4
45.70.164.151	4
45.78.194.186	4
45.78.194.242	4
45.78.204.254	4
45.78.230.231	4
45.79.8.221	4
45.79.115.134	4
45.79.181.104	4
45.79.207.110	4
45.79.207.111	4
45.79.207.181	4
45.79.207.252	4
45.79.211.97	4
45.82.78.103	4
45.82.78.104	4
45.82.78.106	4
45.84.107.74	4
45.84.107.172	4
45.84.107.174	4
45.84.120.3	4
45.84.227.220	4
45.91.64.7	4
45.92.33.82	4
45.94.31.73	4
45.116.78.92	4
45.118.49.18	4
45.119.212.99	4
45.129.242.233	4
45.130.127.173	4
45.133.173.246	4
45.135.141.7	4
45.135.141.8	4
45.135.141.9	4
45.135.141.10	4
45.135.141.11	4
45.135.141.12	4
45.135.141.13	4
45.135.141.14	4
45.135.141.15	4
45.135.141.16	4
45.135.141.17	4
45.135.141.18	4
45.135.141.19	4
45.135.141.20	4
45.135.141.21	4
45.135.141.23	4
45.135.193.193	4
45.140.192.8	4
45.144.233.139	4
45.148.10.67	4
45.148.10.239	4
45.148.10.244	4
45.153.34.72	4
45.153.34.112	4
45.153.34.144	4
45.153.34.165	4
45.153.34.186	4
45.154.98.101	4
45.154.98.108	4
45.156.87.93	4
45.156.87.165	4
45.156.87.178	4
45.156.87.182	4
45.156.87.204	4
45.156.87.253	4
45.156.128.57	4
45.156.128.61	4
45.156.128.64	4
45.156.128.68	4
45.156.128.69	4
45.156.128.71	4
45.156.128.73	4
45.156.128.74	4
45.156.128.76	4
45.156.128.103	4
45.156.128.104	4
45.156.128.109	4
45.156.128.113	4
45.156.128.148	4
45.156.128.150	4
45.156.128.153	4
45.156.128.155	4
45.156.128.167	4
45.156.128.168	4
45.156.128.169	4
45.156.128.176	4
45.156.128.179	4
45.156.129.54	4
45.156.129.61	4
45.156.129.65	4
45.156.129.66	4
45.156.129.67	4
45.156.129.72	4
45.156.129.73	4
45.156.129.80	4
45.156.129.85	4
45.156.129.95	4
45.156.129.116	4
45.156.129.117	4
45.156.129.137	4
45.156.129.138	4
45.156.129.152	4
45.156.129.156	4
45.156.129.159	4
45.156.129.160	4
45.156.129.164	4
45.156.129.165	4
45.156.129.168	4
45.157.156.222	4
45.159.113.226	4
45.164.115.86	4
45.169.200.254	4
45.170.50.2	4
45.194.67.26	4
45.194.67.27	4
45.194.70.251	4
45.194.70.252	4
45.194.70.254	4
45.198.224.145	4
45.205.1.240	4
45.205.1.241	4
45.205.1.245	4
45.205.1.246	4
45.205.1.247	4
45.207.196.123	4
45.224.97.244	4
45.232.73.84	4
45.251.34.198	4
46.6.127.33	4
46.16.202.73	4
46.19.137.194	4
46.39.239.86	4
46.43.20.75	4
46.77.69.201	4
46.101.114.183	4
46.101.216.224	4
46.101.235.18	4
46.151.182.221	4
46.191.163.43	4
46.201.247.21	4
46.224.176.19	4
46.242.124.79	4
47.42.138.97	4
47.77.219.25	4
47.77.222.124	4
47.80.30.234	4
47.80.63.229	4
47.84.101.80	4
47.84.115.11	4
47.84.140.90	4
47.84.143.247	4
47.92.29.12	4
47.102.107.147	4
47.103.36.53	4
47.103.157.194	4
47.143.208.202	4
47.206.63.169	4
47.234.138.49	4
47.236.89.240	4
47.245.139.190	4
47.250.42.200	4
47.250.44.178	4
47.250.80.158	4
47.250.135.69	4
47.250.151.133	4
47.250.186.255	4
47.250.194.184	4
47.251.59.83	4
47.251.68.127	4
47.251.174.68	4
47.252.16.44	4
47.253.247.6	4
47.254.27.38	4
47.254.200.126	4
48.214.144.31	4
48.214.144.79	4
48.214.144.125	4
48.217.84.135	4
49.0.24.107	4
49.0.84.125	4
49.43.243.140	4
49.49.230.106	4
49.51.199.112	4
49.51.231.222	4
49.64.169.153	4
49.72.111.25	4
49.115.219.90	4
49.124.153.32	4
49.206.194.29	4
49.247.37.22	4
50.6.228.111	4
50.6.248.168	4
50.16.43.171	4
50.19.171.136	4
50.25.65.7	4
50.62.22.47	4
50.84.211.204	4
50.116.26.161	4
50.187.155.130	4
50.217.40.11	4
50.217.255.171	4
51.11.178.81	4
51.38.224.114	4
51.68.226.87	4
51.75.19.161	4
51.75.27.166	4
51.75.64.35	4
51.75.161.33	4
51.77.158.34	4
51.79.68.87	4
51.79.77.114	4
51.91.97.236	4
51.103.133.211	4
51.159.125.208	4
51.161.8.211	4
52.7.83.29	4
52.73.212.207	4
52.87.218.9	4
52.90.113.213	4
52.91.97.115	4
52.91.210.202	4
52.138.213.237	4
52.165.81.64	4
52.165.88.92	4
52.165.196.84	4
52.180.137.14	4
52.180.137.70	4
52.180.145.88	4
52.180.146.145	4
52.187.9.8	4
52.238.192.78	4
54.36.108.162	4
54.37.10.124	4
54.38.52.18	4
54.38.241.200	4
54.82.54.204	4
54.89.226.110	4
54.90.159.174	4
54.146.178.176	4
54.157.229.233	4
54.159.49.205	4
54.165.165.41	4
54.165.219.52	4
54.167.96.173	4
54.167.97.12	4
54.196.150.166	4
57.129.15.177	4
57.129.74.123	4
57.129.138.54	4
57.131.50.86	4
57.151.98.114	4
57.151.105.130	4
57.151.106.164	4
58.17.6.119	4
58.17.128.7	4
58.30.60.250	4
58.34.174.90	4
58.37.196.39	4
58.49.26.202	4
58.56.128.190	4
58.58.130.22	4
58.152.42.225	4
58.186.20.143	4
58.222.86.210	4
58.222.244.226	4
58.224.62.29	4
58.250.203.231	4
59.6.72.106	4
59.12.212.38	4
59.22.201.143	4
59.24.28.114	4
59.26.132.170	4
59.28.78.214	4
59.34.17.130	4
59.48.40.6	4
59.152.168.184	4
60.12.5.190	4
60.52.195.251	4
60.166.8.174	4
60.166.31.198	4
60.167.19.189	4
60.167.166.161	4
60.169.120.17	4
60.172.41.103	4
60.172.54.36	4
60.172.230.184	4
60.174.35.18	4
60.175.91.53	4
60.199.224.2	4
60.208.125.156	4
60.214.127.246	4
60.223.245.120	4
61.32.68.66	4
61.72.55.130	4
61.72.59.106	4
61.73.190.98	4
61.76.38.54	4
61.92.58.210	4
61.129.70.208	4
61.136.246.87	4
61.143.227.17	4
61.145.181.7	4
61.146.129.133	4
61.155.106.101	4
61.185.30.170	4
61.191.103.17	4
61.222.211.114	4
61.223.76.163	4
61.254.10.138	4
62.150.237.107	4
62.182.132.94	4
62.183.82.70	4
62.201.212.54	4
62.201.228.210	4
62.210.142.21	4
62.210.142.39	4
62.210.142.61	4
62.210.142.64	4
62.210.142.65	4
62.210.142.148	4
62.210.142.164	4
62.210.142.165	4
62.210.142.166	4
62.210.142.167	4
62.210.142.168	4
62.210.142.170	4
62.210.142.171	4
62.210.142.173	4
62.210.142.175	4
62.210.142.176	4
63.47.149.59	4
64.23.143.121	4
64.23.214.73	4
64.52.161.203	4
64.53.7.231	4
64.62.156.24	4
64.62.156.52	4
64.62.156.94	4
64.62.156.108	4
64.62.156.152	4
64.62.156.182	4
64.62.156.192	4
64.62.156.202	4
64.62.156.222	4
64.62.197.3	4
64.62.197.17	4
64.62.197.30	4
64.62.197.32	4
64.62.197.48	4
64.62.197.62	4
64.62.197.65	4
64.62.197.78	4
64.62.197.96	4
64.62.197.107	4
64.62.197.122	4
64.62.197.147	4
64.62.197.152	4
64.62.197.182	4
64.62.197.187	4
64.89.160.40	4
64.89.160.251	4
64.89.161.51	4
64.89.161.56	4
64.89.161.91	4
64.89.162.38	4
64.188.83.244	4
64.202.186.161	4
64.225.56.223	4
64.225.72.42	4
64.226.86.7	4
64.226.126.224	4
64.227.168.220	4
65.20.133.56	4
65.20.138.3	4
65.20.143.45	4
65.20.174.49	4
65.20.179.251	4
65.20.204.88	4
65.20.237.119	4
65.20.251.41	4
65.49.1.21	4
65.49.1.52	4
65.49.1.80	4
65.49.1.108	4
65.49.1.122	4
65.49.1.132	4
65.49.1.172	4
65.49.1.212	4
65.49.20.66	4
65.49.20.67	4
65.49.20.69	4
65.73.230.102	4
65.99.181.123	4
65.181.71.117	4
66.45.144.201	4
66.55.80.161	4
66.116.224.33	4
66.132.172.32	4
66.132.172.36	4
66.132.172.39	4
66.132.172.40	4
66.132.172.43	4
66.132.172.45	4
66.132.172.47	4
66.132.172.96	4
66.132.172.97	4
66.132.172.98	4
66.132.172.99	4
66.132.172.101	4
66.132.172.102	4
66.132.172.105	4
66.132.172.106	4
66.132.172.110	4
66.132.172.128	4
66.132.172.133	4
66.132.172.136	4
66.132.172.138	4
66.132.172.143	4
66.132.172.176	4
66.132.172.178	4
66.132.172.179	4
66.132.172.180	4
66.132.172.181	4
66.132.172.184	4
66.132.172.185	4
66.132.172.188	4
66.132.172.190	4
66.132.172.195	4
66.132.172.198	4
66.132.172.199	4
66.132.172.201	4
66.132.172.205	4
66.132.172.206	4
66.132.172.208	4
66.132.172.210	4
66.132.172.212	4
66.132.172.213	4
66.132.172.215	4
66.132.172.217	4
66.132.172.218	4
66.132.186.161	4
66.132.186.163	4
66.132.186.164	4
66.132.186.165	4
66.132.186.174	4
66.132.186.176	4
66.132.186.185	4
66.132.186.192	4
66.132.186.195	4
66.132.186.199	4
66.132.186.200	4
66.132.186.201	4
66.132.186.202	4
66.132.186.203	4
66.132.186.204	4
66.132.186.206	4
66.132.195.36	4
66.132.195.50	4
66.132.195.52	4
66.132.195.60	4
66.132.195.63	4
66.132.195.64	4
66.132.195.67	4
66.132.195.68	4
66.132.195.71	4
66.132.195.74	4
66.132.195.75	4
66.132.195.76	4
66.132.195.80	4
66.132.195.82	4
66.132.195.83	4
66.132.195.84	4
66.132.195.85	4
66.132.195.86	4
66.132.195.88	4
66.132.195.90	4
66.132.195.97	4
66.132.195.104	4
66.132.195.106	4
66.132.195.108	4
66.132.195.111	4
66.132.195.113	4
66.132.195.115	4
66.132.195.118	4
66.132.195.119	4
66.132.195.121	4
66.132.195.124	4
66.132.224.79	4
66.132.224.84	4
66.132.224.90	4
66.132.224.91	4
66.132.224.93	4
66.132.224.223	4
66.132.224.224	4
66.132.224.226	4
66.132.224.227	4
66.132.224.229	4
66.132.224.231	4
66.132.224.232	4
66.132.224.235	4
66.228.62.150	4
66.240.205.34	4
66.240.236.109	4
67.85.146.216	4
67.205.172.222	4
67.207.84.62	4
68.183.15.196	4
68.183.105.175	4
68.183.196.28	4
68.210.120.110	4
68.233.116.124	4
69.5.23.222	4
69.5.169.27	4
69.5.169.28	4
69.5.169.31	4
69.5.169.36	4
69.5.169.57	4
69.5.169.65	4
69.5.169.71	4
69.5.169.90	4
69.5.169.91	4
69.5.169.99	4
69.5.169.102	4
69.5.169.105	4
69.5.169.110	4
69.5.169.112	4
69.5.169.126	4
69.5.169.131	4
69.5.169.138	4
69.5.169.139	4
69.5.169.143	4
69.5.169.151	4
69.5.169.152	4
69.5.169.159	4
69.5.169.169	4
69.5.169.182	4
69.5.169.183	4
69.5.169.184	4
69.5.169.185	4
69.5.169.190	4
69.5.169.204	4
69.5.169.206	4
69.5.169.209	4
69.5.169.213	4
69.5.169.221	4
69.5.169.223	4
69.5.169.231	4
69.5.169.243	4
69.5.169.245	4
69.73.187.130	4
69.164.217.74	4
69.164.217.245	4
69.164.253.12	4
70.91.135.181	4
70.120.203.193	4
70.167.234.41	4
70.183.236.209	4
71.6.134.230	4
71.6.134.232	4
71.6.146.185	4
71.6.146.186	4
71.6.199.65	4
71.6.232.27	4
71.6.232.28	4
71.27.86.44	4
71.206.190.209	4
71.229.1.186	4
71.235.27.139	4
72.11.48.172	4
72.17.34.38	4
72.167.38.16	4
72.240.125.133	4
72.253.251.7	4
73.36.177.174	4
73.203.17.220	4
74.50.65.123	4
74.82.47.2	4
74.87.117.150	4
74.91.200.217	4
74.94.234.151	4
74.176.205.111	4
74.208.177.56	4
74.249.128.154	4
74.249.128.217	4
74.249.128.248	4
74.249.177.110	4
74.249.178.45	4
74.249.178.151	4
74.249.192.21	4
75.80.65.214	4
76.49.199.97	4
76.79.213.69	4
76.81.71.226	4
76.83.23.100	4
76.132.238.43	4
77.22.211.47	4
77.83.39.14	4
77.90.185.16	4
77.90.185.230	4
77.90.185.244	4
77.106.78.215	4
77.239.124.247	4
77.239.126.9	4
78.44.192.210	4
78.89.154.59	4
78.109.200.147	4
78.128.113.46	4
78.128.114.118	4
78.136.223.227	4
78.187.230.168	4
79.3.96.178	4
79.7.61.18	4
79.11.39.204	4
79.16.52.109	4
79.91.251.133	4
79.104.0.82	4
79.174.63.130	4
79.175.176.177	4
80.94.92.55	4
80.94.92.102	4
80.94.95.211	4
80.95.38.14	4
80.208.57.19	4
80.223.201.173	4
80.233.12.109	4
80.233.77.136	4
80.250.155.76	4
80.253.31.232	4
81.16.242.100	4
81.19.216.67	4
81.19.216.87	4
81.19.216.89	4
81.19.219.199	4
81.19.219.202	4
81.19.219.244	4
81.19.219.245	4
81.19.219.246	4
81.19.219.250	4
81.19.219.251	4
81.177.141.233	4
81.192.46.45	4
81.192.46.49	4
81.211.72.167	4
81.214.75.248	4
81.226.129.67	4
82.65.140.218	4
82.102.18.118	4
82.102.18.126	4
82.102.18.180	4
82.102.18.220	4
82.193.122.91	4
82.209.191.11	4
82.223.97.204	4
83.209.248.110	4
83.219.248.100	4
83.233.149.204	4
83.239.108.218	4
83.255.209.245	4
84.17.60.251	4
84.32.44.79	4
84.54.115.46	4
84.74.163.210	4
84.118.20.106	4
84.247.191.195	4
85.11.167.203	4
85.24.200.219	4
85.26.228.68	4
85.51.235.230	4
85.69.240.210	4
85.204.70.98	4
85.204.70.100	4
85.204.70.106	4
85.204.70.112	4
85.216.81.75	4
85.217.149.0	4
85.217.149.2	4
85.217.149.3	4
85.217.149.4	4
85.217.149.8	4
85.217.149.9	4
85.217.149.10	4
85.217.149.11	4
85.217.149.12	4
85.217.149.13	4
85.217.149.14	4
85.217.149.15	4
85.217.149.16	4
85.217.149.17	4
85.217.149.19	4
85.217.149.20	4
85.217.149.22	4
85.217.149.25	4
85.217.149.26	4
85.217.149.29	4
85.217.149.32	4
85.217.149.33	4
85.217.149.34	4
85.217.149.36	4
85.217.149.41	4
85.217.149.42	4
85.217.149.44	4
85.217.149.45	4
85.217.149.46	4
85.217.149.47	4
85.217.149.48	4
85.217.149.55	4
85.217.149.57	4
85.217.149.59	4
85.217.149.60	4
85.217.149.62	4
85.217.149.63	4
85.217.149.64	4
87.106.29.151	4
87.106.44.172	4
87.225.108.138	4
87.232.127.53	4
87.236.176.25	4
87.236.176.154	4
87.236.176.160	4
87.236.176.216	4
88.142.46.185	4
88.214.25.123	4
89.21.67.167	4
89.21.67.190	4
89.37.172.130	4
89.37.172.131	4
89.37.172.132	4
89.37.172.134	4
89.37.172.135	4
89.37.172.144	4
89.37.172.152	4
89.37.172.154	4
89.37.172.156	4
89.37.172.157	4
89.109.233.181	4
89.134.194.9	4
89.160.102.155	4
89.218.69.66	4
89.219.32.170	4
89.248.172.12	4
90.230.168.26	4
91.92.40.5	4
91.92.40.24	4
91.92.40.27	4
91.92.40.28	4
91.92.40.29	4
91.92.40.36	4
91.92.40.37	4
91.92.40.43	4
91.92.40.45	4
91.92.40.46	4
91.92.40.124	4
91.92.41.115	4
91.92.42.10	4
91.92.42.19	4
91.92.42.64	4
91.92.42.87	4
91.92.42.126	4
91.92.42.147	4
91.92.42.168	4
91.92.42.195	4
91.92.47.35	4
91.92.47.37	4
91.92.47.53	4
91.92.47.55	4
91.92.47.90	4
91.92.47.96	4
91.92.47.117	4
91.92.47.208	4
91.92.199.36	4
91.92.240.64	4
91.92.242.178	4
91.92.243.20	4
91.99.159.16	4
91.134.138.62	4
91.144.21.210	4
91.196.152.0	4
91.196.152.17	4
91.196.152.19	4
91.196.152.20	4
91.196.152.23	4
91.196.152.24	4
91.196.152.26	4
91.196.152.28	4
91.196.152.31	4
91.196.152.33	4
91.196.152.35	4
91.196.152.39	4
91.196.152.88	4
91.196.152.90	4
91.196.152.92	4
91.196.152.97	4
91.196.152.99	4
91.196.152.100	4
91.196.152.101	4
91.196.152.106	4
91.196.152.110	4
91.196.152.111	4
91.196.152.114	4
91.196.152.116	4
91.196.152.118	4
91.196.152.123	4
91.196.152.125	4
91.196.152.127	4
91.196.152.184	4
91.196.152.185	4
91.196.152.187	4
91.196.152.195	4
91.196.152.198	4
91.196.152.199	4
91.196.152.200	4
91.196.152.202	4
91.196.152.207	4
91.196.152.220	4
91.196.152.221	4
91.196.152.222	4
91.196.152.234	4
91.196.152.242	4
91.196.152.247	4
91.201.216.61	4
91.230.168.3	4
91.230.168.7	4
91.230.168.11	4
91.230.168.12	4
91.230.168.13	4
91.230.168.15	4
91.230.168.20	4
91.230.168.21	4
91.230.168.22	4
91.230.168.23	4
91.230.168.24	4
91.230.168.27	4
91.230.168.32	4
91.230.168.42	4
91.230.168.47	4
91.230.168.50	4
91.230.168.55	4
91.230.168.56	4
91.230.168.71	4
91.230.168.73	4
91.230.168.77	4
91.230.168.90	4
91.230.168.91	4
91.230.168.93	4
91.230.168.94	4
91.230.168.95	4
91.230.168.121	4
91.230.168.126	4
91.230.168.128	4
91.230.168.129	4
91.230.168.132	4
91.230.168.134	4
91.230.168.135	4
91.230.168.137	4
91.230.168.140	4
91.230.168.142	4
91.230.168.144	4
91.230.168.148	4
91.230.168.167	4
91.230.168.168	4
91.230.168.169	4
91.230.168.173	4
91.230.168.176	4
91.230.168.177	4
91.230.168.181	4
91.230.168.184	4
91.230.168.189	4
91.230.168.190	4
91.230.168.191	4
91.230.168.208	4
91.230.168.212	4
91.230.168.213	4
91.230.168.232	4
91.230.168.234	4
91.230.168.235	4
91.230.168.238	4
91.230.168.239	4
91.230.168.248	4
91.230.168.249	4
91.230.168.250	4
91.230.168.251	4
91.230.168.252	4
91.230.168.253	4
91.231.89.0	4
91.231.89.3	4
91.231.89.7	4
91.231.89.9	4
91.231.89.24	4
91.231.89.27	4
91.231.89.29	4
91.231.89.30	4
91.231.89.40	4
91.231.89.44	4
91.231.89.45	4
91.231.89.49	4
91.231.89.59	4
91.231.89.60	4
91.231.89.63	4
91.231.89.69	4
91.231.89.72	4
91.231.89.79	4
91.231.89.83	4
91.231.89.85	4
91.231.89.87	4
91.231.89.109	4
91.231.89.110	4
91.231.89.112	4
91.231.89.113	4
91.231.89.114	4
91.231.89.115	4
91.231.89.119	4
