# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sun, 09 Aug 2026 03:00:26 +0200
#
# IP	number of (black)lists
#
135.119.97.34	5
135.237.124.61	5
135.237.125.146	5
135.237.126.47	5
135.237.126.135	5
135.237.126.148	5
135.237.126.224	5
136.185.6.181	5
138.2.102.66	5
138.122.140.200	5
138.197.191.120	5
139.162.173.209	5
142.93.95.58	5
142.93.126.107	5
143.198.115.76	5
144.225.187.181	5
147.182.225.86	5
147.185.132.18	5
147.185.132.21	5
147.185.132.35	5
147.185.132.36	5
147.185.132.37	5
147.185.132.42	5
147.185.132.46	5
147.185.132.49	5
147.185.132.51	5
147.185.132.59	5
147.185.132.61	5
147.185.132.64	5
147.185.132.70	5
147.185.132.75	5
147.185.132.78	5
147.185.132.79	5
147.185.132.84	5
147.185.132.85	5
147.185.132.95	5
147.185.132.97	5
147.185.132.105	5
147.185.132.112	5
147.185.132.118	5
147.185.132.120	5
147.185.132.123	5
147.185.132.126	5
147.185.132.135	5
147.185.132.144	5
147.185.132.146	5
147.185.132.162	5
147.185.132.174	5
147.185.132.177	5
147.185.132.180	5
147.185.132.183	5
147.185.132.222	5
147.185.132.224	5
147.185.132.225	5
147.185.132.234	5
147.185.132.249	5
147.185.132.252	5
147.185.132.255	5
147.185.133.12	5
147.185.133.39	5
147.185.133.41	5
147.185.133.54	5
147.185.133.69	5
147.185.133.95	5
147.185.133.101	5
147.185.133.108	5
147.185.133.142	5
147.185.133.244	5
148.153.56.170	5
148.153.56.174	5
149.54.62.170	5
150.107.36.82	5
151.237.115.206	5
151.243.11.233	5
152.32.129.154	5
152.32.132.189	5
152.32.133.103	5
152.32.141.217	5
152.32.151.121	5
152.32.174.171	5
152.32.183.231	5
152.32.189.236	5
152.32.207.124	5
152.32.213.13	5
152.32.213.85	5
152.32.216.159	5
152.32.225.99	5
152.32.225.108	5
152.32.226.138	5
152.32.245.186	5
152.52.198.42	5
154.14.31.34	5
154.14.144.86	5
154.88.65.192	5
154.92.23.249	5
154.160.69.206	5
154.221.25.3	5
156.47.118.34	5
156.225.1.17	5
156.225.1.18	5
156.225.1.30	5
156.225.1.32	5
156.225.1.33	5
156.225.1.91	5
156.225.1.93	5
156.225.1.94	5
156.225.1.103	5
156.225.1.104	5
156.225.1.105	5
156.225.1.110	5
156.225.1.115	5
157.10.134.170	5
157.66.224.129	5
157.230.63.195	5
157.245.229.117	5
158.94.210.8	5
158.174.210.161	5
158.178.141.16	5
159.65.138.39	5
159.89.133.65	5
159.203.120.106	5
159.223.93.39	5
159.223.98.198	5
159.224.132.77	5
160.30.157.214	5
160.251.173.161	5
162.216.149.3	5
162.216.149.19	5
162.216.149.62	5
162.216.149.68	5
162.216.149.85	5
162.216.149.87	5
162.216.149.88	5
162.216.149.97	5
162.216.149.133	5
162.216.149.154	5
162.216.149.162	5
162.216.149.200	5
162.216.149.218	5
162.216.149.237	5
162.216.150.19	5
162.216.150.62	5
162.216.150.63	5
162.216.150.65	5
162.216.150.68	5
162.216.150.74	5
162.216.150.112	5
162.216.150.122	5
162.216.150.127	5
162.216.150.129	5
162.216.150.156	5
162.216.150.198	5
162.216.150.219	5
162.240.218.183	5
162.243.147.237	5
162.251.93.214	5
163.7.1.156	5
163.7.3.154	5
163.7.9.194	5
163.7.12.173	5
163.177.76.83	5
164.92.161.148	5
164.92.181.204	5
164.92.194.106	5
165.22.78.157	5
165.22.80.11	5
165.101.222.19	5
165.154.10.165	5
165.154.11.202	5
165.154.11.225	5
165.154.23.177	5
165.154.41.50	5
165.154.41.115	5
165.154.41.182	5
165.154.51.193	5
165.154.129.201	5
165.154.129.220	5
165.154.162.212	5
165.154.163.113	5
165.154.172.88	5
165.154.174.27	5
165.154.206.222	5
165.154.255.113	5
165.227.62.247	5
165.232.114.23	5
165.232.148.95	5
165.245.241.157	5
167.71.159.227	5
167.99.234.119	5
167.172.108.50	5
168.144.65.188	5
168.144.242.95	5
168.253.224.242	5
169.197.113.175	5
171.25.193.20	5
171.100.121.127	5
171.244.60.35	5
171.244.141.86	5
172.90.128.97	5
172.94.9.64	5
172.94.9.107	5
172.104.241.92	5
172.105.23.157	5
172.105.69.26	5
172.174.225.60	5
172.174.236.9	5
172.178.115.138	5
172.202.114.25	5
172.202.117.217	5
172.202.118.11	5
172.202.118.38	5
172.202.118.43	5
172.203.245.192	5
172.203.251.111	5
172.206.226.233	5
172.235.173.150	5
172.235.181.217	5
172.235.235.248	5
172.236.228.202	5
172.236.228.218	5
172.236.228.227	5
173.255.214.62	5
175.119.225.92	5
175.200.217.128	5
175.203.199.118	5
176.10.197.168	5
177.5.74.41	5
177.7.30.146	5
177.27.76.210	5
177.61.176.110	5
177.72.87.7	5
177.135.206.10	5
177.229.197.38	5
178.16.53.72	5
178.16.55.58	5
178.105.235.156	5
178.128.32.203	5
178.128.49.71	5
178.128.77.155	5
178.178.194.128	5
178.178.194.151	5
178.178.222.50	5
178.178.222.52	5
178.178.222.56	5
178.178.222.57	5
178.178.222.59	5
178.216.165.187	5
178.238.238.120	5
179.185.18.67	5
179.237.82.223	5
180.137.151.93	5
180.184.29.15	5
180.184.29.232	5
180.188.253.150	5
180.243.254.143	5
180.248.60.108	5
181.78.32.239	5
181.104.43.225	5
182.42.113.10	5
182.76.43.24	5
182.78.112.174	5
182.95.61.82	5
182.95.102.190	5
182.95.127.42	5
182.95.185.14	5
182.95.229.110	5
182.139.39.150	5
182.225.134.13	5
182.253.64.224	5
182.253.79.195	5
183.56.192.210	5
183.61.119.194	5
183.66.166.30	5
183.128.254.185	5
183.220.1.115	5
183.247.171.186	5
184.72.120.145	5
184.105.139.67	5
184.105.139.68	5
184.105.139.69	5
184.105.139.70	5
184.105.247.194	5
184.105.247.196	5
184.105.247.252	5
185.15.189.232	5
185.144.24.198	5
185.158.22.150	5
185.177.72.58	5
185.177.72.66	5
185.177.72.68	5
185.177.72.205	5
185.180.141.7	5
185.180.141.42	5
185.180.141.47	5
185.221.21.17	5
185.226.196.22	5
185.226.197.7	5
185.226.197.10	5
185.226.197.14	5
185.226.197.29	5
185.226.197.45	5
185.226.197.68	5
185.226.197.69	5
185.226.197.70	5
185.226.198.4	5
185.242.226.17	5
185.242.226.19	5
185.242.226.60	5
185.247.137.190	5
185.252.234.171	5
186.64.123.124	5
186.96.145.241	5
186.238.210.226	5
187.8.3.230	5
187.8.64.94	5
187.50.226.182	5
187.58.241.90	5
188.122.37.97	5
188.166.160.63	5
188.166.160.126	5
188.255.156.34	5
189.56.195.78	5
189.108.215.39	5
189.219.16.249	5
190.97.35.185	5
190.247.116.191	5
191.178.223.110	5
191.210.133.134	5
192.42.116.16	5
192.42.116.48	5
192.42.116.52	5
192.42.116.56	5
192.42.116.106	5
192.42.116.117	5
192.169.201.223	5
192.255.141.70	5
193.32.162.103	5
193.124.20.233	5
193.124.20.243	5
193.124.20.246	5
193.124.20.253	5
193.138.195.134	5
193.141.65.199	5
193.168.196.14	5
193.176.29.29	5
193.176.31.197	5
194.88.98.91	5
194.88.98.116	5
194.88.98.124	5
194.156.116.81	5
194.165.16.123	5
194.165.16.167	5
194.187.176.122	5
194.187.176.163	5
194.190.153.226	5
195.158.26.59	5
195.178.110.223	5
195.184.76.11	5
195.184.76.25	5
195.184.76.37	5
195.184.76.88	5
195.184.76.103	5
195.184.76.105	5
195.184.76.107	5
195.184.76.115	5
195.184.76.122	5
195.184.76.123	5
195.184.76.154	5
195.184.76.213	5
195.184.76.235	5
195.184.76.237	5
195.222.57.183	5
196.0.34.106	5
196.188.93.169	5
196.188.187.85	5
196.189.59.226	5
196.189.124.218	5
196.189.124.229	5
196.196.150.100	5
196.219.93.98	5
197.5.145.102	5
197.219.210.94	5
197.219.228.242	5
197.221.232.44	5
198.98.56.227	5
198.211.109.100	5
198.235.24.39	5
198.235.24.65	5
198.235.24.67	5
198.235.24.85	5
198.235.24.100	5
198.235.24.114	5
198.235.24.125	5
198.235.24.145	5
198.235.24.164	5
198.235.24.181	5
198.235.24.196	5
198.235.24.202	5
198.235.24.205	5
198.235.24.226	5
198.235.24.237	5
198.235.24.251	5
198.235.24.255	5
199.45.154.49	5
199.45.154.53	5
199.45.154.60	5
199.45.154.61	5
199.45.154.62	5
199.45.154.63	5
199.45.154.66	5
199.45.154.68	5
199.45.154.69	5
199.45.154.71	5
199.45.154.76	5
199.45.155.64	5
199.45.155.67	5
199.45.155.74	5
199.45.155.75	5
199.45.155.77	5
199.45.155.78	5
199.45.155.79	5
199.45.155.83	5
199.45.155.86	5
199.45.155.92	5
199.45.155.93	5
199.45.155.95	5
199.45.155.96	5
199.45.155.100	5
199.45.155.101	5
199.45.155.104	5
199.45.155.106	5
199.45.155.107	5
199.45.155.108	5
200.37.179.83	5
200.105.156.165	5
200.153.86.250	5
200.196.50.91	5
200.199.32.174	5
200.223.196.90	5
200.232.114.71	5
200.255.205.162	5
201.17.133.138	5
201.63.52.54	5
201.63.67.250	5
201.63.223.141	5
201.76.120.30	5
202.69.169.162	5
202.72.196.75	5
202.82.20.241	5
202.92.128.216	5
202.103.157.115	5
203.55.81.2	5
203.55.131.5	5
203.172.213.166	5
203.194.5.183	5
203.198.129.123	5
203.252.10.3	5
205.210.31.29	5
205.210.31.34	5
205.210.31.40	5
205.210.31.50	5
205.210.31.55	5
205.210.31.64	5
205.210.31.66	5
205.210.31.67	5
205.210.31.73	5
205.210.31.75	5
205.210.31.76	5
205.210.31.80	5
205.210.31.82	5
205.210.31.84	5
205.210.31.85	5
205.210.31.87	5
205.210.31.91	5
205.210.31.94	5
205.210.31.98	5
205.210.31.104	5
205.210.31.107	5
205.210.31.110	5
205.210.31.172	5
205.210.31.173	5
205.210.31.182	5
205.210.31.193	5
205.210.31.196	5
205.210.31.200	5
205.210.31.206	5
205.210.31.214	5
205.210.31.216	5
205.210.31.217	5
205.210.31.218	5
205.210.31.222	5
205.210.31.225	5
205.210.31.228	5
205.210.31.230	5
205.210.31.232	5
205.210.31.234	5
205.210.31.241	5
205.210.31.243	5
205.210.31.244	5
205.210.31.253	5
205.210.31.254	5
205.210.31.255	5
207.90.244.22	5
207.154.239.156	5
208.96.233.67	5
210.177.143.61	5
211.53.58.10	5
211.169.212.206	5
211.178.165.251	5
211.194.143.110	5
211.223.107.86	5
211.240.117.75	5
211.253.10.61	5
212.73.75.82	5
213.32.22.42	5
213.33.204.130	5
213.91.234.180	5
213.136.66.217	5
213.154.80.51	5
213.166.84.45	5
213.176.16.218	5
213.176.26.64	5
213.176.26.74	5
213.176.26.76	5
213.176.26.78	5
213.176.26.85	5
213.176.26.113	5
213.176.26.114	5
213.176.26.134	5
213.176.26.144	5
213.176.26.159	5
213.177.179.12	5
213.177.179.62	5
213.230.64.246	5
213.234.9.218	5
216.218.206.66	5
216.218.206.68	5
216.218.206.69	5
216.226.76.10	5
216.226.77.10	5
216.226.77.20	5
216.226.77.30	5
217.18.94.226	5
217.150.37.249	5
217.154.120.73	5
217.182.253.249	5
218.4.214.115	5
218.17.176.80	5
218.21.241.50	5
218.21.243.58	5
218.21.246.238	5
218.25.89.208	5
218.92.236.102	5
218.92.251.198	5
218.149.235.152	5
218.156.8.97	5
219.78.63.235	5
219.129.96.2	5
219.248.65.30	5
220.76.68.23	5
220.85.210.200	5
220.86.7.26	5
220.119.37.141	5
220.161.52.149	5
220.178.39.106	5
220.180.166.214	5
220.189.253.198	5
220.197.14.60	5
220.246.66.209	5
221.120.57.125	5
221.161.235.168	5
221.199.172.66	5
221.229.218.50	5
222.92.61.242	5
222.107.156.227	5
222.139.245.137	5
222.190.110.210	5
222.222.124.164	5
222.236.155.146	5
222.239.251.12	5
223.107.146.186	5
223.197.178.95	5
223.197.186.7	5
223.210.27.53	5
34.62.96.55	5
91.230.168.141	5
91.231.89.53	5
216.180.246.14	5
216.180.246.208	5
1.197.102.62	4
1.220.146.226	4
2.26.84.77	4
2.27.32.95	4
2.55.85.4	4
2.59.162.146	4
3.80.146.66	4
3.82.139.248	4
3.83.16.103	4
3.83.233.56	4
3.85.190.121	4
3.86.230.159	4
3.91.159.225	4
3.93.81.46	4
3.94.102.45	4
3.95.56.199	4
3.95.176.169	4
4.150.191.6	4
4.184.238.149	4
4.221.162.168	4
4.223.96.99	4
4.223.171.122	4
4.224.61.94	4
4.225.166.176	4
4.225.203.22	4
4.227.177.11	4
4.227.178.199	4
4.232.147.36	4
4.232.185.87	4
4.232.185.206	4
4.240.51.2	4
5.45.101.104	4
5.61.209.92	4
5.88.119.21	4
5.140.212.184	4
5.175.136.100	4
5.175.136.175	4
5.181.219.66	4
5.183.253.128	4
5.188.16.97	4
5.226.140.19	4
5.226.140.82	4
5.226.140.109	4
5.253.59.68	4
8.134.159.4	4
8.146.201.206	4
8.152.102.9	4
8.208.44.152	4
8.209.64.131	4
8.209.70.233	4
8.209.80.214	4
8.209.82.97	4
8.209.119.143	4
8.209.231.208	4
8.209.237.84	4
8.209.238.181	4
8.210.123.17	4
8.211.2.67	4
8.211.9.174	4
8.211.25.75	4
8.211.28.119	4
8.211.33.23	4
8.211.42.134	4
8.211.43.157	4
8.211.44.141	4
8.211.45.42	4
8.211.45.218	4
8.211.45.239	4
8.211.46.74	4
8.211.46.83	4
8.211.46.254	4
8.211.47.19	4
8.211.47.177	4
8.211.47.212	4
8.211.129.87	4
8.211.145.50	4
8.211.149.145	4
8.211.152.146	4
8.216.3.51	4
8.216.3.150	4
8.216.3.215	4
8.216.3.244	4
8.216.3.248	4
8.216.4.78	4
8.216.5.76	4
8.216.5.202	4
8.216.5.208	4
8.216.5.249	4
8.216.7.42	4
8.216.7.116	4
8.216.7.215	4
8.216.8.34	4
8.216.8.182	4
8.216.8.217	4
8.216.8.223	4
8.216.9.20	4
8.216.9.127	4
8.216.10.5	4
8.216.13.61	4
8.216.14.99	4
8.216.16.104	4
8.216.16.169	4
8.216.17.61	4
8.216.17.79	4
8.216.17.157	4
8.216.17.243	4
8.219.128.56	4
8.222.128.242	4
8.222.181.172	4
8.222.242.233	4
9.234.8.54	4
9.234.8.67	4
9.234.8.125	4
9.234.10.188	4
9.234.10.190	4
13.72.110.24	4
13.86.104.14	4
13.86.104.42	4
13.86.112.154	4
13.86.115.189	4
13.86.116.159	4
13.86.116.162	4
13.86.116.180	4
13.86.117.6	4
13.86.117.139	4
13.89.124.209	4
13.89.124.215	4
13.89.124.217	4
13.89.124.221	4
13.89.125.19	4
13.89.125.25	4
13.89.125.30	4
13.89.125.224	4
13.89.125.227	4
13.89.125.230	4
13.89.125.255	4
13.220.91.9	4
13.220.253.111	4
13.222.2.64	4
13.222.2.197	4
13.222.228.146	4
14.29.198.130	4
14.29.208.128	4
14.29.240.154	4
14.36.5.203	4
14.42.49.70	4
14.46.58.104	4
14.48.112.8	4
14.49.166.131	4
14.63.217.28	4
14.96.106.175	4
14.103.45.20	4
14.103.107.26	4
14.103.107.234	4
14.103.114.244	4
14.103.117.73	4
14.103.126.104	4
14.103.218.183	4
14.116.156.100	4
14.200.249.128	4
14.202.236.226	4
14.225.206.171	4
14.225.217.138	4
15.204.173.173	4
15.235.192.186	4
18.206.157.75	4
18.208.214.137	4
18.212.229.32	4
18.215.152.242	4
18.215.153.3	4
18.223.118.188	4
18.234.77.126	4
20.12.240.188	4
20.14.73.1	4
20.14.73.54	4
20.14.73.62	4
20.14.73.168	4
20.14.73.238	4
20.14.74.238	4
20.14.80.89	4
20.14.83.88	4
20.14.88.150	4
20.14.95.138	4
20.15.160.31	4
20.15.162.87	4
20.15.162.215	4
20.15.163.51	4
20.15.163.73	4
20.15.163.139	4
20.15.163.245	4
20.15.164.165	4
20.15.200.45	4
20.15.201.64	4
20.15.224.135	4
20.15.225.33	4
20.29.19.106	4
20.29.21.127	4
20.29.21.208	4
20.29.23.140	4
20.29.23.198	4
20.29.24.90	4
20.38.32.246	4
20.40.208.55	4
20.40.217.42	4
20.40.218.140	4
20.40.250.17	4
20.46.226.34	4
20.46.244.172	4
20.46.246.132	4
20.46.251.132	4
20.51.234.214	4
20.52.159.242	4
20.55.2.194	4
20.55.4.75	4
20.55.24.39	4
20.55.35.128	4
20.55.36.63	4
20.55.42.210	4
20.55.90.128	4
20.64.96.205	4
20.64.97.78	4
20.64.104.11	4
20.64.104.20	4
20.64.104.31	4
20.64.104.44	4
20.64.104.65	4
20.64.104.94	4
20.64.104.132	4
20.64.104.141	4
20.64.104.142	4
20.64.104.155	4
20.64.104.164	4
20.64.104.184	4
20.64.104.195	4
20.64.104.229	4
20.64.104.235	4
20.64.105.19	4
20.64.105.20	4
20.64.105.47	4
20.64.105.54	4
20.64.105.55	4
20.64.105.77	4
20.64.105.81	4
20.64.105.82	4
20.64.105.121	4
20.64.105.124	4
20.64.105.126	4
20.64.105.127	4
20.64.105.146	4
20.64.105.149	4
20.64.105.155	4
20.64.105.156	4
20.64.105.168	4
20.64.105.186	4
20.64.105.215	4
20.64.105.234	4
20.64.105.236	4
20.64.105.244	4
20.64.105.250	4
20.64.105.251	4
20.64.105.252	4
20.64.106.19	4
20.64.106.29	4
20.64.106.38	4
20.64.106.39	4
20.64.106.71	4
20.64.106.75	4
20.64.106.91	4
20.64.106.116	4
20.64.106.117	4
20.64.106.140	4
20.65.136.87	4
20.65.138.86	4
20.65.144.62	4
20.65.144.90	4
20.65.145.247	4
20.65.153.128	4
20.65.154.109	4
20.65.154.117	4
20.65.154.130	4
20.65.154.228	4
20.65.168.78	4
20.65.185.115	4
20.65.192.33	4
20.65.192.66	4
20.65.192.67	4
20.65.192.98	4
20.65.192.151	4
20.65.192.160	4
20.65.192.207	4
20.65.193.0	4
20.65.193.1	4
20.65.193.19	4
20.65.193.34	4
20.65.193.54	4
20.65.193.76	4
20.65.193.78	4
20.65.193.82	4
20.65.193.90	4
20.65.193.94	4
20.65.193.112	4
20.65.193.121	4
20.65.193.129	4
20.65.193.130	4
20.65.193.136	4
20.65.193.158	4
20.65.193.170	4
20.65.193.177	4
20.65.193.183	4
20.65.193.191	4
20.65.193.195	4
20.65.193.207	4
20.65.193.213	4
20.65.193.226	4
20.65.193.230	4
20.65.193.234	4
20.65.193.255	4
20.65.194.6	4
20.65.194.9	4
20.65.194.29	4
20.65.194.38	4
20.65.194.42	4
20.65.194.43	4
20.65.194.56	4
20.65.194.58	4
20.65.194.60	4
20.65.194.61	4
20.65.194.76	4
20.65.194.81	4
20.65.194.87	4
20.65.194.88	4
20.65.194.90	4
20.65.194.96	4
20.65.194.108	4
20.65.194.111	4
20.65.194.113	4
20.65.194.116	4
20.65.194.117	4
20.65.194.132	4
20.65.194.142	4
20.65.194.162	4
20.65.194.166	4
20.65.194.168	4
20.65.194.175	4
20.65.194.182	4
20.65.194.183	4
20.65.194.188	4
20.65.194.189	4
20.65.195.16	4
20.65.195.23	4
20.65.195.35	4
20.65.195.38	4
20.65.195.41	4
20.65.195.47	4
20.65.195.48	4
20.65.195.51	4
20.65.195.53	4
20.65.195.59	4
20.65.195.60	4
20.65.195.109	4
20.65.195.117	4
20.65.195.118	4
20.65.195.123	4
20.65.217.120	4
20.65.219.49	4
20.65.219.72	4
20.65.219.131	4
20.80.72.203	4
20.80.82.220	4
20.80.83.115	4
20.80.88.7	4
20.80.88.134	4
20.80.88.167	4
20.80.88.209	4
20.80.104.232	4
20.80.105.50	4
20.80.105.86	4
20.81.47.184	4
20.83.27.89	4
20.83.27.168	4
20.83.32.170	4
20.83.32.182	4
20.83.49.34	4
20.83.150.53	4
20.83.151.102	4
20.84.144.113	4
20.84.144.154	4
20.84.144.171	4
20.84.145.62	4
20.84.152.142	4
20.84.153.129	4
20.84.153.185	4
20.84.153.206	4
20.87.219.67	4
20.98.128.111	4
20.98.128.249	4
20.98.153.37	4
20.98.164.46	4
20.98.164.209	4
20.98.165.171	4
20.98.166.209	4
20.100.178.111	4
20.100.195.107	4
20.100.198.199	4
20.100.201.54	4
20.102.40.205	4
20.102.98.235	4
20.102.100.198	4
20.102.108.84	4
20.102.115.137	4
20.102.115.195	4
20.102.117.125	4
20.106.32.128	4
20.106.32.192	4
20.106.49.209	4
20.106.56.201	4
20.106.57.122	4
20.106.168.113	4
20.106.206.77	4
20.112.233.74	4
20.113.142.140	4
20.115.90.214	4
20.115.90.228	4
20.118.24.61	4
20.118.32.235	4
20.118.32.242	4
20.118.200.9	4
20.118.201.169	4
20.118.202.126	4
20.118.209.32	4
20.118.209.123	4
20.118.217.143	4
20.118.217.181	4
20.118.233.189	4
20.118.240.192	4
20.118.241.35	4
20.118.248.174	4
20.119.72.191	4
20.119.75.60	4
20.121.46.26	4
20.124.84.235	4
20.124.87.15	4
20.127.153.188	4
20.127.185.37	4
20.127.187.7	4
20.127.219.109	4
20.127.220.33	4
20.127.244.253	4
20.127.245.101	4
20.150.192.39	4
20.150.192.63	4
20.150.194.114	4
20.160.86.7	4
20.163.1.211	4
20.163.2.53	4
20.163.2.151	4
20.163.4.176	4
20.163.5.58	4
20.163.6.104	4
20.163.14.22	4
20.163.14.51	4
20.163.14.130	4
20.163.14.140	4
20.163.14.222	4
20.163.14.234	4
20.163.14.238	4
20.163.15.130	4
20.163.15.131	4
20.163.15.172	4
20.163.15.174	4
20.163.15.247	4
20.163.26.91	4
20.163.30.209	4
20.163.32.0	4
20.163.32.79	4
20.163.32.211	4
20.163.33.23	4
20.163.33.218	4
20.163.34.41	4
20.163.34.54	4
20.163.34.74	4
20.163.58.125	4
20.163.60.90	4
20.163.60.228	4
20.163.61.13	4
20.163.61.119	4
20.163.76.6	4
20.168.0.135	4
20.168.6.22	4
20.168.8.243	4
20.168.12.53	4
20.168.13.44	4
20.168.13.53	4
20.168.107.40	4
20.168.113.228	4
20.168.120.8	4
20.168.120.227	4
20.168.121.1	4
20.168.121.119	4
20.168.121.152	4
20.168.121.187	4
20.168.121.252	4
20.168.122.6	4
20.168.122.36	4
20.168.122.83	4
20.168.122.88	4
20.168.124.0	4
20.169.48.59	4
20.169.48.182	4
20.169.49.63	4
20.169.50.188	4
20.169.81.90	4
20.169.81.111	4
20.169.83.214	4
20.169.104.180	4
20.169.104.237	4
20.169.104.253	4
20.169.104.255	4
20.169.105.9	4
20.169.105.32	4
20.169.105.38	4
20.169.105.41	4
20.169.105.51	4
20.169.105.72	4
20.169.105.90	4
20.169.106.121	4
20.169.107.54	4
20.171.8.42	4
20.171.8.85	4
20.171.8.149	4
20.171.8.181	4
20.171.9.56	4
20.171.25.78	4
20.171.26.41	4
20.171.28.177	4
20.172.70.65	4
20.186.232.154	4
20.203.208.53	4
20.208.41.112	4
20.215.185.25	4
20.215.211.30	4
20.215.251.225	4
20.218.73.95	4
20.221.56.179	4
20.221.57.26	4
20.221.68.115	4
20.221.68.122	4
20.221.68.159	4
20.221.69.50	4
20.221.72.24	4
20.221.72.115	4
20.224.41.181	4
20.229.115.183	4
20.240.47.225	4
20.251.48.84	4
20.251.112.224	4
23.29.118.224	4
23.129.64.158	4
23.129.64.163	4
23.129.64.182	4
23.129.64.187	4
23.129.64.213	4
23.147.56.51	4
23.170.48.33	4
23.236.64.230	4
23.239.29.151	4
23.254.242.32	4
24.15.74.210	4
24.36.189.207	4
24.105.160.100	4
24.122.136.94	4
24.175.66.26	4
24.178.165.51	4
24.199.89.143	4
24.233.0.36	4
27.8.44.168	4
27.24.141.122	4
27.24.141.169	4
27.39.130.144	4
27.72.46.152	4
27.79.4.229	4
27.79.5.204	4
27.79.41.44	4
27.79.42.249	4
27.79.44.3	4
27.110.166.67	4
27.123.94.66	4
27.124.111.122	4
27.155.103.100	4
27.155.120.135	4
27.252.177.148	4
31.14.254.3	4
31.14.254.23	4
31.14.254.56	4
31.14.254.65	4
31.14.254.73	4
31.14.254.96	4
31.14.254.99	4
31.14.254.106	4
31.28.253.144	4
31.41.81.65	4
31.41.84.60	4
31.70.80.107	4
31.76.9.4	4
31.77.227.117	4
31.111.178.107	4
31.132.90.3	4
31.171.125.179	4
31.173.0.140	4
31.173.31.59	4
31.208.81.75	4
32.193.241.45	4
34.14.31.19	4
34.14.78.28	4
34.14.82.135	4
34.22.121.160	4
34.22.183.121	4
34.22.206.231	4
34.22.213.156	4
34.22.239.46	4
34.22.239.150	4
34.38.53.91	4
34.38.156.205	4
34.40.145.110	4
34.52.172.57	4
34.53.235.100	4
34.58.124.191	4
34.58.214.232	4
34.62.204.183	4
34.63.42.56	4
34.75.118.13	4
34.76.33.173	4
34.76.48.117	4
34.76.153.167	4
34.76.165.18	4
34.76.172.137	4
34.76.201.33	4
34.77.45.182	4
34.77.84.43	4
34.77.166.77	4
34.78.26.166	4
34.91.197.153	4
34.124.225.147	4
34.140.123.172	4
34.142.110.144	4
34.146.217.105	4
34.156.50.185	4
34.156.72.132	4
34.156.227.98	4
34.156.243.7	4
34.159.18.221	4
34.172.211.67	4
34.175.118.185	4
34.193.119.44	4
34.204.50.181	4
34.204.53.150	4
34.205.73.195	4
34.227.14.187	4
34.227.30.174	4
34.228.63.7	4
34.230.221.101	4
34.239.130.59	4
35.195.17.106	4
35.195.189.165	4
35.195.212.214	4
35.202.9.133	4
35.203.210.3	4
35.203.210.4	4
35.203.210.6	4
35.203.210.8	4
35.203.210.10	4
35.203.210.13	4
35.203.210.14	4
35.203.210.19	4
35.203.210.20	4
35.203.210.22	4
35.203.210.23	4
35.203.210.24	4
35.203.210.26	4
35.203.210.28	4
35.203.210.33	4
35.203.210.34	4
35.203.210.35	4
35.203.210.37	4
35.203.210.38	4
35.203.210.42	4
35.203.210.44	4
35.203.210.45	4
35.203.210.46	4
35.203.210.49	4
35.203.210.51	4
35.203.210.52	4
35.203.210.53	4
35.203.210.62	4
35.203.210.63	4
35.203.210.67	4
35.203.210.71	4
35.203.210.72	4
35.203.210.73	4
35.203.210.83	4
35.203.210.85	4
35.203.210.87	4
35.203.210.92	4
35.203.210.94	4
35.203.210.99	4
35.203.210.100	4
35.203.210.101	4
35.203.210.104	4
35.203.210.105	4
35.203.210.107	4
35.203.210.111	4
35.203.210.112	4
35.203.210.117	4
35.203.210.120	4
35.203.210.124	4
35.203.210.129	4
35.203.210.132	4
35.203.210.136	4
35.203.210.139	4
35.203.210.150	4
35.203.210.156	4
35.203.210.157	4
35.203.210.160	4
35.203.210.162	4
35.203.210.165	4
35.203.210.168	4
35.203.210.175	4
35.203.210.180	4
35.203.210.183	4
35.203.210.190	4
35.203.210.194	4
35.203.210.195	4
35.203.210.196	4
35.203.210.197	4
35.203.210.199	4
35.203.210.201	4
35.203.210.202	4
35.203.210.205	4
35.203.210.207	4
35.203.210.208	4
35.203.210.209	4
35.203.210.211	4
35.203.210.213	4
35.203.210.218	4
35.203.210.220	4
35.203.210.221	4
35.203.210.225	4
35.203.210.226	4
35.203.210.227	4
35.203.210.230	4
35.203.210.238	4
35.203.210.239	4
35.203.210.241	4
35.203.210.245	4
35.203.210.248	4
35.203.210.252	4
35.203.211.3	4
35.203.211.5	4
35.203.211.6	4
35.203.211.16	4
35.203.211.21	4
35.203.211.22	4
35.203.211.23	4
35.203.211.26	4
35.203.211.29	4
35.203.211.30	4
35.203.211.32	4
35.203.211.35	4
35.203.211.37	4
35.203.211.38	4
35.203.211.39	4
35.203.211.43	4
35.203.211.45	4
35.203.211.46	4
35.203.211.50	4
35.203.211.60	4
35.203.211.70	4
35.203.211.73	4
35.203.211.74	4
35.203.211.75	4
35.203.211.77	4
35.203.211.79	4
35.203.211.81	4
35.203.211.87	4
35.203.211.88	4
35.203.211.90	4
35.203.211.93	4
35.203.211.95	4
35.203.211.97	4
35.203.211.98	4
35.203.211.99	4
35.203.211.100	4
35.203.211.102	4
35.203.211.103	4
35.203.211.108	4
35.203.211.112	4
35.203.211.115	4
35.203.211.117	4
35.203.211.136	4
35.203.211.137	4
35.203.211.144	4
35.203.211.146	4
