# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Thu, 17 Sep 2026 03:02:06 +0200
#
# IP	number of (black)lists
#
181.103.1.206	1
103.102.72.250	1
202.163.81.165	1
14.102.66.195	1
103.112.207.225	1
45.8.19.176	1
185.224.132.85	1
219.104.133.161	1
197.211.52.6	1
41.79.219.20	1
115.245.228.53	1
189.6.244.10	1
182.66.96.106	1
103.149.236.250	1
91.209.114.116	1
51.183.21.4	1
103.153.62.92	1
183.82.99.61	1
43.229.224.110	1
103.149.16.48	1
183.82.156.148	1
103.153.66.88	1
180.235.120.26	1
103.156.118.51	1
216.73.161.168	1
104.234.53.185	1
45.130.83.106	1
189.6.234.84	1
27.34.68.112	1
185.223.152.54	1
45.130.83.88	1
45.92.229.132	1
45.8.19.168	1
126.159.39.191	1
191.9.114.76	1
41.173.236.119	1
72.255.13.159	1
43.241.65.118	1
59.103.102.125	1
102.22.141.136	1
45.8.19.172	1
157.20.207.209	1
192.81.209.243	1
130.211.118.46	1
58.27.153.227	1
41.24.73.82	1
38.100.221.53	1
45.146.55.100	1
158.173.166.34	1
168.107.79.70	1
216.73.160.95	1
196.191.133.60	1
164.100.214.88	1
103.153.66.89	1
45.94.57.132	1
103.217.139.10	1
103.162.129.114	1
104.234.53.161	1
43.133.66.50	1
175.142.1.198	1
172.93.215.245	1
122.154.174.66	1
181.94.233.22	1
157.15.158.242	1
160.120.140.123	1
103.151.46.100	1
103.187.110.131	1
104.137.193.120	1
93.86.49.90	1
185.223.152.137	1
185.223.152.133	1
112.196.126.3	1
82.80.249.225	1
45.92.229.117	1
18.99.5.186	1
223.204.249.11	1
182.253.89.117	1
80.69.240.241	1
66.97.208.206	1
199.38.125.96	1
185.186.153.68	1
31.9.50.79	1
103.185.102.87	1
103.102.92.70	1
91.210.248.208	1
45.130.83.108	1
45.131.195.234	1
216.73.160.103	1
45.8.19.160	1
216.73.160.221	1
18.99.5.187	1
82.194.3.102	1
139.5.75.38	1
119.73.111.7	1
115.242.65.26	1
122.180.254.79	1
175.107.239.251	1
103.209.52.18	1
146.59.16.160	1
45.131.195.177	1
216.73.160.81	1
45.92.229.137	1
45.92.229.123	1
138.84.114.7	1
43.230.92.36	1
72.255.61.124	1
45.65.51.93	1
151.158.77.18	1
90.204.80.53	1
188.166.114.22	1
216.73.160.233	1
71.6.236.27	1
203.145.35.161	1
138.226.244.226	1
155.190.6.18	1
36.91.75.189	1
103.159.78.55	1
133.206.114.128	1
101.56.197.114	1
112.206.23.111	1
165.227.239.229	1
45.130.83.151	1
34.69.248.8	1
189.59.20.14	1
197.234.87.60	1
155.190.6.20	1
103.203.173.125	1
103.203.173.123	1
171.248.144.120	1
104.234.53.168	1
43.224.3.200	1
45.130.83.115	1
188.3.187.64	1
130.193.221.25	1
38.190.144.22	1
103.8.25.84	1
128.127.114.171	1
175.45.29.5	1
59.95.96.182	1
183.82.2.107	1
123.231.44.241	1
216.73.160.97	1
216.73.160.77	1
185.223.152.130	1
45.8.19.169	1
92.118.39.246	1
87.58.197.169	1
45.130.83.95	1
45.92.229.131	1
45.175.70.88	1
202.47.43.36	1
117.239.51.75	1
179.62.87.195	1
112.205.208.129	1
112.206.30.97	1
92.208.103.81	1
180.194.119.170	1
45.8.19.194	1
101.32.240.227	1
216.73.160.101	1
103.125.97.154	1
43.231.30.172	1
144.126.205.23	1
103.255.105.171	1
155.190.6.21	1
160.187.221.29	1
103.172.240.161	1
106.51.83.25	1
200.215.229.168	1
170.238.128.220	1
59.103.46.35	1
49.43.234.218	1
216.73.160.232	1
164.90.155.34	1
169.197.142.119	1
34.156.137.115	1
188.166.160.65	1
111.119.174.147	1
103.73.102.105	1
153.117.36.21	1
186.225.35.36	1
5.201.167.150	1
58.27.200.43	1
45.131.195.207	1
143.44.184.28	1
45.130.83.159	1
18.99.5.191	1
151.177.85.99	1
179.51.151.189	1
67.48.99.52	1
103.157.238.165	1
179.218.15.40	1
223.123.125.58	1
112.207.114.209	1
92.241.37.69	1
188.190.252.45	1
96.231.180.100	1
173.239.211.116	1
104.234.53.196	1
45.8.19.161	1
45.8.19.173	1
45.8.19.148	1
104.234.53.183	1
216.73.160.92	1
45.92.229.129	1
193.56.116.67	1
46.252.46.138	1
112.208.72.225	1
137.59.155.147	1
202.179.4.68	1
213.6.202.246	1
112.205.210.197	1
216.73.160.79	1
37.120.207.190	1
31.166.73.86	1
124.29.217.15	1
43.230.92.40	1
103.174.164.104	1
72.255.26.32	1
124.109.45.50	1
45.8.19.159	1
149.40.58.3	1
73.220.143.96	1
62.4.32.194	1
190.185.150.17	1
27.109.19.186	1
103.158.146.124	1
5.195.66.218	1
103.162.148.178	1
103.160.198.66	1
112.133.255.141	1
45.8.19.177	1
97.107.134.231	1
149.40.56.25	1
149.40.58.9	1
104.250.53.151	1
111.170.33.115	1
2.57.171.16	1
165.245.221.198	1
34.19.91.246	1
103.239.253.74	1
179.51.151.190	1
84.240.4.242	1
181.223.111.130	1
43.230.92.45	1
111.235.68.114	1
103.176.57.83	1
117.250.71.25	1
37.5.254.140	1
60.243.207.176	1
45.8.19.147	1
185.223.152.11	1
212.102.41.6	1
37.67.199.213	1
62.61.186.133	1
201.159.155.152	1
103.146.169.26	1
160.119.62.132	1
175.107.215.211	1
103.229.190.146	1
181.223.110.203	1
45.169.98.17	1
112.207.216.189	1
189.127.167.6	1
60.48.243.125	1
213.55.244.14	1
185.55.149.49	1
36.224.51.10	1
104.234.53.174	1
172.235.25.175	1
34.60.140.240	1
87.147.169.72	1
105.198.238.186	1
67.172.163.38	1
41.173.37.99	1
103.160.241.140	1
43.230.92.32	1
43.230.92.44	1
70.22.223.221	1
41.33.60.164	1
103.167.68.252	1
102.64.152.180	1
38.254.176.55	1
116.96.45.43	1
223.204.234.53	1
27.34.69.234	1
49.36.144.254	1
45.92.229.232	1
13.113.121.187	1
142.93.136.54	1
159.65.158.198	1
58.136.247.7	1
35.223.24.92	1
45.134.213.208	1
177.69.18.9	1
182.253.89.113	1
49.36.213.220	1
103.75.161.7	1
103.183.16.79	1
103.132.52.247	1
168.228.157.191	1
202.70.159.123	1
119.94.14.21	1
186.209.28.238	1
185.223.152.146	1
45.8.19.155	1
185.223.152.237	1
185.223.152.158	1
89.104.102.88	1
188.70.50.196	1
41.138.91.149	1
14.241.52.82	1
168.167.81.185	1
103.171.117.55	1
102.0.9.188	1
139.5.71.207	1
149.30.146.124	1
177.131.19.63	1
121.52.159.183	1
43.231.208.80	1
185.223.152.60	1
185.223.152.229	1
111.170.148.29	1
4.151.127.26	1
20.114.65.45	1
216.73.160.222	1
36.95.228.226	1
103.171.117.58	1
103.134.255.39	1
164.100.39.102	1
43.248.59.195	1
103.133.206.8	1
188.120.96.154	1
118.179.97.130	1
45.134.212.237	1
162.243.244.112	1
37.41.121.157	1
208.74.105.171	1
179.51.151.188	1
103.171.117.38	1
14.139.229.25	1
49.47.131.158	1
197.250.36.206	1
112.206.70.249	1
45.130.83.91	1
91.73.37.149	1
45.8.19.164	1
103.98.152.152	1
180.190.22.135	1
152.59.165.80	1
70.40.220.138	1
161.153.36.212	1
169.1.165.32	1
103.244.178.231	1
103.149.100.161	1
119.158.64.51	1
103.159.192.142	1
196.41.51.194	1
103.159.78.255	1
38.100.221.102	1
14.139.234.53	1
175.107.239.219	1
35.155.211.73	1
109.181.226.4	1
111.95.62.191	1
118.97.22.204	1
118.99.107.86	1
103.176.138.47	1
78.101.138.171	1
194.165.17.13	1
169.239.158.237	1
2.57.170.38	1
216.24.219.196	1
138.0.150.212	1
170.78.31.255	1
103.80.83.28	1
103.159.192.137	1
14.96.184.150	1
202.152.156.234	1
189.164.181.50	1
176.28.181.177	1
27.34.68.81	1
63.135.161.183	1
216.73.160.225	1
216.73.160.235	1
185.223.152.125	1
45.8.19.182	1
202.66.180.193	1
216.73.160.83	1
66.228.32.206	1
45.130.83.161	1
136.144.35.74	1
104.234.53.148	1
139.99.144.201	1
185.123.101.43	1
91.224.156.138	1
103.134.255.37	1
103.149.16.49	1
119.155.20.197	1
180.191.233.176	1
170.238.128.172	1
103.162.74.184	1
106.51.188.27	1
103.165.62.169	1
103.174.195.52	1
149.232.194.78	1
103.120.71.157	1
70.23.104.36	1
41.79.97.5	1
49.47.218.82	1
2.50.43.134	1
49.42.167.102	1
151.27.5.154	1
177.55.93.237	1
34.187.239.98	1
180.252.171.86	1
111.119.187.48	1
216.73.160.217	1
193.56.116.149	1
91.92.242.191	1
45.8.19.162	1
45.8.19.156	1
103.176.138.45	1
173.239.240.239	1
201.224.21.43	1
71.6.242.8	1
172.104.21.133	1
192.253.230.180	1
173.239.240.111	1
80.177.214.56	1
104.234.53.173	1
45.157.112.44	1
173.239.240.63	1
149.28.68.124	1
37.19.221.94	1
103.174.31.253	1
41.219.190.66	1
103.167.11.32	1
103.159.192.143	1
197.243.50.55	1
38.100.221.45	1
201.59.104.76	1
178.223.221.161	1
76.178.176.218	1
188.2.234.25	1
65.20.216.87	1
154.192.0.234	1
95.203.25.53	1
177.155.74.171	1
188.213.202.87	1
173.239.240.113	1
194.8.145.3	1
154.72.162.247	1
103.125.128.48	1
177.94.194.237	1
103.82.158.245	1
106.214.8.254	1
176.253.95.93	1
154.208.47.255	1
112.204.161.163	1
179.220.83.178	1
87.118.126.246	1
45.123.221.152	1
188.213.202.58	1
45.8.19.167	1
143.198.85.160	1
86.122.176.101	1
164.100.149.254	1
213.164.120.23	1
103.71.76.254	1
43.230.92.41	1
61.5.153.62	1
86.98.149.138	1
217.72.209.193	1
103.101.52.208	1
122.166.250.251	1
85.207.91.37	1
41.198.155.19	1
112.203.54.71	1
187.19.250.87	1
194.94.79.253	1
14.191.130.143	1
87.251.213.83	1
91.204.57.113	1
60.49.99.68	1
78.109.68.114	1
45.131.195.168	1
104.234.53.194	1
45.8.19.170	1
188.213.202.80	1
195.154.157.247	1
45.157.112.46	1
138.197.186.135	1
49.43.135.57	1
179.211.210.10	1
171.228.185.145	1
202.67.45.46	1
130.193.240.85	1
171.61.31.48	1
136.114.24.102	1
98.230.165.106	1
165.99.250.210	1
103.188.171.221	1
45.175.70.82	1
103.160.241.135	1
111.92.145.77	1
103.36.11.62	1
103.165.62.178	1
103.165.62.183	1
103.159.192.141	1
103.183.16.78	1
204.93.227.25	1
154.192.113.165	1
112.203.56.85	1
103.61.72.16	1
170.150.146.84	1
103.251.19.154	1
103.118.78.230	1
44.220.188.47	1
49.47.135.194	1
223.123.41.70	1
49.43.225.212	1
45.79.162.239	1
168.194.160.34	1
170.64.182.13	1
136.144.35.64	1
202.46.154.130	1
139.87.112.14	1
103.244.177.115	1
171.61.164.84	1
204.186.245.214	1
58.27.241.74	1
170.83.51.76	1
117.218.75.221	1
103.15.253.169	1
103.15.253.109	1
200.125.170.152	1
122.160.119.33	1
103.162.125.59	1
103.159.192.140	1
190.88.152.177	1
112.133.239.115	1
103.244.176.162	1
36.50.163.46	1
186.220.197.68	1
123.63.70.57	1
49.249.186.222	1
24.96.217.87	1
105.155.103.74	1
43.224.3.181	1
27.34.73.250	1
103.211.19.144	1
173.239.211.82	1
63.135.161.163	1
45.131.195.244	1
143.198.229.47	1
34.148.210.47	1
45.79.163.122	1
102.38.127.142	1
216.73.162.132	1
173.239.240.247	1
45.157.112.97	1
71.6.239.175	1
71.6.239.208	1
91.202.4.216	1
150.251.225.97	1
34.168.205.47	1
34.62.74.101	1
34.139.131.119	1
34.177.114.31	1
118.196.139.226	1
159.65.154.26	1
163.47.148.45	1
162.243.229.109	1
103.121.174.171	1
103.65.27.182	1
102.0.38.208	1
103.211.20.77	1
103.171.117.43	1
45.237.227.147	1
83.135.185.235	1
103.154.64.128	1
36.95.131.82	1
103.165.62.71	1
41.222.113.179	1
139.135.45.12	1
102.214.44.155	1
101.53.226.188	1
124.109.45.41	1
128.201.99.132	1
38.49.45.73	1
38.224.66.20	1
103.168.38.38	1
103.67.96.25	1
38.28.108.205	1
79.177.139.47	1
62.1.166.164	1
122.160.52.212	1
192.140.151.123	1
177.8.131.56	1
200.199.157.187	1
92.241.36.70	1
158.173.77.162	1
52.53.80.180	1
115.242.60.75	1
38.142.215.178	1
103.158.253.174	1
45.177.0.209	1
103.2.5.223	1
49.43.133.155	1
111.92.145.113	1
103.57.143.170	1
213.244.103.217	1
157.10.7.116	1
212.237.127.189	1
103.159.192.136	1
103.61.240.236	1
200.119.192.186	1
103.191.250.131	1
116.204.228.101	1
110.226.112.63	1
59.103.109.222	1
102.0.36.10	1
45.173.12.68	1
120.29.77.90	1
112.201.218.22	1
125.62.196.161	1
177.141.38.198	1
154.72.160.222	1
216.73.160.84	1
129.0.189.47	1
59.178.165.13	1
197.211.52.12	1
91.92.243.19	1
103.253.24.178	1
27.121.100.227	1
216.24.210.240	1
103.211.52.173	1
103.109.223.22	1
185.188.217.196	1
154.208.47.197	1
93.186.72.17	1
41.139.234.147	1
103.117.184.157	1
200.229.83.55	1
102.179.26.76	1
92.208.65.13	1
118.103.235.248	1
154.208.47.43	1
209.198.216.112	1
181.53.70.126	1
49.36.237.47	1
153.76.64.247	1
223.181.9.80	1
103.23.253.227	1
46.40.195.215	1
103.189.201.178	1
116.97.104.180	1
134.0.166.125	1
188.70.18.80	1
103.139.18.58	1
45.8.19.185	1
165.232.38.175	1
125.166.18.156	1
49.37.10.59	1
171.76.106.90	1
34.45.4.119	1
49.43.171.35	1
95.45.88.24	1
124.29.230.193	1
103.255.108.250	1
103.137.71.190	1
182.253.184.171	1
43.241.144.176	1
103.73.102.104	1
177.201.2.42	1
157.85.17.58	1
78.184.111.240	1
103.162.74.185	1
45.169.98.20	1
45.169.98.16	1
86.165.247.158	1
188.208.119.60	1
49.36.71.150	1
119.12.136.220	1
105.235.134.151	1
158.181.40.252	1
43.229.89.179	1
197.221.254.108	1
125.166.118.121	1
188.240.57.100	1
63.135.161.161	1
193.24.208.115	1
173.239.211.86	1
180.195.66.24	1
27.34.73.228	1
136.67.65.187	1
182.8.255.107	1
105.235.128.109	1
43.250.158.42	1
103.211.19.236	1
34.73.62.161	1
103.185.36.152	1
103.55.146.166	1
39.37.169.154	1
102.117.172.113	1
103.121.38.160	1
62.252.153.50	1
197.148.32.132	1
186.225.225.77	1
38.159.226.35	1
121.200.54.212	1
103.183.193.138	1
120.28.212.179	1
185.158.20.0	1
175.107.214.196	1
103.162.74.186	1
213.131.85.26	1
45.235.122.97	1
161.142.145.23	1
59.103.29.11	1
103.191.122.56	1
103.162.129.10	1
217.165.84.159	1
103.238.229.182	1
49.37.192.121	1
103.194.242.126	1
49.36.43.251	1
175.158.55.114	1
115.135.114.189	1
117.248.9.61	1
223.182.75.147	1
103.70.196.220	1
54.194.65.245	1
173.239.211.88	1
216.24.210.227	1
18.97.26.110	1
102.213.71.249	1
216.73.162.155	1
213.160.71.14	1
34.38.159.35	1
136.112.29.199	1
207.175.105.235	1
35.231.190.244	1
34.23.81.66	1
34.145.120.25	1
115.190.239.181	1
4.151.158.120	1
39.47.15.65	1
182.68.228.47	1
34.168.113.229	1
192.140.151.242	1
5.37.221.17	1
45.123.221.128	1
49.37.75.126	1
173.239.240.105	1
157.119.214.25	1
89.37.63.136	1
150.228.181.134	1
14.187.10.38	1
41.24.36.171	1
37.203.152.25	1
110.39.183.178	1
41.110.79.233	1
86.125.218.222	1
43.230.92.33	1
103.171.117.37	1
43.230.92.38	1
158.173.67.95	1
103.174.28.80	1
41.212.47.218	1
103.137.71.188	1
136.158.116.26	1
47.247.195.203	1
78.28.52.75	1
45.124.14.69	1
49.37.66.15	1
167.142.37.19	1
75.188.17.46	1
160.30.213.185	1
138.36.101.205	1
189.28.180.46	1
49.47.11.103	1
117.250.69.10	1
78.190.228.86	1
137.59.154.5	1
49.36.171.158	1
79.116.89.151	1
170.244.155.216	1
41.235.172.186	1
187.21.219.35	1
187.14.113.23	1
3.253.249.201	1
27.121.100.168	1
104.234.19.99	1
31.173.0.140	1
122.168.5.160	1
34.16.185.48	1
1.24.16.184	1
101.245.66.101	1
102.216.219.132	1
103.113.50.214	1
103.116.176.139	1
103.118.252.221	1
103.145.179.2	1
103.146.111.166	1
103.148.29.84	1
103.151.157.16	1
103.154.135.66	1
103.155.64.87	1
103.159.214.207	1
103.160.49.83	1
103.162.113.227	1
103.162.40.136	1
103.172.120.191	1
103.179.60.21	1
103.182.189.90	1
103.182.245.94	1
103.211.217.243	1
103.221.140.29	1
103.245.34.92	1
103.26.81.79	1
103.26.82.184	1
103.26.83.99	1
103.71.190.108	1
103.74.20.153	1
103.74.21.56	1
103.78.2.25	1
103.8.185.158	1
103.8.195.18	1
103.82.120.129	1
103.82.120.36	1
103.82.121.178	1
103.82.121.7	1
103.82.121.82	1
103.82.122.25	1
103.82.122.37	1
103.83.11.138	1
103.87.68.55	1
103.94.7.50	1
103.98.7.226	1
104.155.118.195	1
104.155.38.34	1
104.199.34.110	1
104.199.60.36	1
104.199.67.16	1
104.248.245.234	1
105.159.181.165	1
107.174.145.158	1
109.105.210.98	1
109.228.239.197	1
109.61.17.10	1
109.61.17.86	1
110.136.0.149	1
110.136.1.169	1
110.136.3.25	1
110.139.239.239	1
110.179.81.113	1
110.38.8.254	1
111.92.157.238	1
111.92.62.15	1
111.92.86.192	1
112.215.210.58	1
112.224.192.217	1
112.46.212.195	1
112.46.212.203	1
112.46.213.195	1
112.46.213.203	1
112.46.214.109	1
112.46.214.117	1
113.200.76.11	1
113.237.184.31	1
114.135.52.61	1
114.36.193.5	1
115.124.66.54	1
115.186.231.110	1
115.217.109.249	1
116.115.220.186	1
116.197.135.133	1
116.206.241.146	1
116.26.87.177	1
117.252.241.93	1
117.94.190.185	1
118.253.166.235	1
118.70.236.96	1
119.157.76.92	1
119.158.67.211	1
119.18.147.188	1
119.93.171.187	1
120.198.107.151	1
120.85.183.21	1
122.194.13.183	1
122.225.127.246	1
122.3.159.122	1
122.96.48.126	1
122.96.50.179	1
122.97.138.225	1
122.97.138.250	1
123.121.253.152	1
123.146.20.89	1
123.231.151.82	1
123.231.169.202	1
123.231.211.154	1
123.235.25.122	1
123.7.51.197	1
124.123.78.185	1
124.131.130.89	1
124.248.177.145	1
124.29.197.86	1
124.29.214.1	1
124.29.214.198	1
124.29.214.97	1
124.29.226.25	1
125.160.133.17	1
125.163.53.45	1
125.163.54.40	1
125.163.74.16	1
125.36.135.145	1
125.41.6.64	1
125.45.103.9	1
128.106.70.218	1
129.227.46.169	1
13.205.83.45	1
13.220.90.211	1
130.211.49.190	1
130.211.52.179	1
130.61.131.237	1
134.122.17.84	1
134.185.94.184	1
134.209.78.7	1
135.136.6.106	1
136.109.90.157	1
136.158.84.206	1
136.66.40.232	1
136.67.162.145	1
136.70.172.248	1
136.85.154.171	1
137.184.124.63	1
138.197.70.122	1
138.197.78.233	1
139.0.22.59	1
139.135.44.155	1
139.135.46.88	1
139.162.75.127	1
139.227.161.184	1
14.96.160.226	1
140.213.16.138	1
140.245.107.4	1
140.245.119.249	1
143.105.37.56	1
143.110.203.0	1
143.244.180.29	1
144.172.115.75	1
144.48.130.162	1
144.48.130.181	1
144.48.130.200	1
144.91.106.106	1
146.120.225.194	1
146.148.112.150	1
146.185.140.190	1
146.190.139.188	1
146.190.217.114	1
146.56.137.132	1
147.78.161.136	1
147.93.129.14	1
147.93.152.6	1
149.255.155.105	1
150.107.201.22	1
152.52.78.232	1
153.117.1.252	1
153.117.13.128	1
153.117.13.96	1
153.117.15.227	1
153.117.41.133	1
153.117.50.120	1
153.117.50.183	1
153.117.68.11	1
153.117.69.249	1
153.117.8.109	1
153.117.8.114	1
153.117.8.49	1
153.117.9.194	1
154.47.151.34	1
157.230.16.15	1
157.245.132.212	1
158.140.170.55	1
158.178.239.185	1
158.220.103.199	1
159.203.190.181	1
159.223.163.248	1
159.65.190.239	1
159.89.106.227	1
161.118.219.94	1
161.118.220.224	1
161.118.224.78	1
161.35.100.4	1
164.77.147.59	1
165.154.163.20	1
165.227.93.26	1
165.232.134.66	1
169.58.191.118	1
170.244.83.209	1
170.80.37.155	1
170.81.145.125	1
172.180.64.91	1
172.190.117.245	1
175.101.36.36	1
175.107.0.161	1
175.107.1.39	1
175.107.218.240	1
175.148.158.76	1
176.67.81.240	1
178.128.212.96	1
178.74.109.252	1
178.85.19.6	1
179.0.124.107	1
18.117.109.47	1
18.97.5.54	1
180.178.174.240	1
180.190.174.243	1
180.247.114.154	1
180.250.95.154	1
180.254.200.215	1
180.254.91.24	1
180.254.93.48	1
181.115.157.136	1
181.115.231.122	1
181.66.37.254	1
182.10.100.208	1
182.10.102.186	1
182.11.183.38	1
182.116.51.208	1
182.119.57.65	1
182.124.14.45	1
182.156.218.126	1
182.190.219.163	1
182.253.8.194	1
182.52.167.42	1
182.71.148.78	1
182.8.182.221	1
183.111.177.169	1
183.23.142.119	1
183.29.141.99	1
185.123.194.29	1
185.123.69.26	1
185.180.141.23	1
185.180.141.25	1
185.194.178.88	1
185.207.4.64	1
185.226.197.19	1
185.226.197.22	1
185.226.197.23	1
185.226.197.24	1
185.226.197.25	1
185.226.197.74	1
185.50.25.47	1
185.75.249.246	1
186.103.221.142	1
186.122.36.119	1
186.167.68.114	1
187.15.111.127	1
187.192.248.113	1
187.87.232.55	1
188.121.201.22	1
188.16.87.52	1
188.166.99.136	1
188.233.252.21	1
188.246.248.219	1
188.86.103.71	1
189.194.73.11	1
189.36.199.150	1
190.103.31.141	1
190.119.112.158	1
190.153.119.174	1
190.159.36.43	1
190.201.242.54	1
190.202.27.10	1
190.202.91.30	1
190.74.181.91	1
193.232.164.217	1
193.233.75.254	1
193.32.126.156	1
194.44.89.18	1
196.217.155.211	1
196.221.86.131	1
197.163.221.108	1
197.249.134.88	1
197.35.92.129	1
198.199.84.172	1
198.204.243.138	1
198.211.117.24	1
198.23.174.202	1
2.24.203.193	1
2.26.172.126	1
2.50.154.18	1
20.163.10.171	1
20.171.11.46	1
20.192.1.56	1
20.51.230.160	1
20.65.177.170	1
20.65.217.106	1
200.109.64.146	1
200.11.141.190	1
200.229.83.136	1
200.55.192.82	1
201.209.17.220	1
201.222.83.203	1
201.249.69.50	1
201.4.65.94	1
202.103.56.25	1
202.111.24.210	1
202.125.156.201	1
202.138.230.2	1
202.154.240.43	1
202.70.139.231	1
202.70.139.63	1
203.128.92.90	1
203.188.253.214	1
203.99.56.142	1
207.175.112.155	1
207.175.131.217	1
207.175.16.26	1
207.175.166.165	1
207.175.167.106	1
207.175.185.214	1
207.175.189.108	1
207.175.217.105	1
207.175.236.243	1
207.175.237.22	1
207.175.26.25	1
207.175.29.170	1
207.175.75.37	1
207.175.85.210	1
207.175.85.56	1
209.38.246.52	1
209.74.95.204	1
210.114.22.183	1
212.46.243.221	1
213.149.186.85	1
213.177.179.195	1
213.230.64.247	1
216.25.89.108	1
216.25.89.73	1
217.160.36.211	1
217.219.84.106	1
217.74.38.154	1
218.244.147.31	1
219.148.163.2	1
220.161.77.10	1
220.196.98.58	1
221.202.231.188	1
221.220.37.152	1
222.141.107.89	1
222.90.142.8	1
222.95.93.32	1
223.123.71.15	1
223.123.72.251	1
223.123.73.191	1
223.123.73.79	1
23.27.53.141	1
27.11.6.44	1
27.185.41.158	1
27.191.237.211	1
27.215.143.143	1
3.109.197.58	1
34.125.105.239	1
34.14.22.135	1
34.14.32.180	1
34.14.52.133	1
34.14.66.170	1
34.14.93.97	1
34.14.94.36	1
34.140.0.189	1
34.140.159.116	1
34.140.192.90	1
34.140.194.89	1
34.140.198.38	1
34.140.205.209	1
34.140.235.52	1
34.140.248.249	1
34.140.249.228	1
34.156.13.114	1
34.156.148.45	1
34.156.167.219	1
34.156.178.227	1
34.156.218.233	1
34.156.23.124	1
34.156.233.119	1
34.156.241.240	1
34.156.31.147	1
34.156.42.133	1
34.156.46.14	1
34.156.50.32	1
34.16.130.70	1
34.22.118.245	1
34.22.125.76	1
34.22.132.4	1
34.22.170.239	1
34.22.182.72	1
34.22.229.8	1
34.22.239.228	1
34.34.137.252	1
34.38.148.134	1
34.38.170.137	1
34.38.192.90	1
34.38.196.87	1
34.38.243.112	1
34.38.59.183	1
34.38.95.58	1
34.52.138.131	1
34.52.170.155	1
34.52.216.7	1
34.52.217.1	1
34.53.133.251	1
34.53.147.194	1
34.53.219.97	1
34.53.230.214	1
34.53.233.87	1
34.53.236.74	1
34.62.102.236	1
34.62.118.32	1
34.62.122.16	1
34.62.138.164	1
34.62.142.177	1
34.62.167.163	1
34.62.20.233	1
34.62.21.127	1
34.62.232.177	1
34.62.247.176	1
34.62.50.41	1
34.62.51.155	1
34.62.52.241	1
34.67.187.124	1
34.76.117.231	1
34.76.141.203	1
34.76.223.207	1
34.76.39.144	1
34.76.42.75	1
34.77.248.56	1
34.77.30.141	1
34.77.52.156	1
34.77.98.111	1
34.78.113.171	1
34.78.130.77	1
34.78.178.248	1
34.78.188.204	1
34.78.214.163	1
34.78.28.220	1
34.78.34.230	1
34.78.69.149	1
34.79.12.106	1
34.79.142.143	1
34.79.227.7	1
34.79.234.235	1
34.79.245.251	1
35.195.100.166	1
35.195.129.202	1
35.195.140.150	1
35.195.224.215	1
35.195.233.54	1
35.195.254.79	1
35.195.48.97	1
35.195.49.104	1
35.195.66.142	1
35.195.66.59	1
35.195.79.115	1
35.205.198.122	1
35.205.21.9	1
35.205.237.57	1
35.205.40.222	1
35.205.82.77	1
35.205.85.227	1
35.233.3.161	1
35.233.43.231	1
35.233.57.29	1
35.233.73.82	1
35.240.19.240	1
35.240.29.77	1
35.240.48.1	1
35.240.53.56	1
35.241.139.80	1
35.241.150.113	1
36.57.120.47	1
36.64.71.171	1
36.65.0.109	1
36.69.4.134	1
36.72.214.58	1
36.76.139.60	1
36.76.85.161	1
36.78.138.2	1
36.89.62.181	1
36.92.139.194	1
36.95.122.115	1
37.34.172.134	1
38.171.255.69	1
38.253.163.112	1
39.34.169.51	1
39.34.170.207	1
39.34.188.71	1
4.240.102.206	1
40.124.186.89	1
40.124.186.96	1
40.124.80.247	1
41.25.40.194	1
42.232.86.164	1
42.59.112.99	1
42.59.236.181	1
43.156.130.252	1
43.156.90.148	1
43.240.193.105	1
43.252.245.71	1
44.220.185.161	1
44.220.185.176	1
44.220.185.183	1
44.220.185.21	1
44.220.185.71	1
44.220.185.96	1
45.13.200.240	1
45.185.48.85	1
45.189.234.59	1
45.224.108.219	1
45.238.142.158	1
45.33.88.226	1
45.41.207.71	1
45.5.228.126	1
45.74.17.249	1
45.82.31.61	1
45.82.31.82	1
45.91.22.22	1
45.93.170.154	1
46.101.15.98	1
46.151.112.152	1
46.200.116.208	1
46.200.62.76	1
46.201.5.17	1
46.228.110.146	1
46.255.233.188	1
46.8.253.188	1
47.251.116.115	1
47.5.133.217	1
48.217.235.189	1
49.156.37.178	1
5.255.97.75	1
5.26.65.37	1
5.41.118.74	1
5.59.33.174	1
58.220.41.251	1
59.103.119.207	1
59.103.216.67	1
59.153.86.153	1
59.35.205.146	1
59.45.39.226	1
60.173.171.33	1
60.194.15.10	1
60.23.232.19	1
61.1.13.75	1
61.129.155.200	1
61.4.72.44	1
61.5.20.14	1
61.52.34.120	1
64.225.51.204	1
66.116.197.27	1
66.9.161.167	1
67.205.137.162	1
67.205.191.195	1
68.183.112.48	1
68.183.149.211	1
68.183.58.201	1
68.233.117.142	1
72.255.19.12	1
72.255.19.181	1
72.255.19.200	1
72.255.26.58	1
74.118.62.170	1
78.142.228.58	1
78.180.37.18	1
78.46.3.10	1
8.209.235.71	1
8.216.14.190	1
8.217.177.82	1
81.88.147.26	1
81.91.153.13	1
82.102.74.238	1
82.223.27.167	1
82.65.133.47	1
85.121.215.116	1
85.121.215.128	1
85.121.215.157	1
85.85.17.46	1
87.107.79.82	1
87.227.54.231	1
