# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Wed, 12 Aug 2026 03:00:29 +0200
#
# IP	number of (black)lists
#
152.32.208.7	5
152.32.208.73	5
152.32.208.106	5
152.32.213.13	5
152.32.213.68	5
152.32.213.85	5
152.32.219.77	5
152.32.223.215	5
152.32.225.99	5
152.32.245.93	5
152.32.245.186	5
152.32.250.21	5
152.32.250.36	5
152.32.252.233	5
152.52.200.6	5
152.53.225.147	5
152.200.181.42	5
153.37.177.219	5
154.18.197.35	5
154.146.238.122	5
155.4.218.159	5
156.225.1.13	5
156.225.1.29	5
156.225.1.30	5
156.225.1.31	5
156.225.1.93	5
156.225.1.103	5
156.225.1.107	5
156.225.1.112	5
156.225.1.113	5
156.229.16.165	5
156.229.21.54	5
156.245.246.50	5
157.10.134.170	5
157.230.25.159	5
157.230.99.188	5
158.51.96.38	5
158.94.211.213	5
159.89.1.53	5
159.89.4.92	5
159.223.111.27	5
160.30.157.214	5
160.119.76.5	5
160.250.132.238	5
161.35.70.45	5
161.35.74.94	5
161.49.89.39	5
161.118.212.147	5
162.215.213.210	5
162.216.149.22	5
162.216.149.30	5
162.216.149.100	5
162.216.149.117	5
162.216.149.192	5
162.216.149.202	5
162.216.149.214	5
162.216.149.237	5
162.216.149.247	5
162.216.150.20	5
162.216.150.26	5
162.216.150.32	5
162.216.150.39	5
162.216.150.40	5
162.216.150.74	5
162.216.150.114	5
162.216.150.119	5
162.216.150.127	5
162.216.150.171	5
162.216.150.224	5
162.216.150.232	5
162.240.218.183	5
162.241.29.37	5
162.243.147.237	5
164.92.189.151	5
164.92.225.204	5
165.22.28.245	5
165.22.74.170	5
165.101.222.19	5
165.154.6.224	5
165.154.10.165	5
165.154.10.187	5
165.154.11.206	5
165.154.23.177	5
165.154.40.244	5
165.154.41.56	5
165.154.41.115	5
165.154.41.201	5
165.154.41.213	5
165.154.42.209	5
165.154.104.235	5
165.154.120.13	5
165.154.120.223	5
165.154.129.43	5
165.154.134.152	5
165.154.138.33	5
165.154.138.85	5
165.154.164.57	5
165.154.172.87	5
165.154.173.226	5
165.154.174.27	5
165.154.218.158	5
165.227.139.79	5
165.232.72.89	5
167.94.146.48	5
167.94.146.56	5
167.94.146.60	5
167.126.6.183	5
167.172.40.9	5
168.144.37.27	5
169.58.76.65	5
170.0.62.246	5
170.82.129.8	5
170.187.145.229	5
170.233.29.157	5
171.25.158.82	5
171.25.193.77	5
171.25.193.78	5
171.217.70.151	5
171.244.37.103	5
171.244.60.35	5
172.94.9.70	5
172.202.104.154	5
172.202.117.177	5
172.202.117.221	5
172.202.118.18	5
172.202.118.21	5
172.202.118.40	5
172.202.118.67	5
172.203.245.49	5
172.206.225.82	5
172.206.227.110	5
172.208.24.40	5
172.210.9.172	5
172.210.81.91	5
172.212.200.195	5
172.235.181.217	5
172.236.228.220	5
172.236.228.224	5
172.245.106.112	5
173.212.195.79	5
173.244.60.241	5
173.255.214.62	5
174.129.56.240	5
174.134.45.64	5
175.20.190.108	5
175.100.107.238	5
175.200.217.128	5
175.206.113.91	5
177.7.30.146	5
177.174.89.99	5
177.229.197.38	5
178.16.53.72	5
178.16.54.149	5
178.16.55.58	5
178.16.55.216	5
178.104.90.251	5
178.176.229.36	5
178.178.194.134	5
178.178.194.151	5
178.178.194.192	5
178.178.222.50	5
178.178.222.56	5
178.178.222.58	5
178.178.222.60	5
178.251.140.3	5
179.83.134.101	5
180.71.9.31	5
180.76.202.69	5
180.94.75.90	5
180.108.46.6	5
180.123.40.174	5
180.188.253.150	5
181.164.12.188	5
182.60.128.241	5
182.78.65.154	5
182.78.112.158	5
182.78.112.174	5
182.93.7.194	5
182.95.61.82	5
182.95.106.138	5
182.95.119.30	5
182.95.127.42	5
182.95.181.50	5
182.95.217.202	5
182.95.228.194	5
183.6.64.180	5
183.81.168.186	5
183.230.155.13	5
183.233.85.194	5
183.243.126.46	5
184.105.139.67	5
184.105.139.68	5
184.105.139.69	5
184.105.139.70	5
184.105.247.194	5
184.105.247.196	5
184.105.247.252	5
184.105.247.254	5
185.60.136.87	5
185.65.202.199	5
185.93.89.9	5
185.104.184.206	5
185.144.24.198	5
185.168.196.36	5
185.177.72.5	5
185.177.72.9	5
185.177.72.12	5
185.177.72.13	5
185.177.72.22	5
185.177.72.23	5
185.177.72.54	5
185.177.72.56	5
185.177.72.69	5
185.177.72.70	5
185.177.72.100	5
185.180.141.15	5
185.180.141.39	5
185.180.141.47	5
185.180.141.50	5
185.216.145.167	5
185.216.145.175	5
185.220.101.12	5
185.221.21.17	5
185.223.235.3	5
185.223.235.20	5
185.223.235.45	5
185.223.235.49	5
185.223.235.53	5
185.226.196.19	5
185.226.196.25	5
185.226.197.7	5
185.226.197.14	5
185.226.197.27	5
185.226.197.30	5
185.226.197.38	5
185.226.197.39	5
185.226.197.40	5
185.226.197.47	5
185.226.197.62	5
185.226.198.6	5
185.242.226.17	5
185.255.212.178	5
186.148.224.83	5
186.215.197.13	5
186.238.178.6	5
187.6.121.246	5
187.50.194.182	5
187.50.226.182	5
187.58.241.90	5
187.174.238.116	5
188.37.191.95	5
188.122.37.97	5
188.122.39.33	5
188.240.59.11	5
189.57.204.50	5
190.129.122.12	5
190.129.122.185	5
190.157.13.210	5
190.247.116.191	5
191.210.133.134	5
192.42.116.13	5
192.42.116.15	5
192.42.116.16	5
192.42.116.17	5
192.42.116.18	5
192.42.116.114	5
192.109.139.135	5
193.32.162.27	5
193.32.209.233	5
193.32.209.249	5
193.36.84.209	5
193.124.20.248	5
193.124.20.251	5
193.124.20.254	5
193.176.29.6	5
193.176.29.13	5
193.176.31.149	5
193.176.31.202	5
194.50.235.141	5
194.50.235.156	5
194.88.98.84	5
194.88.98.92	5
194.88.98.116	5
194.88.98.124	5
194.88.98.125	5
194.164.59.59	5
194.164.107.4	5
194.165.16.123	5
194.180.49.37	5
194.187.176.4	5
194.187.176.34	5
194.187.176.88	5
194.187.176.229	5
195.178.110.199	5
195.182.16.23	5
195.184.76.4	5
195.184.76.9	5
195.184.76.10	5
195.184.76.15	5
195.184.76.36	5
195.184.76.38	5
195.184.76.90	5
195.184.76.91	5
195.184.76.93	5
195.184.76.97	5
195.184.76.102	5
195.184.76.118	5
195.184.76.121	5
195.184.76.122	5
195.184.76.123	5
195.184.76.128	5
195.184.76.142	5
195.184.76.176	5
195.184.76.182	5
195.184.76.206	5
195.184.76.213	5
195.184.76.222	5
195.184.76.231	5
195.184.76.232	5
195.184.76.235	5
195.184.76.241	5
195.184.76.246	5
195.206.182.198	5
195.206.182.199	5
195.222.57.190	5
196.188.187.85	5
196.189.59.226	5
196.189.155.89	5
196.190.180.18	5
196.191.142.67	5
196.203.231.220	5
196.251.121.142	5
197.5.145.102	5
197.153.57.103	5
197.219.210.94	5
197.219.228.242	5
197.221.232.44	5
197.227.8.186	5
197.248.207.138	5
198.235.24.33	5
198.235.24.39	5
198.235.24.45	5
198.235.24.53	5
198.235.24.60	5
198.235.24.71	5
198.235.24.76	5
198.235.24.78	5
198.235.24.81	5
198.235.24.92	5
198.235.24.93	5
198.235.24.100	5
198.235.24.102	5
198.235.24.103	5
198.235.24.111	5
198.235.24.114	5
198.235.24.120	5
198.235.24.124	5
198.235.24.153	5
198.235.24.164	5
198.235.24.169	5
198.235.24.175	5
198.235.24.195	5
198.235.24.196	5
198.235.24.199	5
198.235.24.202	5
198.235.24.205	5
198.235.24.212	5
198.235.24.226	5
198.235.24.233	5
198.235.24.237	5
198.235.24.247	5
199.45.154.57	5
199.45.154.58	5
199.45.154.62	5
199.45.154.67	5
199.45.154.75	5
199.45.154.76	5
199.45.154.113	5
199.45.154.120	5
199.45.154.124	5
199.45.155.65	5
199.45.155.66	5
199.45.155.68	5
199.45.155.73	5
199.45.155.74	5
199.45.155.78	5
199.45.155.79	5
199.45.155.83	5
199.45.155.87	5
199.45.155.90	5
199.45.155.91	5
199.45.155.94	5
199.45.155.95	5
199.45.155.101	5
199.45.155.102	5
199.45.155.105	5
199.45.155.107	5
199.45.155.109	5
199.45.155.110	5
200.37.103.36	5
200.37.179.83	5
200.149.213.242	5
200.199.32.174	5
200.223.196.90	5
200.232.114.71	5
200.255.205.162	5
201.63.52.54	5
201.149.53.243	5
201.234.106.215	5
202.72.196.75	5
202.103.157.115	5
202.165.15.132	5
203.55.131.5	5
203.56.198.45	5
203.110.233.225	5
203.170.192.251	5
203.172.213.166	5
203.193.137.250	5
204.76.203.43	5
205.210.31.31	5
205.210.31.37	5
205.210.31.39	5
205.210.31.42	5
205.210.31.45	5
205.210.31.47	5
205.210.31.50	5
205.210.31.51	5
205.210.31.55	5
205.210.31.59	5
205.210.31.64	5
205.210.31.68	5
205.210.31.75	5
205.210.31.76	5
205.210.31.78	5
205.210.31.80	5
205.210.31.94	5
205.210.31.99	5
205.210.31.106	5
205.210.31.143	5
205.210.31.151	5
205.210.31.172	5
205.210.31.181	5
205.210.31.195	5
205.210.31.196	5
205.210.31.198	5
205.210.31.209	5
205.210.31.213	5
205.210.31.216	5
205.210.31.218	5
205.210.31.223	5
205.210.31.224	5
205.210.31.225	5
205.210.31.228	5
205.210.31.229	5
205.210.31.230	5
205.210.31.233	5
205.210.31.234	5
205.210.31.237	5
205.210.31.238	5
205.210.31.239	5
205.210.31.240	5
205.210.31.243	5
205.210.31.244	5
205.210.31.253	5
206.189.61.166	5
207.90.244.3	5
207.90.244.11	5
207.90.244.25	5
207.254.40.89	5
209.38.38.94	5
209.99.185.239	5
209.99.187.10	5
209.99.190.174	5
209.150.154.241	5
210.13.99.66	5
210.114.22.126	5
210.211.122.97	5
210.212.136.3	5
210.245.95.11	5
211.105.229.237	5
211.169.212.206	5
211.194.143.110	5
211.198.160.213	5
211.223.41.90	5
211.223.107.86	5
211.253.9.49	5
213.33.204.130	5
213.154.80.51	5
213.166.84.41	5
213.166.84.45	5
213.166.84.59	5
213.176.16.218	5
213.176.26.64	5
213.176.26.74	5
213.176.26.113	5
213.176.26.114	5
213.176.26.144	5
213.176.26.159	5
213.177.179.12	5
213.177.179.62	5
213.177.179.80	5
213.230.64.246	5
213.230.66.211	5
213.235.25.2	5
216.218.206.66	5
216.226.77.10	5
216.226.77.20	5
216.226.77.30	5
217.24.185.98	5
217.60.255.130	5
217.146.80.98	5
217.146.80.101	5
217.146.80.103	5
218.17.176.80	5
218.21.241.50	5
218.25.89.208	5
218.29.196.162	5
218.56.160.82	5
218.92.251.198	5
218.146.255.221	5
218.149.235.152	5
218.156.8.97	5
219.78.63.235	5
220.79.230.142	5
220.85.210.200	5
220.90.220.204	5
220.93.167.144	5
220.122.115.9	5
220.246.43.172	5
220.246.66.209	5
221.120.57.125	5
221.156.126.1	5
221.161.235.168	5
221.182.185.190	5
221.229.220.180	5
222.90.233.165	5
222.107.156.227	5
222.120.63.29	5
222.120.176.6	5
222.222.124.164	5
222.239.251.12	5
223.70.149.210	5
223.194.21.240	5
223.247.218.112	5
91.196.152.101	5
91.196.152.188	5
91.196.152.217	5
91.230.168.35	5
91.230.168.136	5
91.231.89.153	5
1.0.164.165	4
1.95.155.126	4
1.192.80.87	4
1.214.214.114	4
1.241.64.237	4
1.247.245.61	4
1.250.67.190	4
2.26.29.185	4
2.55.74.30	4
2.55.88.51	4
2.55.100.104	4
2.57.122.98	4
2.63.211.145	4
2.134.15.12	4
2.180.32.104	4
3.83.16.103	4
3.83.80.160	4
3.83.233.56	4
3.85.30.112	4
3.85.51.81	4
3.85.190.121	4
3.88.203.46	4
3.89.113.104	4
3.90.104.12	4
3.91.175.250	4
3.93.163.167	4
3.94.102.45	4
3.95.56.199	4
4.150.190.180	4
4.150.201.26	4
4.184.238.149	4
4.193.139.29	4
4.193.142.113	4
4.193.194.216	4
4.206.92.183	4
4.223.171.122	4
4.227.180.232	4
4.232.93.83	4
4.232.147.36	4
4.240.126.25	4
4.246.231.57	4
5.11.162.163	4
5.61.209.44	4
5.175.136.100	4
5.175.136.175	4
5.226.140.6	4
5.226.140.8	4
5.226.140.23	4
5.226.140.25	4
5.226.140.44	4
5.226.140.49	4
5.226.140.66	4
5.226.140.75	4
5.226.140.118	4
5.253.38.188	4
8.134.157.132	4
8.138.128.98	4
8.152.99.77	4
8.152.209.0	4
8.209.64.131	4
8.209.68.55	4
8.209.196.146	4
8.209.228.69	4
8.209.231.208	4
8.209.238.135	4
8.209.254.88	4
8.211.8.52	4
8.211.12.88	4
8.211.19.30	4
8.211.33.23	4
8.211.39.61	4
8.211.44.115	4
8.211.44.141	4
8.211.45.194	4
8.211.45.218	4
8.211.45.239	4
8.211.46.83	4
8.211.129.87	4
8.211.173.242	4
8.216.0.135	4
8.216.1.47	4
8.216.1.79	4
8.216.3.2	4
8.216.3.19	4
8.216.4.78	4
8.216.4.143	4
8.216.5.90	4
8.216.5.206	4
8.216.5.208	4
8.216.6.154	4
8.216.7.38	4
8.216.7.75	4
8.216.7.173	4
8.216.8.217	4
8.216.8.228	4
8.216.9.34	4
8.216.12.108	4
8.216.16.157	4
8.216.17.61	4
8.216.17.164	4
8.216.17.239	4
8.219.99.79	4
8.219.150.15	4
8.219.237.46	4
8.221.136.6	4
8.221.139.48	4
8.222.181.172	4
8.222.242.233	4
8.235.35.123	4
9.234.8.67	4
9.234.8.125	4
12.156.67.18	4
13.70.25.162	4
13.86.105.19	4
13.86.115.97	4
13.86.115.177	4
13.86.115.189	4
13.86.116.180	4
13.86.117.6	4
13.89.121.92	4
13.89.124.208	4
13.89.124.209	4
13.89.124.211	4
13.89.124.214	4
13.89.124.215	4
13.89.124.216	4
13.89.124.217	4
13.89.124.219	4
13.89.124.220	4
13.89.124.221	4
13.89.124.222	4
13.89.125.24	4
13.89.125.227	4
13.89.125.229	4
13.89.125.230	4
13.89.125.252	4
13.218.90.220	4
13.218.224.41	4
13.218.238.60	4
13.219.1.233	4
13.219.99.134	4
13.220.91.9	4
13.220.107.9	4
13.222.2.64	4
13.222.142.21	4
13.222.171.239	4
13.222.228.146	4
14.18.236.71	4
14.19.139.195	4
14.29.208.128	4
14.29.240.154	4
14.35.195.45	4
14.35.209.208	4
14.42.47.150	4
14.45.146.133	4
14.46.58.104	4
14.56.30.2	4
14.63.217.28	4
14.103.9.211	4
14.103.41.249	4
14.103.46.139	4
14.103.50.128	4
14.103.107.234	4
14.103.110.123	4
14.103.111.16	4
14.103.111.171	4
14.103.117.81	4
14.103.118.61	4
14.103.118.106	4
14.116.156.100	4
14.116.172.42	4
14.187.16.203	4
14.201.45.2	4
14.201.151.159	4
15.218.135.58	4
18.206.38.153	4
18.212.223.42	4
18.212.229.32	4
20.3.129.142	4
20.12.240.9	4
20.12.240.74	4
20.12.240.178	4
20.12.240.184	4
20.13.147.55	4
20.13.164.162	4
20.14.81.42	4
20.14.89.71	4
20.14.90.84	4
20.15.160.31	4
20.15.162.87	4
20.15.162.204	4
20.15.163.169	4
20.15.163.245	4
20.15.164.68	4
20.15.164.165	4
20.15.200.45	4
20.15.200.100	4
20.15.201.64	4
20.15.224.64	4
20.15.225.63	4
20.15.225.72	4
20.24.210.193	4
20.29.19.156	4
20.29.21.127	4
20.29.23.77	4
20.29.24.158	4
20.29.56.192	4
20.29.57.104	4
20.40.44.6	4
20.40.208.55	4
20.40.209.173	4
20.40.216.95	4
20.40.218.140	4
20.40.250.19	4
20.40.250.30	4
20.42.108.100	4
20.46.45.121	4
20.46.226.81	4
20.46.228.199	4
20.46.235.162	4
20.46.235.164	4
20.51.234.214	4
20.51.234.233	4
20.51.245.17	4
20.51.245.30	4
20.55.3.202	4
20.55.4.75	4
20.55.35.217	4
20.55.42.210	4
20.55.88.105	4
20.55.99.64	4
20.64.97.136	4
20.64.104.11	4
20.64.104.44	4
20.64.104.62	4
20.64.104.78	4
20.64.104.82	4
20.64.104.92	4
20.64.104.120	4
20.64.104.132	4
20.64.104.141	4
20.64.104.142	4
20.64.104.143	4
20.64.104.195	4
20.64.105.0	4
20.64.105.20	4
20.64.105.25	4
20.64.105.32	4
20.64.105.47	4
20.64.105.55	4
20.64.105.68	4
20.64.105.74	4
20.64.105.76	4
20.64.105.77	4
20.64.105.81	4
20.64.105.88	4
20.64.105.115	4
20.64.105.121	4
20.64.105.127	4
20.64.105.148	4
20.64.105.155	4
20.64.105.156	4
20.64.105.168	4
20.64.105.169	4
20.64.105.174	4
20.64.105.186	4
20.64.105.194	4
20.64.105.221	4
20.64.105.235	4
20.64.105.236	4
20.64.105.237	4
20.64.105.245	4
20.64.105.251	4
20.64.105.253	4
20.64.106.18	4
20.64.106.19	4
20.64.106.116	4
20.64.106.117	4
20.64.106.118	4
20.64.106.140	4
20.64.106.222	4
20.65.136.30	4
20.65.144.62	4
20.65.144.90	4
20.65.152.136	4
20.65.154.83	4
20.65.154.117	4
20.65.154.130	4
20.65.154.146	4
20.65.154.228	4
20.65.154.237	4
20.65.192.33	4
20.65.192.66	4
20.65.192.150	4
20.65.193.0	4
20.65.193.35	4
20.65.193.55	4
20.65.193.61	4
20.65.193.79	4
20.65.193.89	4
20.65.193.104	4
20.65.193.105	4
20.65.193.121	4
20.65.193.127	4
20.65.193.130	4
20.65.193.136	4
20.65.193.150	4
20.65.193.152	4
20.65.193.155	4
20.65.193.163	4
20.65.193.170	4
20.65.193.174	4
20.65.193.183	4
20.65.193.188	4
20.65.193.189	4
20.65.193.191	4
20.65.193.206	4
20.65.193.213	4
20.65.193.233	4
20.65.193.242	4
20.65.193.244	4
20.65.194.25	4
20.65.194.27	4
20.65.194.28	4
20.65.194.42	4
20.65.194.46	4
20.65.194.54	4
20.65.194.56	4
20.65.194.66	4
20.65.194.68	4
20.65.194.77	4
20.65.194.80	4
20.65.194.81	4
20.65.194.84	4
20.65.194.85	4
20.65.194.90	4
20.65.194.99	4
20.65.194.102	4
20.65.194.105	4
20.65.194.108	4
20.65.194.111	4
20.65.194.112	4
20.65.194.119	4
20.65.194.121	4
20.65.194.122	4
20.65.194.123	4
20.65.194.128	4
20.65.194.129	4
20.65.194.143	4
20.65.194.161	4
20.65.194.162	4
20.65.194.164	4
20.65.194.175	4
20.65.194.176	4
20.65.194.180	4
20.65.194.183	4
20.65.194.189	4
20.65.195.20	4
20.65.195.35	4
20.65.195.37	4
20.65.195.38	4
20.65.195.41	4
20.65.195.44	4
20.65.195.46	4
20.65.195.48	4
20.65.195.49	4
20.65.195.53	4
20.65.195.57	4
20.65.195.61	4
20.65.195.96	4
20.65.195.97	4
20.65.195.109	4
20.65.195.112	4
20.65.195.113	4
20.65.195.121	4
20.65.195.126	4
20.65.217.70	4
20.65.217.120	4
20.65.219.43	4
20.65.219.49	4
20.65.219.131	4
20.65.226.8	4
20.80.72.204	4
20.80.80.29	4
20.80.82.220	4
20.80.83.86	4
20.80.83.148	4
20.80.88.7	4
20.80.88.134	4
20.80.88.160	4
20.80.88.167	4
20.80.88.197	4
20.80.104.232	4
20.80.105.157	4
20.81.46.39	4
20.81.46.143	4
20.83.27.50	4
20.83.27.89	4
20.83.27.140	4
20.83.32.170	4
20.83.48.204	4
20.83.49.34	4
20.83.49.78	4
20.83.167.33	4
20.84.144.154	4
20.84.145.62	4
20.84.145.84	4
20.84.162.248	4
20.84.167.44	4
20.98.128.122	4
20.98.136.63	4
20.98.152.33	4
20.98.165.154	4
20.98.165.171	4
20.102.89.79	4
20.102.108.84	4
20.102.117.55	4
20.102.117.125	4
20.104.159.178	4
20.106.48.199	4
20.106.49.2	4
20.106.56.125	4
20.106.57.122	4
20.106.57.131	4
20.106.168.113	4
20.106.195.24	4
20.106.195.185	4
20.106.196.31	4
20.113.142.140	4
20.118.24.61	4
20.118.32.39	4
20.118.32.171	4
20.118.32.235	4
20.118.202.126	4
20.118.202.209	4
20.118.209.32	4
20.118.209.70	4
20.118.209.103	4
20.118.209.123	4
20.118.216.221	4
20.118.217.73	4
20.118.225.19	4
20.118.227.29	4
20.118.233.189	4
20.118.240.71	4
20.118.241.146	4
20.118.248.174	4
20.119.72.191	4
20.119.75.60	4
20.119.86.71	4
20.121.46.95	4
20.121.67.158	4
20.121.123.108	4
20.124.87.13	4
20.127.152.241	4
20.127.157.56	4
20.127.185.37	4
20.127.187.7	4
20.127.195.188	4
20.127.202.110	4
20.127.202.128	4
20.127.202.251	4
20.150.192.39	4
20.150.192.63	4
20.150.193.141	4
20.163.1.17	4
20.163.14.130	4
20.163.14.238	4
20.163.15.93	4
20.163.15.107	4
20.163.15.123	4
20.163.15.167	4
20.163.15.174	4
20.163.15.177	4
20.163.15.207	4
20.163.26.91	4
20.163.32.78	4
20.163.32.168	4
20.163.32.211	4
20.163.33.22	4
20.163.33.23	4
20.163.33.220	4
20.163.34.41	4
20.163.34.83	4
20.163.37.98	4
20.168.107.40	4
20.168.120.211	4
20.168.120.249	4
20.168.121.252	4
20.168.122.6	4
20.168.122.81	4
20.168.122.83	4
20.169.48.59	4
20.169.48.140	4
20.169.49.11	4
20.169.49.41	4
20.169.49.44	4
20.169.49.63	4
20.169.49.231	4
20.169.81.90	4
20.169.81.111	4
20.169.81.226	4
20.169.83.214	4
20.169.85.72	4
20.169.104.111	4
20.169.104.246	4
20.169.105.34	4
20.169.105.41	4
20.169.105.51	4
20.169.105.57	4
20.169.105.81	4
20.169.105.90	4
20.171.8.1	4
20.172.70.65	4
20.186.232.151	4
20.189.201.100	4
20.193.146.159	4
20.194.172.7	4
20.203.208.191	4
20.210.194.124	4
20.212.60.221	4
20.212.82.42	4
20.214.110.151	4
20.215.186.32	4
20.221.58.154	4
20.221.66.74	4
20.221.66.246	4
20.221.68.74	4
20.239.58.221	4
20.250.10.77	4
20.251.48.84	4
23.30.11.253	4
23.88.47.15	4
23.128.248.167	4
23.129.64.151	4
23.129.64.169	4
23.129.64.183	4
23.147.56.51	4
23.236.64.230	4
23.242.28.103	4
24.15.74.210	4
24.36.189.207	4
24.119.52.56	4
24.149.120.254	4
24.207.66.154	4
27.8.44.168	4
27.24.141.112	4
27.24.141.156	4
27.24.141.160	4
27.79.5.60	4
27.123.109.22	4
27.124.111.122	4
27.129.144.224	4
27.223.98.117	4
27.252.177.148	4
27.254.190.148	4
31.14.32.4	4
31.14.254.18	4
31.14.254.25	4
31.14.254.28	4
31.14.254.36	4
31.14.254.49	4
31.14.254.56	4
31.14.254.59	4
31.14.254.81	4
31.14.254.83	4
31.14.254.99	4
31.56.206.108	4
31.70.84.142	4
31.120.188.217	4
31.131.213.47	4
31.152.187.108	4
31.173.2.182	4
31.173.8.170	4
31.173.31.59	4
31.173.67.146	4
31.208.242.130	4
32.192.67.220	4
32.199.191.214	4
32.216.181.120	4
34.14.6.87	4
34.14.12.156	4
34.22.155.27	4
34.22.206.231	4
34.22.211.31	4
34.32.225.205	4
34.34.156.16	4
34.34.184.195	4
34.38.33.94	4
34.38.153.155	4
34.38.237.247	4
34.48.55.193	4
34.50.186.116	4
34.57.144.95	4
34.58.124.191	4
34.58.214.232	4
34.62.13.113	4
34.62.35.239	4
34.62.168.168	4
34.62.175.133	4
34.62.218.9	4
34.76.89.85	4
34.76.149.154	4
34.76.161.76	4
34.76.162.55	4
34.76.247.203	4
34.77.50.133	4
34.77.88.236	4
34.78.164.53	4
34.79.154.219	4
34.90.216.213	4
34.94.4.247	4
34.122.147.229	4
34.125.225.206	4
34.140.48.247	4
34.140.71.27	4
34.140.123.172	4
34.146.217.105	4
34.156.184.96	4
34.156.204.222	4
34.156.205.114	4
34.156.243.7	4
34.175.118.185	4
34.193.119.44	4
34.203.202.222	4
34.205.72.252	4
34.205.73.195	4
34.207.109.220	4
34.224.168.204	4
34.227.163.200	4
34.230.221.101	4
34.233.122.45	4
34.234.96.245	4
34.239.105.156	4
35.130.111.146	4
35.195.37.9	4
35.200.201.144	4
35.202.9.133	4
35.203.210.3	4
35.203.210.4	4
35.203.210.5	4
35.203.210.6	4
35.203.210.13	4
35.203.210.14	4
35.203.210.19	4
35.203.210.20	4
35.203.210.22	4
35.203.210.23	4
35.203.210.26	4
35.203.210.27	4
35.203.210.29	4
35.203.210.35	4
35.203.210.37	4
35.203.210.51	4
35.203.210.57	4
35.203.210.60	4
35.203.210.61	4
35.203.210.68	4
35.203.210.70	4
35.203.210.84	4
35.203.210.86	4
35.203.210.88	4
35.203.210.90	4
35.203.210.92	4
35.203.210.94	4
35.203.210.95	4
35.203.210.96	4
35.203.210.97	4
35.203.210.98	4
35.203.210.100	4
35.203.210.101	4
35.203.210.106	4
35.203.210.107	4
35.203.210.115	4
35.203.210.120	4
35.203.210.124	4
35.203.210.125	4
35.203.210.126	4
35.203.210.132	4
35.203.210.136	4
35.203.210.139	4
35.203.210.142	4
35.203.210.148	4
35.203.210.150	4
35.203.210.151	4
35.203.210.156	4
35.203.210.157	4
35.203.210.160	4
35.203.210.165	4
35.203.210.167	4
35.203.210.171	4
35.203.210.173	4
35.203.210.174	4
35.203.210.176	4
35.203.210.179	4
35.203.210.188	4
35.203.210.190	4
35.203.210.192	4
35.203.210.193	4
35.203.210.196	4
35.203.210.199	4
35.203.210.209	4
35.203.210.211	4
35.203.210.216	4
35.203.210.219	4
35.203.210.230	4
35.203.210.231	4
35.203.210.235	4
35.203.210.237	4
35.203.210.238	4
35.203.210.241	4
35.203.210.250	4
35.203.211.3	4
35.203.211.5	4
35.203.211.6	4
35.203.211.10	4
35.203.211.12	4
35.203.211.14	4
35.203.211.15	4
35.203.211.18	4
35.203.211.19	4
35.203.211.21	4
35.203.211.23	4
35.203.211.29	4
35.203.211.30	4
35.203.211.33	4
35.203.211.35	4
35.203.211.36	4
35.203.211.37	4
35.203.211.39	4
35.203.211.41	4
35.203.211.44	4
35.203.211.45	4
35.203.211.46	4
35.203.211.48	4
35.203.211.53	4
35.203.211.57	4
35.203.211.59	4
35.203.211.60	4
35.203.211.68	4
35.203.211.70	4
35.203.211.74	4
35.203.211.77	4
35.203.211.87	4
35.203.211.88	4
35.203.211.94	4
35.203.211.95	4
35.203.211.99	4
35.203.211.100	4
35.203.211.103	4
35.203.211.104	4
35.203.211.105	4
35.203.211.110	4
35.203.211.112	4
35.203.211.113	4
35.203.211.115	4
35.203.211.118	4
35.203.211.120	4
35.203.211.121	4
35.203.211.125	4
35.203.211.132	4
35.203.211.135	4
35.203.211.146	4
35.203.211.153	4
35.203.211.155	4
35.203.211.157	4
35.203.211.164	4
35.203.211.169	4
35.203.211.171	4
35.203.211.176	4
35.203.211.177	4
35.203.211.180	4
35.203.211.184	4
35.203.211.193	4
35.203.211.197	4
35.203.211.199	4
35.203.211.200	4
35.203.211.201	4
35.203.211.202	4
35.203.211.208	4
35.203.211.209	4
35.203.211.210	4
35.203.211.211	4
35.203.211.213	4
35.203.211.214	4
35.203.211.215	4
35.203.211.221	4
35.203.211.224	4
35.203.211.228	4
35.203.211.229	4
35.203.211.233	4
35.203.211.237	4
35.203.211.238	4
35.203.211.239	4
35.203.211.248	4
35.203.211.253	4
35.203.211.254	4
35.207.202.141	4
35.222.117.243	4
35.228.124.187	4
35.230.73.138	4
35.233.63.2	4
35.237.94.18	4
35.240.59.95	4
35.240.97.242	4
35.240.123.41	4
35.254.255.121	4
36.33.167.165	4
36.64.68.99	4
36.64.131.68	4
36.66.16.233	4
36.93.144.67	4
36.93.191.110	4
36.104.144.114	4
36.110.172.218	4
36.132.228.148	4
36.134.96.76	4
36.135.62.79	4
36.135.62.85	4
36.135.62.97	4
36.135.92.36	4
36.137.38.119	4
36.139.89.177	4
36.139.229.71	4
36.140.173.223	4
36.150.236.72	4
36.154.237.94	4
36.212.31.122	4
36.212.158.77	4
37.10.113.212	4
37.10.113.215	4
37.10.113.216	4
37.10.113.218	4
37.10.113.220	4
37.98.253.231	4
37.120.213.13	4
37.157.91.62	4
37.186.122.154	4
37.187.35.26	4
37.187.244.59	4
37.208.46.132	4
