# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Tue, 22 Sep 2026 03:01:52 +0200
#
# IP	number of (black)lists
#
216.180.246.24	6
216.180.246.26	6
216.180.246.38	6
216.180.246.41	6
216.180.246.42	6
216.180.246.54	6
216.180.246.55	6
216.180.246.56	6
216.180.246.62	6
216.180.246.65	6
216.180.246.66	6
216.180.246.73	6
216.180.246.75	6
216.180.246.80	6
216.180.246.82	6
216.180.246.86	6
216.180.246.89	6
216.180.246.94	6
216.180.246.97	6
216.180.246.100	6
216.180.246.101	6
216.180.246.106	6
216.180.246.112	6
216.180.246.122	6
216.180.246.124	6
216.180.246.126	6
216.180.246.130	6
216.180.246.134	6
216.180.246.135	6
216.180.246.139	6
216.180.246.144	6
216.180.246.146	6
216.180.246.147	6
216.180.246.148	6
216.180.246.150	6
216.180.246.155	6
216.180.246.156	6
216.180.246.158	6
216.180.246.161	6
216.180.246.162	6
216.180.246.164	6
216.180.246.177	6
216.180.246.178	6
216.180.246.185	6
216.180.246.193	6
216.180.246.194	6
216.180.246.195	6
216.180.246.198	6
216.180.246.205	6
216.180.246.206	6
216.180.246.209	6
216.180.246.216	6
216.180.246.218	6
216.180.246.223	6
216.180.246.226	6
216.180.246.230	6
216.180.246.232	6
216.180.246.236	6
216.180.246.237	6
216.180.246.240	6
216.180.246.242	6
216.180.246.247	6
216.180.246.250	6
216.218.206.67	6
216.218.206.68	6
216.226.76.10	6
216.226.77.10	6
216.226.77.20	6
219.78.63.235	6
222.71.205.34	6
222.107.156.227	6
222.255.117.26	6
138.226.239.234	6
2.28.61.74	5
2.28.235.95	5
2.180.32.104	5
3.80.146.66	5
3.82.139.248	5
3.83.16.103	5
3.85.57.190	5
3.86.104.237	5
3.86.210.219	5
3.87.52.46	5
3.93.81.46	5
3.93.163.167	5
3.95.56.199	5
4.148.17.55	5
4.148.17.60	5
4.148.17.168	5
4.148.240.217	5
4.148.241.1	5
4.206.92.183	5
4.227.177.164	5
4.230.10.211	5
4.236.164.36	5
4.246.226.179	5
4.249.17.129	5
4.249.17.208	5
4.249.17.209	5
5.180.184.8	5
5.181.87.33	5
5.187.97.40	5
5.189.148.134	5
5.202.169.252	5
5.226.140.63	5
5.226.140.80	5
5.226.140.89	5
5.226.140.94	5
5.226.140.105	5
5.226.140.109	5
5.253.59.68	5
8.134.159.4	5
8.138.155.88	5
8.209.96.38	5
8.211.11.111	5
8.211.33.23	5
8.211.43.157	5
8.211.46.83	5
8.219.220.7	5
8.219.222.66	5
8.221.136.6	5
9.234.19.1	5
9.234.19.5	5
9.234.40.223	5
9.234.41.4	5
13.89.125.148	5
13.140.168.163	5
13.218.153.179	5
13.220.91.9	5
14.17.59.195	5
14.18.122.240	5
14.22.23.243	5
14.29.181.34	5
14.29.198.130	5
14.46.87.209	5
14.53.119.248	5
14.55.144.22	5
14.103.41.249	5
14.103.48.24	5
14.103.87.77	5
14.103.110.123	5
14.103.114.85	5
14.103.117.73	5
14.103.117.97	5
14.103.118.153	5
14.115.252.200	5
14.116.189.74	5
14.177.234.46	5
14.206.0.20	5
14.225.206.171	5
16.5.0.217	5
18.212.20.153	5
18.234.77.126	5
20.14.75.245	5
20.14.76.20	5
20.14.76.43	5
20.14.94.1	5
20.14.94.13	5
20.14.94.48	5
20.14.94.84	5
20.29.30.220	5
20.29.41.126	5
20.29.54.34	5
20.29.60.170	5
20.40.208.146	5
20.40.213.110	5
20.40.233.107	5
20.40.233.151	5
20.42.57.163	5
20.43.35.101	5
20.46.245.28	5
20.51.187.246	5
20.51.188.125	5
20.51.239.38	5
20.55.39.90	5
20.55.43.152	5
20.64.97.175	5
20.64.98.15	5
20.64.98.51	5
20.64.98.132	5
20.64.98.159	5
20.65.144.53	5
20.65.144.189	5
20.65.145.206	5
20.65.146.48	5
20.65.146.94	5
20.65.170.72	5
20.65.170.203	5
20.65.170.207	5
20.65.171.52	5
20.65.178.234	5
20.65.178.238	5
20.65.179.71	5
20.65.201.116	5
20.65.201.226	5
20.65.201.227	5
20.65.202.19	5
20.65.202.134	5
20.65.202.178	5
20.65.203.10	5
20.65.203.14	5
20.65.219.95	5
20.65.219.138	5
20.65.219.175	5
20.80.72.228	5
20.80.92.37	5
20.80.93.141	5
20.83.29.62	5
20.83.30.43	5
20.83.41.25	5
20.83.52.4	5
20.83.148.186	5
20.83.148.215	5
20.83.176.60	5
20.83.177.149	5
20.84.60.67	5
20.84.74.141	5
20.84.75.121	5
20.84.99.107	5
20.84.155.42	5
20.84.161.10	5
20.84.165.59	5
20.98.132.86	5
20.102.41.156	5
20.102.98.235	5
20.102.109.125	5
20.102.110.158	5
20.106.19.76	5
20.106.60.119	5
20.106.60.160	5
20.106.201.200	5
20.115.49.229	5
20.115.97.186	5
20.116.34.103	5
20.118.212.113	5
20.118.219.95	5
20.118.227.173	5
20.119.83.119	5
20.119.97.217	5
20.121.113.85	5
20.121.120.66	5
20.121.121.23	5
20.121.138.126	5
20.124.91.76	5
20.127.172.31	5
20.127.191.36	5
20.127.210.132	5
20.127.210.178	5
20.127.217.65	5
20.150.193.89	5
20.150.194.143	5
20.150.195.29	5
20.150.212.29	5
20.150.212.63	5
20.150.212.98	5
20.150.212.155	5
20.150.212.164	5
20.150.212.168	5
20.150.212.192	5
20.163.3.68	5
20.163.12.180	5
20.163.13.19	5
20.163.35.253	5
20.163.58.65	5
20.163.58.236	5
20.163.168.177	5
20.168.116.207	5
20.168.117.95	5
20.168.121.141	5
20.168.123.59	5
20.168.124.97	5
20.169.49.246	5
20.169.55.114	5
20.169.56.8	5
20.169.83.244	5
20.169.84.213	5
20.169.91.29	5
20.169.91.70	5
20.171.10.225	5
20.221.58.2	5
20.245.121.3	5
23.170.200.122	5
23.171.177.250	5
23.185.200.28	5
24.49.51.63	5
27.110.166.67	5
27.123.7.187	5
27.155.120.131	5
31.14.254.38	5
31.14.254.42	5
31.14.254.107	5
31.57.27.21	5
31.77.192.7	5
31.184.195.246	5
31.184.195.248	5
32.193.241.45	5
34.14.122.221	5
34.22.222.15	5
34.34.177.236	5
34.38.105.13	5
34.72.42.51	5
34.78.130.70	5
34.78.172.147	5
34.100.248.63	5
34.140.129.51	5
34.142.110.144	5
34.201.71.24	5
34.204.52.48	5
34.205.154.127	5
34.239.105.156	5
35.195.153.22	5
35.203.210.17	5
35.203.210.22	5
35.203.210.28	5
35.203.210.40	5
35.203.210.54	5
35.203.210.62	5
35.203.210.66	5
35.203.210.70	5
35.203.210.74	5
35.203.210.85	5
35.203.210.101	5
35.203.210.112	5
35.203.210.118	5
35.203.210.124	5
35.203.210.134	5
35.203.210.136	5
35.203.210.144	5
35.203.210.145	5
35.203.210.157	5
35.203.210.163	5
35.203.210.176	5
35.203.210.179	5
35.203.210.182	5
35.203.210.226	5
35.203.210.233	5
35.203.210.238	5
35.203.210.243	5
35.203.211.11	5
35.203.211.31	5
35.203.211.45	5
35.203.211.46	5
35.203.211.58	5
35.203.211.59	5
35.203.211.65	5
35.203.211.68	5
35.203.211.70	5
35.203.211.75	5
35.203.211.84	5
35.203.211.95	5
35.203.211.99	5
35.203.211.103	5
35.203.211.111	5
35.203.211.114	5
35.203.211.119	5
35.203.211.147	5
35.203.211.148	5
35.203.211.158	5
35.203.211.181	5
35.203.211.186	5
35.203.211.187	5
35.203.211.191	5
35.203.211.204	5
35.203.211.212	5
35.203.211.213	5
35.203.211.226	5
35.203.211.231	5
35.203.211.252	5
35.205.71.225	5
35.205.107.173	5
35.205.121.5	5
35.205.183.177	5
35.222.117.243	5
35.237.94.18	5
35.241.243.171	5
35.244.32.167	5
36.64.68.99	5
36.66.16.233	5
36.134.69.15	5
36.255.97.42	5
36.255.97.229	5
37.32.6.138	5
37.32.22.70	5
37.49.225.240	5
37.59.107.27	5
39.120.34.60	5
40.67.170.51	5
40.74.211.249	5
40.74.212.136	5
40.74.212.176	5
40.74.213.31	5
40.76.100.1	5
40.76.224.85	5
40.80.203.62	5
40.80.203.248	5
40.80.204.23	5
40.80.204.77	5
40.80.204.80	5
40.119.26.27	5
40.119.27.180	5
40.119.28.96	5
40.119.41.124	5
40.119.44.204	5
40.119.45.45	5
40.119.45.52	5
40.124.82.148	5
40.124.83.0	5
40.124.83.171	5
40.124.83.225	5
40.124.84.10	5
40.124.84.37	5
40.124.84.152	5
40.124.85.0	5
40.124.85.5	5
40.124.115.161	5
40.124.116.160	5
40.124.116.254	5
40.124.117.12	5
40.124.117.60	5
40.124.123.6	5
40.124.123.67	5
40.124.123.124	5
40.124.123.165	5
40.124.123.182	5
40.124.123.200	5
40.124.123.208	5
40.124.168.107	5
40.124.168.230	5
40.124.172.27	5
40.124.179.77	5
40.124.186.173	5
40.124.186.190	5
40.124.187.6	5
40.124.187.34	5
40.124.187.47	5
41.33.45.100	5
41.33.91.226	5
41.89.96.242	5
41.93.28.12	5
41.93.82.201	5
41.94.111.190	5
41.173.43.34	5
41.193.100.133	5
41.207.248.234	5
41.220.3.101	5
41.242.115.83	5
41.242.115.84	5
42.1.65.89	5
42.1.65.123	5
42.51.41.252	5
42.117.2.215	5
43.128.3.201	5
43.128.81.242	5
43.129.193.109	5
43.133.61.254	5
43.134.49.202	5
43.134.85.158	5
43.134.96.20	5
43.135.164.30	5
43.138.213.171	5
43.153.6.112	5
43.153.230.224	5
43.156.33.17	5
43.156.115.178	5
43.157.200.91	5
43.157.203.234	5
43.159.134.133	5
43.165.170.19	5
43.241.37.251	5
43.245.248.2	5
44.203.125.226	5
44.211.197.174	5
44.212.74.78	5
45.9.75.8	5
45.17.39.120	5
45.33.14.5	5
45.33.14.197	5
45.33.54.133	5
45.33.80.243	5
45.33.109.18	5
45.43.37.254	5
45.78.235.121	5
45.79.8.221	5
45.79.115.134	5
45.79.181.94	5
45.79.181.104	5
45.79.181.179	5
45.79.207.110	5
45.81.33.26	5
45.84.107.47	5
45.91.64.6	5
45.91.64.10	5
45.116.78.92	5
45.116.104.126	5
45.117.177.47	5
45.119.81.245	5
45.119.85.159	5
45.119.212.99	5
45.120.216.232	5
45.123.110.70	5
45.135.193.198	5
45.138.12.14	5
45.138.12.51	5
45.140.192.242	5
45.143.200.246	5
45.148.10.5	5
45.148.10.28	5
45.148.10.119	5
45.148.10.212	5
45.152.217.81	5
45.153.34.117	5
45.156.87.153	5
45.156.128.8	5
45.156.128.52	5
45.156.128.63	5
45.156.128.64	5
45.156.128.66	5
45.156.128.67	5
45.156.128.73	5
45.156.128.76	5
45.156.128.77	5
45.156.128.101	5
45.156.128.103	5
45.156.128.104	5
45.156.128.108	5
45.156.128.116	5
45.156.128.119	5
45.156.128.123	5
45.156.128.124	5
45.156.128.129	5
45.156.128.149	5
45.156.128.156	5
45.156.128.157	5
45.156.128.158	5
45.156.128.159	5
45.156.128.167	5
45.156.128.169	5
45.156.128.177	5
45.156.129.46	5
45.156.129.48	5
45.156.129.54	5
45.156.129.61	5
45.156.129.62	5
45.156.129.65	5
45.156.129.66	5
45.156.129.67	5
45.156.129.70	5
45.156.129.71	5
45.156.129.77	5
45.156.129.78	5
45.156.129.81	5
45.156.129.85	5
45.156.129.90	5
45.156.129.93	5
45.156.129.96	5
45.156.129.97	5
45.156.129.110	5
45.156.129.121	5
45.156.129.123	5
45.156.129.133	5
45.156.129.152	5
45.156.129.153	5
45.156.129.155	5
45.156.129.158	5
45.156.129.159	5
45.156.129.172	5
45.156.129.175	5
45.156.129.178	5
45.177.147.146	5
45.182.206.203	5
45.195.159.152	5
45.198.224.53	5
45.198.224.145	5
45.198.224.151	5
45.225.135.20	5
46.24.47.94	5
46.101.137.209	5
46.105.31.171	5
46.188.119.26	5
46.253.45.10	5
47.77.234.232	5
47.84.100.111	5
47.84.137.71	5
47.84.201.183	5
47.88.58.42	5
47.91.90.160	5
47.103.157.194	5
47.116.172.181	5
47.236.173.77	5
47.245.135.164	5
47.245.141.219	5
47.250.47.28	5
47.250.89.132	5
47.250.119.51	5
47.251.104.128	5
47.254.144.215	5
47.254.167.143	5
47.254.245.237	5
48.214.144.135	5
48.216.218.90	5
48.217.49.53	5
48.217.235.68	5
49.0.24.107	5
49.64.169.153	5
49.204.74.149	5
49.229.102.187	5
49.247.138.161	5
50.84.211.204	5
50.114.236.21	5
50.116.26.161	5
51.8.88.251	5
51.8.96.89	5
51.38.224.114	5
51.68.151.167	5
51.68.226.87	5
51.75.27.218	5
51.75.247.232	5
51.81.119.252	5
51.91.96.79	5
51.159.125.208	5
51.195.149.120	5
51.254.103.32	5
52.5.223.188	5
52.23.165.107	5
52.91.204.84	5
52.146.19.226	5
52.165.83.255	5
52.165.84.4	5
52.165.92.103	5
52.165.92.220	5
52.177.169.196	5
52.188.225.226	5
52.248.42.44	5
52.248.42.156	5
52.248.42.171	5
52.248.43.16	5
52.248.43.42	5
52.248.43.70	5
52.248.43.178	5
54.36.99.29	5
54.38.52.18	5
54.38.190.246	5
54.82.54.204	5
54.82.246.179	5
54.87.132.92	5
54.90.153.106	5
54.146.134.248	5
54.163.40.36	5
54.166.249.45	5
54.167.96.173	5
54.172.145.72	5
54.175.31.44	5
54.210.172.55	5
54.226.29.111	5
54.226.142.67	5
54.237.223.62	5
57.128.239.181	5
57.129.120.143	5
57.129.132.147	5
57.151.105.39	5
57.152.36.12	5
57.154.209.64	5
57.154.242.239	5
58.42.8.7	5
58.49.26.202	5
58.186.20.143	5
58.208.84.103	5
58.222.244.226	5
58.229.253.119	5
58.242.118.12	5
59.144.92.154	5
59.179.31.237	5
60.167.166.161	5
60.199.224.2	5
60.199.224.55	5
61.28.144.154	5
61.72.59.106	5
61.76.112.4	5
61.129.41.146	5
61.143.237.107	5
61.151.249.194	5
61.155.106.101	5
61.171.65.219	5
61.219.156.91	5
61.220.96.57	5
61.240.156.16	5
62.133.60.87	5
62.133.63.105	5
62.183.82.70	5
62.210.142.159	5
62.210.142.166	5
62.210.142.172	5
62.210.142.173	5
62.210.142.178	5
63.250.36.183	5
64.62.156.122	5
64.62.156.202	5
64.62.197.4	5
64.62.197.18	5
64.62.197.27	5
64.62.197.28	5
64.62.197.34	5
64.62.197.37	5
64.62.197.39	5
64.62.197.41	5
64.62.197.45	5
64.62.197.53	5
64.62.197.55	5
64.62.197.65	5
64.62.197.67	5
64.62.197.68	5
64.62.197.69	5
64.62.197.74	5
64.62.197.78	5
64.62.197.83	5
64.62.197.89	5
64.62.197.91	5
64.62.197.99	5
64.62.197.100	5
64.62.197.105	5
64.62.197.106	5
64.62.197.109	5
64.62.197.113	5
64.62.197.115	5
64.62.197.123	5
64.62.197.126	5
64.62.197.130	5
64.62.197.134	5
64.62.197.141	5
64.62.197.142	5
64.62.197.150	5
64.62.197.151	5
64.62.197.157	5
64.62.197.159	5
64.62.197.170	5
64.62.197.177	5
64.62.197.180	5
64.62.197.183	5
64.62.197.185	5
64.62.197.186	5
64.62.197.190	5
64.62.197.194	5
64.62.197.196	5
64.62.197.207	5
64.62.197.210	5
64.62.197.215	5
64.62.197.216	5
64.62.197.217	5
64.62.197.221	5
64.62.197.225	5
64.62.197.229	5
64.89.160.201	5
64.202.191.109	5
65.49.1.162	5
65.49.1.182	5
65.49.1.202	5
65.49.1.212	5
65.49.1.222	5
65.49.20.67	5
65.49.20.68	5
65.49.20.69	5
65.181.112.168	5
65.181.127.40	5
66.132.172.32	5
66.132.172.207	5
66.132.172.226	5
66.132.172.237	5
66.132.172.238	5
66.132.186.188	5
66.132.186.207	5
66.132.186.211	5
66.132.186.214	5
66.132.186.241	5
66.132.186.243	5
66.132.186.253	5
66.132.195.37	5
66.132.195.56	5
66.132.224.19	5
66.132.224.20	5
66.132.224.24	5
66.132.224.26	5
66.132.224.89	5
66.132.224.232	5
66.228.36.223	5
66.228.42.204	5
66.228.62.150	5
66.240.192.138	5
66.240.219.146	5
67.207.83.92	5
69.5.20.205	5
69.5.21.194	5
69.5.21.196	5
69.5.169.4	5
69.5.169.5	5
69.5.169.7	5
69.5.169.8	5
69.5.169.10	5
69.5.169.11	5
69.5.169.13	5
69.5.169.17	5
69.5.169.18	5
69.5.169.21	5
69.5.169.22	5
69.5.169.25	5
69.5.169.28	5
69.5.169.29	5
69.5.169.31	5
69.5.169.35	5
69.5.169.36	5
69.5.169.37	5
69.5.169.40	5
69.5.169.41	5
69.5.169.42	5
69.5.169.43	5
69.5.169.56	5
69.5.169.60	5
69.5.169.65	5
69.5.169.66	5
69.5.169.67	5
69.5.169.70	5
69.5.169.71	5
69.5.169.74	5
69.5.169.77	5
69.5.169.79	5
69.5.169.81	5
69.5.169.84	5
69.5.169.86	5
69.5.169.87	5
69.5.169.88	5
69.5.169.89	5
69.5.169.90	5
69.5.169.94	5
69.5.169.98	5
69.5.169.101	5
69.5.169.103	5
69.5.169.104	5
69.5.169.105	5
69.5.169.107	5
69.5.169.110	5
69.5.169.111	5
69.5.169.112	5
69.5.169.115	5
69.5.169.123	5
69.5.169.130	5
69.5.169.131	5
69.5.169.133	5
69.5.169.137	5
69.5.169.138	5
69.5.169.142	5
69.5.169.143	5
69.5.169.148	5
69.5.169.149	5
69.5.169.150	5
69.5.169.151	5
69.5.169.159	5
69.5.169.164	5
69.5.169.165	5
69.5.169.167	5
69.5.169.168	5
69.5.169.170	5
69.5.169.174	5
69.5.169.181	5
69.5.169.183	5
69.5.169.186	5
69.5.169.190	5
69.5.169.192	5
69.5.169.193	5
69.5.169.196	5
69.5.169.197	5
69.5.169.203	5
69.5.169.207	5
69.5.169.208	5
69.5.169.209	5
69.5.169.210	5
69.5.169.212	5
69.5.169.216	5
69.5.169.217	5
69.5.169.220	5
69.5.169.221	5
69.5.169.224	5
69.5.169.225	5
69.5.169.227	5
69.5.169.232	5
69.5.169.236	5
69.5.169.237	5
69.5.169.238	5
69.5.169.241	5
69.5.169.243	5
69.5.169.244	5
69.5.169.247	5
69.5.169.249	5
69.5.169.253	5
69.6.222.101	5
69.6.250.129	5
69.164.217.74	5
71.6.134.204	5
71.6.134.229	5
71.6.134.232	5
71.6.134.235	5
71.6.146.186	5
71.6.154.144	5
71.6.199.87	5
71.6.232.30	5
71.229.1.186	5
72.17.34.38	5
72.48.182.84	5
72.167.227.34	5
72.253.251.7	5
73.93.207.215	5
74.82.47.3	5
74.94.234.151	5
74.208.32.143	5
74.235.165.44	5
74.249.191.144	5
75.112.23.30	5
76.23.15.127	5
76.79.213.70	5
76.81.71.226	5
77.83.39.4	5
77.83.245.3	5
77.87.40.114	5
77.90.185.46	5
77.91.66.181	5
77.239.124.179	5
77.239.124.180	5
77.239.124.183	5
77.239.124.212	5
77.239.124.253	5
78.44.192.210	5
78.109.200.147	5
78.128.114.118	5
78.128.114.166	5
78.134.49.171	5
78.135.111.63	5
78.135.111.65	5
78.138.168.46	5
79.57.94.57	5
80.82.77.33	5
80.82.77.202	5
80.94.92.179	5
80.251.156.20	5
81.19.216.67	5
81.19.216.68	5
81.19.216.73	5
81.19.216.76	5
81.19.216.78	5
81.19.216.79	5
81.19.216.96	5
81.19.216.99	5
81.19.216.101	5
81.19.216.105	5
81.19.216.112	5
81.19.216.121	5
81.19.216.126	5
81.19.219.203	5
81.19.219.204	5
81.19.219.225	5
81.19.219.247	5
81.19.219.252	5
81.28.167.30	5
81.90.29.7	5
81.177.135.109	5
81.192.46.32	5
81.192.46.45	5
81.192.46.49	5
81.193.216.17	5
82.25.63.191	5
82.64.88.208	5
82.65.207.68	5
83.233.149.23	5
83.235.16.111	5
84.17.55.211	5
85.69.240.210	5
85.198.19.100	5
85.198.19.217	5
85.198.19.242	5
85.198.19.251	5
85.211.245.141	5
85.217.140.1	5
85.217.140.2	5
85.217.149.52	5
85.217.149.53	5
85.217.149.54	5
85.217.149.63	5
85.217.149.66	5
85.217.149.68	5
85.217.149.69	5
85.217.149.70	5
85.217.149.72	5
85.217.149.74	5
87.103.126.54	5
87.106.29.151	5
87.106.65.126	5
87.192.253.110	5
88.249.195.23	5
89.21.67.133	5
89.21.67.140	5
89.21.67.143	5
89.21.67.153	5
89.21.67.157	5
89.21.67.161	5
89.21.67.162	5
89.21.67.179	5
89.21.67.181	5
89.21.67.183	5
89.21.67.188	5
89.37.172.130	5
89.37.172.131	5
89.37.172.135	5
89.37.172.137	5
89.37.172.140	5
89.37.172.146	5
89.37.172.151	5
89.37.172.155	5
89.109.4.236	5
89.134.212.83	5
89.248.171.24	5
89.248.172.9	5
89.248.172.14	5
90.230.209.74	5
91.90.25.76	5
91.92.41.82	5
91.92.42.178	5
91.92.199.36	5
91.144.158.231	5
91.195.100.156	5
91.208.194.40	5
91.231.218.149	5
91.240.14.24	5
92.27.101.99	5
92.47.46.174	5
92.154.95.236	5
92.218.123.85	5
93.51.116.48	5
93.99.105.31	5
93.123.109.6	5
93.174.93.12	5
93.174.95.106	5
94.20.62.126	5
94.26.106.27	5
94.102.49.125	5
94.154.43.36	5
94.154.43.56	5
94.154.43.196	5
94.154.43.242	5
94.180.139.162	5
94.254.25.158	5
95.58.221.186	5
95.58.255.251	5
95.85.114.218	5
95.85.226.199	5
95.90.13.168	5
95.130.227.78	5
95.165.140.133	5
95.182.95.54	5
95.182.95.244	5
95.188.91.101	5
95.255.158.96	5
96.1.40.151	5
96.44.174.248	5
96.78.177.249	5
97.74.87.152	5
97.74.236.4	5
97.107.136.178	5
98.80.77.204	5
98.80.120.159	5
101.36.119.247	5
101.36.125.2	5
101.36.125.211	5
101.47.15.26	5
101.47.155.9	5
101.47.158.56	5
101.47.159.50	5
101.89.76.249	5
101.96.197.182	5
101.96.202.177	5
101.126.26.93	5
101.126.155.86	5
102.130.193.150	5
102.203.197.6	5
102.208.217.175	5
102.220.45.186	5
102.220.160.38	5
102.220.160.41	5
102.220.160.42	5
102.220.161.86	5
102.223.209.43	5
103.4.145.50	5
103.13.206.152	5
103.26.136.173	5
103.29.185.162	5
103.39.93.76	5
103.39.226.142	5
103.43.191.43	5
103.47.15.110	5
103.48.192.48	5
103.53.158.121	5
103.55.89.5	5
103.63.108.25	5
103.68.11.235	5
103.69.96.120	5
103.82.21.8	5
103.84.236.242	5
103.87.16.26	5
103.90.25.243	5
103.91.246.101	5
103.97.135.244	5
103.99.214.214	5
103.100.211.183	5
103.102.46.53	5
103.112.54.86	5
103.113.171.119	5
103.121.20.18	5
103.131.61.136	5
103.134.154.235	5
103.139.126.5	5
103.143.231.24	5
103.143.239.201	5
103.147.248.44	5
103.149.86.208	5
103.151.141.99	5
103.153.65.59	5
103.154.77.48	5
103.160.4.144	5
103.162.1.80	5
103.163.118.115	5
103.163.214.149	5
103.166.103.173	5
103.167.89.222	5
103.168.135.187	5
103.172.20.218	5
103.172.236.15	5
103.172.236.241	5
103.179.240.25	5
103.182.132.154	5
103.182.234.226	5
103.187.146.107	5
103.189.89.196	5
103.189.235.95	5
103.190.7.203	5
103.193.179.139	5
103.199.16.90	5
103.200.23.154	5
103.200.25.198	5
103.208.219.38	5
103.210.21.178	5
103.216.119.46	5
103.218.241.7	5
103.229.125.106	5
103.232.25.114	5
103.233.206.154	5
103.234.200.252	5
103.237.144.204	5
103.248.120.6	5
103.252.123.105	5
104.143.77.9	5
104.152.52.55	5
104.152.52.59	5
104.152.52.63	5
104.152.52.69	5
104.152.52.70	5
104.152.52.100	5
104.152.52.101	5
104.152.52.102	5
104.152.52.103	5
104.152.52.106	5
104.152.52.108	5
104.152.52.109	5
104.152.52.110	5
104.152.52.112	5
104.152.52.115	5
104.152.52.116	5
104.152.52.117	5
104.152.52.118	5
104.152.52.119	5
104.152.52.120	5
104.152.52.121	5
104.152.52.123	5
104.152.52.124	5
104.152.52.127	5
104.152.52.128	5
104.152.52.129	5
104.152.52.130	5
104.152.52.131	5
104.152.52.132	5
104.152.52.134	5
104.152.52.136	5
104.152.52.137	5
104.152.52.138	5
104.152.52.139	5
104.152.52.140	5
104.152.52.142	5
104.152.52.144	5
104.152.52.145	5
104.152.52.146	5
104.152.52.148	5
104.152.52.149	5
104.152.52.200	5
104.152.52.201	5
104.152.52.202	5
104.152.52.204	5
104.152.52.205	5
104.152.52.206	5
104.152.52.207	5
104.152.52.208	5
104.152.52.209	5
104.152.52.210	5
104.152.52.211	5
104.152.52.212	5
104.152.52.213	5
104.152.52.214	5
104.152.52.215	5
104.152.52.217	5
104.152.52.218	5
104.152.52.219	5
104.152.52.223	5
104.152.52.225	5
104.152.52.226	5
104.152.52.229	5
104.152.52.230	5
104.152.52.231	5
104.152.52.232	5
104.152.52.233	5
104.152.52.234	5
104.152.52.235	5
104.152.52.237	5
104.152.52.238	5
104.152.52.239	5
104.152.52.241	5
104.152.52.242	5
104.152.52.243	5
104.152.52.244	5
104.199.26.126	5
104.199.72.69	5
104.218.164.117	5
104.244.74.84	5
104.248.64.160	5
104.248.160.169	5
105.28.108.165	5
105.96.13.6	5
106.12.51.76	5
106.12.86.201	5
106.12.178.108	5
106.12.220.4	5
106.15.238.36	5
106.37.72.234	5
106.38.205.224	5
106.51.22.217	5
106.51.92.114	5
106.75.8.241	5
106.75.14.65	5
106.75.16.92	5
106.75.24.87	5
106.251.50.73	5
107.0.200.227	5
107.22.139.7	5
107.23.159.32	5
107.150.104.16	5
107.150.105.153	5
107.155.15.218	5
107.155.48.46	5
107.170.212.206	5
107.180.78.231	5
107.180.88.176	5
107.189.27.179	5
107.189.28.96	5
109.105.209.3	5
109.105.209.7	5
109.105.209.13	5
109.105.209.14	5
109.105.210.53	5
109.105.210.55	5
109.105.210.58	5
109.105.210.65	5
109.105.210.70	5
109.105.210.72	5
109.105.210.74	5
109.105.210.88	5
109.160.32.29	5
109.160.32.36	5
111.61.177.187	5
111.68.98.152	5
112.217.188.122	5
112.219.151.50	5
113.31.103.129	5
113.45.202.156	5
113.137.40.250	5
113.141.171.139	5
113.161.222.150	5
113.177.27.200	5
114.9.97.2	5
114.12.17.98	5
114.111.54.189	5
115.20.171.54	5
115.68.208.117	5
115.178.75.242	5
115.190.55.55	5
115.190.213.206	5
115.190.216.185	5
115.190.243.73	5
115.190.249.177	5
115.191.22.111	5
115.191.27.139	5
115.191.32.57	5
115.191.32.68	5
115.243.248.82	5
116.62.54.194	5
116.71.136.125	5
116.98.104.138	5
116.109.216.74	5
116.114.94.242	5
116.123.150.231	5
116.203.18.194	5
116.228.233.93	5
117.6.44.221	5
117.34.85.168	5
117.50.51.119	5
117.50.51.198	5
117.50.70.169	5
117.50.199.249	5
117.91.186.55	5
117.244.249.67	5
118.26.111.94	5
118.95.33.69	5
118.122.147.195	5
118.145.107.219	5
118.145.111.55	5
118.145.131.27	5
118.145.213.116	5
118.145.242.91	5
118.145.242.127	5
118.179.208.59	5
118.193.34.74	5
118.193.44.112	5
118.193.56.235	5
118.193.59.4	5
118.193.59.15	5
118.193.61.179	5
118.193.64.235	5
118.193.68.239	5
118.194.228.167	5
118.194.228.239	5
118.194.248.4	5
118.194.249.72	5
118.194.250.232	5
118.194.251.37	5
118.220.149.121	5
119.28.46.114	5
119.92.70.82	5
119.96.157.188	5
119.96.158.87	5
119.96.159.237	5
119.96.173.169	5
119.96.174.235	5
119.160.166.237	5
119.203.251.187	5
119.246.15.94	5
119.255.245.44	5
120.28.109.188	5
120.48.6.172	5
120.48.9.38	5
120.48.38.253	5
120.48.44.224	5
120.48.80.70	5
120.48.148.35	5
120.48.176.104	5
120.230.180.207	5
120.238.23.168	5
121.178.185.141	5
121.179.93.147	5
121.227.152.171	5
121.229.205.104	5
122.114.69.235	5
122.166.49.42	5
122.168.123.73	5
122.168.194.41	5
122.168.197.138	5
122.180.242.27	5
122.187.230.193	5
122.255.14.70	5
123.16.143.216	5
123.21.27.146	5
123.25.115.189	5
123.30.238.247	5
123.58.196.28	5
123.58.209.194	5
123.58.210.106	5
123.58.213.117	5
123.58.215.196	5
123.59.7.18	5
123.253.162.254	5
