# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Thu, 10 Sep 2026 03:04:09 +0200
#
# IP	number of (black)lists
#
1.238.106.229	5
2.32.108.238	5
2.144.236.81	5
3.80.225.254	5
3.91.151.163	5
4.148.1.24	5
4.148.1.136	5
4.150.186.72	5
4.184.246.230	5
4.204.224.164	5
4.206.92.183	5
4.210.91.174	5
4.211.84.189	5
4.224.59.75	5
4.230.10.211	5
4.240.96.30	5
4.246.61.185	5
4.246.204.51	5
5.44.252.179	5
5.88.119.21	5
5.89.75.194	5
5.128.98.108	5
5.181.87.33	5
5.253.38.54	5
5.253.38.188	5
5.255.98.143	5
8.209.96.38	5
8.211.43.157	5
8.216.2.25	5
8.216.8.246	5
8.219.220.7	5
9.234.11.60	5
9.234.42.1	5
9.234.42.30	5
13.72.83.77	5
13.90.206.6	5
13.220.113.14	5
14.18.122.240	5
14.18.236.71	5
14.29.170.54	5
14.29.181.34	5
14.29.214.161	5
14.36.5.203	5
14.46.87.209	5
14.51.12.142	5
14.97.112.170	5
14.103.41.249	5
14.103.45.20	5
14.103.75.9	5
14.103.83.214	5
14.103.107.29	5
14.103.107.214	5
14.103.111.16	5
14.103.114.244	5
14.103.116.87	5
14.103.117.81	5
14.103.117.84	5
14.103.117.86	5
14.103.117.97	5
14.103.118.107	5
14.103.118.153	5
14.103.118.189	5
14.103.118.197	5
14.103.123.67	5
14.103.123.169	5
14.103.126.104	5
14.116.189.74	5
14.177.234.46	5
14.225.165.177	5
14.225.206.171	5
14.225.206.187	5
14.225.218.99	5
14.225.251.219	5
14.248.83.33	5
15.235.192.186	5
16.5.0.160	5
20.14.74.204	5
20.29.59.15	5
20.29.59.46	5
20.46.235.47	5
20.65.146.164	5
20.65.146.225	5
20.65.218.29	5
20.80.84.109	5
20.80.110.131	5
20.80.111.69	5
20.81.45.139	5
20.83.31.175	5
20.83.36.103	5
20.84.108.133	5
20.84.153.34	5
20.98.132.45	5
20.98.155.202	5
20.106.18.230	5
20.106.39.9	5
20.106.39.30	5
20.106.59.184	5
20.115.100.103	5
20.118.28.21	5
20.118.204.129	5
20.118.227.45	5
20.118.243.57	5
20.121.117.218	5
20.127.185.37	5
20.150.197.102	5
20.150.211.191	5
20.157.117.15	5
20.160.86.7	5
20.163.11.231	5
20.163.39.67	5
20.163.39.78	5
20.168.11.83	5
20.169.89.99	5
20.171.11.9	5
20.184.59.236	5
20.192.31.50	5
20.193.153.215	5
20.219.91.90	5
23.29.118.224	5
23.80.81.219	5
23.88.47.15	5
23.88.108.246	5
23.94.213.252	5
23.95.193.99	5
23.254.172.49	5
24.199.80.181	5
27.0.135.6	5
27.8.44.168	5
27.24.141.122	5
27.79.2.165	5
27.115.2.170	5
27.118.20.168	5
27.128.171.39	5
27.128.240.75	5
27.150.188.148	5
27.155.103.100	5
27.252.177.148	5
27.254.190.148	5
31.7.66.163	5
31.14.254.13	5
31.14.254.15	5
31.56.146.239	5
31.56.209.211	5
31.57.47.233	5
31.58.78.194	5
31.70.84.142	5
31.76.34.47	5
31.77.192.7	5
32.216.229.57	5
34.14.122.221	5
34.22.113.202	5
34.22.149.191	5
34.40.145.110	5
34.58.124.191	5
34.62.194.229	5
34.62.227.66	5
34.63.42.56	5
34.77.112.74	5
34.77.166.77	5
34.77.228.236	5
34.79.30.146	5
34.79.120.248	5
34.79.163.115	5
34.91.0.68	5
34.100.248.63	5
34.123.134.194	5
34.146.217.105	5
34.156.161.22	5
34.156.185.135	5
35.195.116.43	5
35.203.210.12	5
35.203.210.21	5
35.203.210.73	5
35.203.210.119	5
35.203.210.128	5
35.203.210.184	5
35.203.211.92	5
35.203.211.99	5
35.203.211.108	5
35.203.211.109	5
35.203.211.167	5
35.203.211.191	5
35.203.211.237	5
35.203.211.246	5
35.203.211.247	5
35.205.163.103	5
35.210.61.208	5
35.234.136.205	5
36.33.167.165	5
36.37.73.242	5
36.50.54.220	5
36.92.140.209	5
36.92.166.242	5
36.93.249.106	5
36.103.243.179	5
36.105.164.126	5
36.111.40.138	5
36.134.69.15	5
36.134.96.76	5
36.135.62.89	5
36.135.107.57	5
36.137.180.219	5
36.137.249.148	5
36.139.161.140	5
37.10.113.216	5
37.10.113.219	5
37.10.113.222	5
37.32.22.70	5
37.60.240.151	5
37.140.242.118	5
37.221.113.13	5
38.47.121.29	5
38.137.11.14	5
38.224.49.7	5
39.170.108.144	5
39.171.240.69	5
39.175.51.58	5
40.67.179.227	5
40.74.209.28	5
40.76.110.76	5
40.76.123.122	5
40.80.201.32	5
40.80.201.230	5
40.80.203.168	5
40.82.214.8	5
40.112.183.29	5
40.117.97.0	5
40.119.27.251	5
40.119.33.111	5
40.119.36.59	5
40.119.42.101	5
40.119.43.9	5
40.119.43.12	5
40.119.44.52	5
40.124.82.219	5
40.124.83.11	5
40.124.114.34	5
40.124.114.106	5
40.124.114.144	5
40.124.120.200	5
40.124.169.231	5
40.124.171.19	5
40.124.179.209	5
40.124.186.146	5
40.124.187.52	5
41.38.91.188	5
41.59.82.183	5
41.63.32.22	5
41.63.63.211	5
41.75.123.75	5
41.93.28.9	5
41.93.28.23	5
41.111.198.172	5
41.173.43.34	5
41.181.156.205	5
41.204.75.94	5
41.204.82.238	5
41.204.161.181	5
41.204.161.214	5
41.207.248.198	5
41.207.248.234	5
41.208.147.131	5
41.215.133.245	5
41.216.167.226	5
41.216.177.55	5
41.216.178.119	5
41.242.115.84	5
42.1.65.79	5
42.1.65.89	5
42.1.65.123	5
42.51.32.228	5
42.51.42.209	5
42.51.44.110	5
42.51.49.166	5
42.81.126.27	5
42.96.19.37	5
42.96.20.16	5
42.112.31.145	5
42.193.97.151	5
42.200.66.116	5
42.200.66.164	5
42.240.164.208	5
43.128.3.201	5
43.128.81.242	5
43.129.33.101	5
43.129.53.19	5
43.129.193.109	5
43.133.61.254	5
43.134.49.202	5
43.134.96.20	5
43.135.164.30	5
43.153.6.112	5
43.153.96.204	5
43.153.150.130	5
43.153.205.159	5
43.156.71.43	5
43.157.90.58	5
43.157.200.91	5
43.159.134.133	5
43.160.212.102	5
43.160.245.79	5
43.164.128.28	5
43.165.190.208	5
43.173.77.7	5
43.226.36.17	5
43.245.248.2	5
44.215.219.236	5
44.220.145.170	5
45.4.179.4	5
45.33.14.197	5
45.43.37.254	5
45.43.60.98	5
45.61.187.220	5
45.66.35.21	5
45.77.61.56	5
45.78.194.186	5
45.78.194.242	5
45.78.201.248	5
45.78.202.217	5
45.78.204.246	5
45.78.207.244	5
45.78.230.231	5
45.78.235.121	5
45.79.5.11	5
45.79.8.221	5
45.79.115.134	5
45.79.181.94	5
45.79.181.251	5
45.79.207.71	5
45.82.78.100	5
45.82.78.102	5
45.82.78.107	5
45.82.78.108	5
45.84.107.172	5
45.90.163.37	5
45.116.78.92	5
45.119.81.245	5
45.121.25.115	5
45.123.110.70	5
45.125.67.31	5
45.142.193.164	5
45.148.10.12	5
45.148.10.183	5
45.148.10.247	5
45.152.217.81	5
45.156.128.41	5
45.156.128.43	5
45.156.128.53	5
45.156.128.58	5
45.156.128.59	5
45.156.128.64	5
45.156.128.71	5
45.156.128.72	5
45.156.128.74	5
45.156.128.77	5
45.156.128.101	5
45.156.128.103	5
45.156.128.104	5
45.156.128.108	5
45.156.128.111	5
45.156.128.112	5
45.156.128.117	5
45.156.128.118	5
45.156.128.127	5
45.156.128.150	5
45.156.128.155	5
45.156.128.167	5
45.156.128.172	5
45.156.128.179	5
45.156.129.57	5
45.156.129.60	5
45.156.129.62	5
45.156.129.73	5
45.156.129.95	5
45.156.129.98	5
45.156.129.135	5
45.162.8.14	5
45.169.200.254	5
45.178.227.0	5
45.189.92.66	5
45.194.67.41	5
45.194.67.42	5
45.194.67.44	5
45.194.67.45	5
45.194.67.46	5
45.195.221.26	5
45.205.1.243	5
45.205.1.244	5
45.224.97.244	5
45.234.195.254	5
45.249.245.173	5
45.249.247.109	5
46.6.127.33	5
46.10.201.90	5
46.20.71.68	5
46.24.47.94	5
46.59.109.240	5
46.101.97.79	5
46.105.31.171	5
46.147.113.91	5
46.225.62.66	5
46.236.203.226	5
46.253.45.10	5
47.94.156.1	5
47.95.234.23	5
47.251.13.59	5
47.251.56.227	5
47.253.234.235	5
48.214.145.186	5
48.214.145.236	5
48.214.146.73	5
48.216.219.168	5
49.0.24.107	5
49.7.134.146	5
49.51.231.222	5
49.75.185.71	5
49.164.114.179	5
49.204.74.149	5
49.247.138.161	5
49.248.197.50	5
50.6.250.47	5
50.25.65.7	5
50.35.168.148	5
50.116.26.161	5
50.121.186.125	5
50.188.204.213	5
50.231.243.28	5
50.235.31.47	5
51.38.224.114	5
51.57.81.185	5
51.68.151.167	5
51.75.27.218	5
51.75.170.40	5
51.75.253.68	5
51.77.158.34	5
51.81.86.169	5
51.91.96.79	5
51.158.205.203	5
51.178.84.57	5
51.195.40.26	5
51.195.223.192	5
51.210.100.146	5
52.23.165.107	5
52.91.204.84	5
52.140.76.154	5
52.146.91.26	5
52.165.88.55	5
52.180.137.240	5
52.180.140.142	5
52.187.9.8	5
52.237.80.79	5
52.248.40.201	5
54.37.110.192	5
54.38.52.18	5
54.38.109.115	5
54.38.180.48	5
54.38.241.200	5
54.81.128.62	5
54.82.58.124	5
54.146.134.248	5
54.174.230.107	5
54.175.149.14	5
54.204.71.163	5
54.234.67.238	5
54.237.223.62	5
54.242.30.216	5
57.128.223.80	5
57.129.74.123	5
58.17.6.119	5
58.17.128.7	5
58.152.42.212	5
58.186.20.101	5
58.186.20.143	5
58.209.82.184	5
58.224.62.29	5
58.242.118.12	5
59.8.107.113	5
59.12.212.38	5
59.15.58.148	5
59.16.212.232	5
59.24.28.114	5
59.36.75.227	5
59.36.78.66	5
59.37.13.66	5
59.126.224.134	5
59.144.92.154	5
59.152.168.184	5
59.162.55.135	5
60.166.8.174	5
60.167.166.161	5
60.214.127.246	5
61.1.105.105	5
61.43.121.132	5
61.72.55.130	5
61.72.59.106	5
61.76.38.54	5
61.151.249.194	5
61.155.106.101	5
61.182.67.242	5
61.222.211.114	5
61.239.246.166	5
61.254.10.138	5
62.10.174.7	5
62.11.129.215	5
62.133.46.22	5
62.164.148.87	5
62.210.142.162	5
62.210.142.178	5
64.62.156.18	5
64.62.156.39	5
64.62.156.41	5
64.62.156.45	5
64.62.156.100	5
64.62.156.101	5
64.62.156.103	5
64.62.197.8	5
64.62.197.9	5
64.62.197.13	5
64.62.197.15	5
64.62.197.16	5
64.62.197.22	5
64.62.197.23	5
64.62.197.30	5
64.62.197.33	5
64.62.197.35	5
64.62.197.42	5
64.62.197.43	5
64.62.197.45	5
64.62.197.48	5
64.62.197.55	5
64.62.197.65	5
64.62.197.72	5
64.62.197.75	5
64.62.197.87	5
64.62.197.89	5
64.62.197.91	5
64.62.197.96	5
64.62.197.100	5
64.62.197.101	5
64.62.197.102	5
64.62.197.108	5
64.62.197.111	5
64.62.197.115	5
64.62.197.118	5
64.62.197.121	5
64.62.197.127	5
64.62.197.128	5
64.62.197.129	5
64.62.197.131	5
64.62.197.134	5
64.62.197.136	5
64.62.197.138	5
64.62.197.141	5
64.62.197.155	5
64.62.197.157	5
64.62.197.166	5
64.62.197.171	5
64.62.197.177	5
64.62.197.178	5
64.62.197.186	5
64.62.197.189	5
64.62.197.190	5
64.62.197.191	5
64.62.197.192	5
64.62.197.215	5
64.62.197.223	5
64.62.197.229	5
64.62.197.232	5
64.62.197.241	5
64.89.160.201	5
64.89.161.51	5
64.89.161.91	5
64.225.30.2	5
64.225.72.42	5
64.226.96.73	5
64.226.110.44	5
64.227.115.180	5
65.7.47.134	5
65.49.1.33	5
65.49.1.56	5
65.49.1.65	5
65.109.162.228	5
65.254.81.69	5
66.36.226.250	5
66.116.224.33	5
66.116.225.71	5
66.116.248.86	5
66.132.172.32	5
66.132.172.38	5
66.132.172.47	5
66.132.172.96	5
66.132.172.103	5
66.132.172.133	5
66.132.172.137	5
66.132.172.190	5
66.132.172.195	5
66.132.172.197	5
66.132.172.208	5
66.132.172.209	5
66.132.172.216	5
66.132.172.223	5
66.132.186.173	5
66.132.186.177	5
66.132.186.184	5
66.132.186.195	5
66.132.186.196	5
66.132.186.217	5
66.132.186.218	5
66.132.186.219	5
66.132.186.242	5
66.132.186.247	5
66.132.195.33	5
66.132.195.41	5
66.132.195.42	5
66.132.195.61	5
66.132.195.65	5
66.132.195.76	5
66.132.195.86	5
66.132.195.90	5
66.132.195.91	5
66.132.195.94	5
66.132.195.113	5
66.132.195.117	5
66.132.195.122	5
66.132.195.124	5
66.132.224.91	5
66.132.224.94	5
66.132.224.224	5
66.132.224.226	5
66.132.224.229	5
66.132.224.233	5
66.132.224.235	5
66.132.224.237	5
66.132.224.238	5
66.240.192.138	5
66.240.223.240	5
66.240.236.119	5
67.205.183.148	5
67.206.199.37	5
67.206.199.61	5
68.183.74.193	5
68.183.95.102	5
68.210.120.110	5
68.225.62.65	5
69.5.20.133	5
69.5.20.205	5
69.5.21.194	5
69.5.23.222	5
69.5.169.3	5
69.5.169.5	5
69.5.169.6	5
69.5.169.9	5
69.5.169.10	5
69.5.169.15	5
69.5.169.17	5
69.5.169.18	5
69.5.169.21	5
69.5.169.22	5
69.5.169.23	5
69.5.169.24	5
69.5.169.26	5
69.5.169.27	5
69.5.169.29	5
69.5.169.36	5
69.5.169.37	5
69.5.169.38	5
69.5.169.40	5
69.5.169.41	5
69.5.169.43	5
69.5.169.44	5
69.5.169.46	5
69.5.169.47	5
69.5.169.50	5
69.5.169.53	5
69.5.169.55	5
69.5.169.56	5
69.5.169.58	5
69.5.169.59	5
69.5.169.60	5
69.5.169.61	5
69.5.169.63	5
69.5.169.66	5
69.5.169.67	5
69.5.169.69	5
69.5.169.70	5
69.5.169.72	5
69.5.169.73	5
69.5.169.77	5
69.5.169.80	5
69.5.169.81	5
69.5.169.87	5
69.5.169.91	5
69.5.169.95	5
69.5.169.98	5
69.5.169.100	5
69.5.169.101	5
69.5.169.106	5
69.5.169.112	5
69.5.169.113	5
69.5.169.115	5
69.5.169.117	5
69.5.169.119	5
69.5.169.121	5
69.5.169.122	5
69.5.169.124	5
69.5.169.126	5
69.5.169.129	5
69.5.169.130	5
69.5.169.131	5
69.5.169.134	5
69.5.169.138	5
69.5.169.140	5
69.5.169.146	5
69.5.169.147	5
69.5.169.148	5
69.5.169.151	5
69.5.169.153	5
69.5.169.155	5
69.5.169.156	5
69.5.169.157	5
69.5.169.160	5
69.5.169.163	5
69.5.169.166	5
69.5.169.167	5
69.5.169.169	5
69.5.169.174	5
69.5.169.175	5
69.5.169.179	5
69.5.169.181	5
69.5.169.184	5
69.5.169.186	5
69.5.169.188	5
69.5.169.189	5
69.5.169.190	5
69.5.169.191	5
69.5.169.192	5
69.5.169.194	5
69.5.169.197	5
69.5.169.198	5
69.5.169.201	5
69.5.169.202	5
69.5.169.206	5
69.5.169.207	5
69.5.169.208	5
69.5.169.209	5
69.5.169.210	5
69.5.169.211	5
69.5.169.212	5
69.5.169.214	5
69.5.169.217	5
69.5.169.218	5
69.5.169.222	5
69.5.169.224	5
69.5.169.226	5
69.5.169.227	5
69.5.169.233	5
69.5.169.234	5
69.5.169.238	5
69.5.169.246	5
69.5.169.247	5
69.5.169.248	5
69.5.169.249	5
69.5.169.251	5
69.5.169.253	5
69.6.222.101	5
69.6.234.27	5
69.6.250.129	5
69.49.246.176	5
70.120.203.193	5
70.169.12.233	5
71.6.134.204	5
71.6.134.232	5
71.6.134.235	5
71.6.165.200	5
71.6.232.27	5
71.6.232.28	5
71.27.86.44	5
72.12.244.21	5
72.240.125.133	5
72.253.251.3	5
72.253.251.7	5
74.82.47.2	5
74.82.47.3	5
74.87.117.150	5
74.118.81.174	5
74.249.177.249	5
74.249.178.72	5
76.132.238.43	5
77.83.245.3	5
77.90.185.16	5
77.90.185.17	5
77.90.185.121	5
77.90.185.230	5
77.90.185.238	5
77.106.78.215	5
77.239.124.172	5
77.239.124.179	5
77.239.124.180	5
77.239.124.181	5
77.239.124.182	5
77.239.124.203	5
77.239.124.207	5
77.239.124.208	5
77.239.124.215	5
78.44.192.210	5
78.82.199.124	5
78.155.212.3	5
79.57.94.57	5
79.143.45.75	5
80.66.83.43	5
80.82.77.202	5
80.87.83.229	5
80.94.92.102	5
80.94.95.43	5
80.102.218.187	5
80.232.225.253	5
80.234.36.218	5
80.247.110.206	5
81.19.216.98	5
81.19.216.114	5
81.19.219.201	5
81.23.173.32	5
81.192.46.32	5
81.192.46.49	5
81.193.216.17	5
82.39.86.153	5
82.64.88.208	5
82.66.103.143	5
82.97.206.226	5
82.115.24.84	5
82.193.122.91	5
83.209.249.224	5
84.201.243.44	5
85.11.167.212	5
85.24.223.224	5
85.69.240.210	5
85.93.45.33	5
85.95.166.40	5
85.95.202.167	5
85.133.193.72	5
85.198.19.239	5
85.198.19.241	5
85.217.140.2	5
85.217.140.15	5
85.217.140.24	5
85.217.149.50	5
85.217.149.64	5
85.217.149.70	5
85.217.149.74	5
85.240.193.104	5
86.54.31.34	5
86.99.2.26	5
87.68.46.172	5
87.106.12.42	5
87.106.29.151	5
87.106.63.76	5
87.192.253.110	5
87.255.200.70	5
88.214.25.121	5
88.249.195.23	5
89.17.223.115	5
89.21.67.132	5
89.21.67.149	5
89.21.67.157	5
89.105.236.58	5
89.109.233.181	5
89.126.211.166	5
89.248.172.11	5
89.248.172.12	5
89.248.172.14	5
89.248.172.33	5
90.188.30.103	5
90.230.115.5	5
91.92.47.172	5
91.92.47.232	5
91.92.199.36	5
91.92.240.38	5
91.93.57.195	5
91.107.158.47	5
91.144.158.231	5
91.185.39.130	5
91.185.75.244	5
91.199.118.51	5
91.207.249.128	5
91.224.92.135	5
91.232.247.229	5
91.244.113.178	5
92.5.132.170	5
92.50.165.50	5
92.112.127.220	5
92.118.39.50	5
92.118.39.65	5
92.204.128.28	5
92.205.57.72	5
92.207.4.157	5
93.123.109.167	5
93.174.93.12	5
94.26.106.19	5
94.53.199.67	5
94.102.49.193	5
94.130.187.251	5
94.131.240.137	5
94.154.43.95	5
94.154.43.126	5
94.154.43.223	5
94.154.43.254	5
94.158.49.223	5
94.180.139.162	5
94.204.15.80	5
95.24.25.194	5
95.38.177.52	5
95.38.179.72	5
95.85.226.199	5
95.90.13.168	5
95.173.181.67	5
95.217.220.120	5
95.255.158.96	5
96.78.175.36	5
97.74.87.119	5
97.74.87.152	5
98.70.48.241	5
98.70.127.17	5
98.80.77.204	5
98.80.120.159	5
98.122.215.23	5
98.186.18.107	5
100.55.74.174	5
100.58.203.239	5
101.13.5.26	5
101.32.240.31	5
101.33.55.172	5
101.36.107.233	5
101.36.114.252	5
101.47.8.188	5
101.47.15.26	5
101.47.134.74	5
101.47.155.9	5
101.47.156.21	5
101.53.236.155	5
101.75.224.26	5
101.79.165.43	5
101.91.126.150	5
101.96.193.131	5
101.96.195.17	5
101.96.195.253	5
101.96.197.182	5
101.96.199.69	5
101.96.225.252	5
101.126.11.137	5
101.126.53.14	5
101.126.64.76	5
101.126.69.201	5
101.126.141.163	5
101.126.155.86	5
101.206.107.245	5
102.16.48.130	5
102.88.137.80	5
102.91.123.220	5
102.140.97.134	5
102.210.148.41	5
102.210.148.92	5
102.210.149.105	5
102.218.210.100	5
102.220.45.186	5
102.220.160.38	5
102.220.160.42	5
102.220.160.110	5
102.220.160.115	5
102.220.160.124	5
102.220.160.170	5
102.220.160.237	5
102.220.161.29	5
103.4.145.50	5
103.7.41.117	5
103.16.72.118	5
103.20.122.54	5
103.23.135.183	5
103.28.37.12	5
103.28.38.49	5
103.38.219.22	5
103.42.74.124	5
103.50.5.94	5
103.52.115.189	5
103.52.140.67	5
103.61.44.43	5
103.70.40.36	5
103.75.183.43	5
103.79.90.26	5
103.79.96.91	5
103.82.21.8	5
103.86.198.253	5
103.87.16.26	5
103.89.49.28	5
103.89.136.111	5
103.90.25.52	5
103.90.25.243	5
103.90.27.83	5
103.95.159.18	5
103.97.135.244	5
103.98.176.164	5
103.104.122.245	5
103.106.77.178	5
103.112.54.86	5
103.113.171.119	5
103.117.145.130	5
103.120.116.162	5
103.121.20.18	5
103.123.53.88	5
103.132.243.250	5
103.143.10.140	5
103.143.11.150	5
103.143.231.24	5
103.143.238.100	5
103.144.82.250	5
103.145.126.10	5
103.146.159.173	5
103.147.159.198	5
103.154.63.62	5
103.154.77.48	5
103.155.47.50	5
103.157.149.14	5
103.159.54.61	5
103.159.85.90	5
103.168.135.187	5
103.171.69.183	5
103.171.185.27	5
103.171.243.5	5
103.172.20.218	5
103.172.236.15	5
103.172.236.241	5
103.174.34.49	5
103.176.160.146	5
103.179.111.84	5
103.180.123.42	5
103.186.31.66	5
103.187.147.214	5
103.187.165.26	5
103.189.5.190	5
103.189.208.13	5
103.191.14.210	5
103.191.243.96	5
103.200.25.79	5
103.200.25.198	5
103.203.57.2	5
103.205.107.170	5
103.207.1.13	5
103.207.1.68	5
103.207.9.246	5
103.208.219.38	5
103.210.239.147	5
103.234.200.252	5
103.241.45.120	5
103.241.168.70	5
103.250.10.63	5
103.250.11.156	5
103.255.200.90	5
104.28.233.73	5
104.143.39.108	5
104.143.77.9	5
104.152.52.110	5
104.152.52.112	5
104.152.52.120	5
104.152.52.207	5
104.152.52.214	5
104.152.52.223	5
104.199.176.250	5
104.208.108.166	5
104.218.164.192	5
104.218.165.188	5
104.234.186.154	5
104.236.68.24	5
104.243.42.167	5
104.248.19.240	5
104.248.160.169	5
105.28.108.165	5
105.96.13.6	5
106.12.74.119	5
106.12.86.201	5
106.12.127.250	5
106.12.128.30	5
106.12.128.184	5
106.12.177.73	5
106.12.179.53	5
106.13.1.7	5
106.13.46.38	5
106.13.48.117	5
106.13.107.35	5
106.13.124.251	5
106.51.92.114	5
106.75.5.165	5
106.75.26.244	5
106.75.77.231	5
106.114.105.59	5
106.119.165.171	5
106.120.205.138	5
106.243.155.71	5
106.245.151.118	5
107.20.121.14	5
107.150.1.166	5
107.150.104.16	5
107.150.105.116	5
107.150.117.219	5
107.155.15.8	5
107.155.48.46	5
107.173.248.142	5
107.174.137.235	5
107.174.159.19	5
107.189.28.96	5
107.211.37.253	5
108.21.85.138	5
108.174.147.36	5
108.174.156.122	5
109.70.100.8	5
109.70.100.11	5
109.105.209.2	5
109.105.209.7	5
109.105.209.8	5
109.105.209.9	5
109.105.209.10	5
109.105.210.52	5
109.105.210.57	5
109.105.210.65	5
109.105.210.70	5
109.105.210.82	5
109.105.210.83	5
109.105.210.84	5
109.111.183.230	5
109.160.32.37	5
109.160.32.61	5
109.160.32.86	5
109.160.32.91	5
109.160.32.104	5
109.160.32.105	5
109.194.108.203	5
109.195.21.220	5
109.196.152.45	5
110.25.110.135	5
110.38.234.222	5
110.40.174.11	5
110.226.114.55	5
110.249.124.81	5
111.9.47.89	5
111.19.212.140	5
111.21.45.74	5
111.26.62.39	5
111.26.63.85	5
111.26.67.36	5
111.26.80.229	5
111.26.115.124	5
111.26.177.216	5
111.29.38.32	5
111.39.167.59	5
111.39.206.23	5
111.42.183.124	5
111.47.243.219	5
111.61.175.118	5
111.61.177.188	5
111.70.28.243	5
111.70.32.9	5
111.70.32.52	5
111.70.33.194	5
111.119.44.29	5
112.64.169.110	5
112.120.171.95	5
112.151.168.124	5
112.194.142.167	5
112.196.52.107	5
112.217.188.122	5
113.11.34.221	5
113.53.231.194	5
113.88.74.31	5
113.137.40.250	5
113.161.222.150	5
113.177.27.200	5
113.193.128.226	5
113.200.216.246	5
113.249.101.248	5
114.10.47.204	5
114.30.180.58	5
114.31.75.33	5
114.67.127.241	5
114.98.230.202	5
114.111.53.214	5
114.111.54.189	5
114.130.85.36	5
114.141.59.195	5
114.220.176.69	5
114.220.238.21	5
114.220.238.224	5
114.225.184.72	5
115.20.171.54	5
115.68.133.201	5
115.68.208.117	5
115.85.61.229	5
115.114.95.98	5
115.127.21.214	5
115.135.234.226	5
115.140.161.61	5
115.146.121.179	5
115.151.72.155	5
115.178.75.242	5
115.178.75.243	5
115.190.53.236	5
115.190.126.68	5
115.190.151.242	5
115.190.165.93	5
115.190.166.122	5
115.190.172.63	5
115.190.181.18	5
115.190.211.57	5
115.190.213.72	5
115.190.225.133	5
115.190.234.63	5
115.190.249.177	5
115.191.22.111	5
115.191.22.253	5
115.191.32.68	5
115.243.248.82	5
116.1.149.196	5
116.48.143.166	5
116.71.136.125	5
116.99.168.201	5
116.114.94.242	5
116.123.150.231	5
116.125.120.27	5
116.135.67.93	5
116.203.18.194	5
116.237.181.57	5
116.255.159.152	5
116.255.215.168	5
117.2.123.19	5
117.33.238.13	5
117.34.85.168	5
117.34.125.173	5
117.50.44.85	5
117.50.70.169	5
117.50.73.90	5
117.50.195.206	5
117.62.22.127	5
117.62.203.160	5
117.81.212.152	5
117.91.186.55	5
117.102.86.226	5
117.103.80.168	5
117.173.65.4	5
117.187.180.215	5
117.191.83.250	5
117.218.75.251	5
117.247.193.27	5
118.26.37.105	5
118.26.38.132	5
118.26.38.251	5
118.39.219.45	5
118.121.202.149	5
118.122.147.49	5
118.123.116.93	5
118.139.164.171	5
118.145.104.105	5
118.145.112.204	5
118.145.228.55	5
118.145.237.236	5
118.145.238.60	5
118.145.238.115	5
118.145.242.91	5
118.145.246.44	5
118.193.33.216	5
118.193.36.149	5
118.193.39.103	5
118.193.59.15	5
118.193.61.179	5
118.193.64.15	5
118.193.69.177	5
118.194.228.101	5
118.194.234.14	5
118.194.248.142	5
118.194.250.127	5
118.194.250.245	5
118.196.27.115	5
118.196.34.237	5
118.196.68.35	5
118.196.86.5	5
118.196.86.210	5
118.196.92.141	5
118.196.118.181	5
118.196.119.108	5
119.15.169.38	5
119.53.209.210	5
119.92.70.82	5
119.96.81.99	5
119.96.159.237	5
119.96.174.235	5
119.192.219.77	5
119.200.229.33	5
119.203.251.187	5
119.209.12.20	5
119.246.15.94	5
119.255.245.44	5
120.28.109.188	5
120.48.14.72	5
120.48.15.138	5
120.48.33.69	5
120.48.39.143	5
120.48.39.220	5
120.48.60.44	5
120.48.106.205	5
120.48.111.71	5
120.48.118.142	5
120.48.134.186	5
120.48.175.122	5
120.138.132.173	5
120.138.171.186	5
120.203.25.201	5
120.224.242.78	5
120.231.192.104	5
121.15.140.235	5
121.131.220.137	5
121.159.71.249	5
121.184.144.232	5
121.185.89.74	5
121.204.171.142	5
121.224.78.164	5
121.227.152.171	5
121.227.152.250	5
121.229.9.110	5
121.229.25.10	5
121.229.202.143	5
121.242.112.205	5
122.15.129.26	5
122.51.73.24	5
122.54.197.165	5
122.114.35.35	5
122.114.69.235	5
122.166.49.42	5
122.168.197.138	5
122.185.44.206	5
122.187.174.78	5
122.187.226.21	5
122.187.230.176	5
122.187.240.209	5
122.224.164.194	5
122.227.103.254	5
123.13.91.122	5
123.16.143.216	5
123.54.215.74	5
123.58.198.35	5
123.58.200.147	5
123.58.210.86	5
123.58.210.134	5
123.58.212.238	5
123.58.213.128	5
123.58.215.196	5
123.100.226.79	5
123.117.152.61	5
123.200.9.4	5
123.244.62.87	5
124.40.252.3	5
124.155.125.131	5
124.193.81.23	5
124.236.76.72	5
124.239.129.2	5
125.20.16.22	5
125.20.60.69	5
125.22.69.166	5
125.77.73.145	5
125.88.225.11	5
125.91.33.72	5
125.91.35.169	5
125.94.109.237	5
125.122.39.115	5
125.122.102.148	5
125.124.149.14	5
125.124.226.217	5
125.212.235.194	5
128.14.232.142	5
128.199.145.5	5
129.45.84.193	5
129.121.33.174	5
129.121.47.202	5
129.121.75.215	5
129.121.123.80	5
129.213.151.234	5
130.12.181.23	5
130.12.182.93	5
130.12.182.110	5
130.12.182.227	5
130.12.182.230	5
132.145.122.251	5
133.18.114.188	5
133.18.142.16	5
133.167.33.116	5
134.209.120.216	5
