# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Wed, 22 Jul 2026 03:00:54 +0200
#
# IP	number of (black)lists
#
91.92.40.41	5
91.92.40.50	5
91.92.40.200	5
91.92.40.239	5
91.92.42.36	5
91.92.42.61	5
91.92.42.168	5
91.92.42.195	5
91.92.42.227	5
91.92.47.53	5
91.92.47.55	5
91.92.47.66	5
91.92.47.90	5
91.92.47.96	5
91.92.47.117	5
91.196.152.8	5
91.196.152.10	5
91.196.152.28	5
91.196.152.32	5
91.196.152.33	5
91.196.152.37	5
91.196.152.89	5
91.196.152.96	5
91.196.152.98	5
91.196.152.101	5
91.196.152.106	5
91.196.152.118	5
91.196.152.123	5
91.196.152.124	5
91.196.152.125	5
91.196.152.126	5
91.196.152.178	5
91.196.152.179	5
91.196.152.190	5
91.196.152.201	5
91.196.152.211	5
91.196.152.212	5
91.196.152.216	5
91.196.152.243	5
91.219.196.17	5
91.230.168.13	5
91.230.168.19	5
91.230.168.22	5
91.230.168.29	5
91.230.168.75	5
91.230.168.84	5
91.230.168.88	5
91.230.168.92	5
91.230.168.93	5
91.230.168.94	5
91.230.168.121	5
91.230.168.124	5
91.230.168.125	5
91.230.168.134	5
91.230.168.135	5
91.230.168.168	5
91.230.168.169	5
91.230.168.190	5
91.230.168.209	5
91.230.168.213	5
91.230.168.241	5
91.230.168.255	5
91.231.89.8	5
91.231.89.25	5
91.231.89.28	5
91.231.89.29	5
91.231.89.44	5
91.231.89.49	5
91.231.89.52	5
91.231.89.60	5
91.231.89.107	5
91.231.89.109	5
91.231.89.111	5
91.231.89.114	5
91.231.89.115	5
91.231.89.117	5
91.231.89.131	5
91.231.89.135	5
91.231.89.138	5
91.231.89.141	5
91.231.89.146	5
91.231.89.151	5
91.231.89.153	5
91.231.89.159	5
91.231.89.176	5
91.231.89.186	5
91.231.89.187	5
91.231.89.189	5
91.231.89.190	5
91.231.89.196	5
91.231.89.202	5
91.231.89.204	5
91.231.89.212	5
91.231.89.213	5
91.231.89.222	5
91.231.89.225	5
91.231.89.232	5
91.231.89.234	5
91.231.89.235	5
91.231.89.252	5
91.244.113.178	5
92.118.39.49	5
92.126.223.175	5
92.205.177.212	5
93.152.221.50	5
93.152.221.210	5
94.16.17.141	5
94.154.43.54	5
94.154.43.60	5
94.154.43.64	5
94.154.43.77	5
94.154.43.99	5
94.154.43.114	5
94.154.43.192	5
94.154.43.243	5
94.156.179.69	5
94.183.240.65	5
94.231.206.4	5
94.231.206.8	5
94.231.206.134	5
94.231.206.203	5
95.79.108.51	5
95.87.248.223	5
95.165.140.133	5
97.74.93.167	5
97.107.131.17	5
98.94.61.21	5
101.33.55.172	5
101.36.108.202	5
101.37.88.240	5
101.47.8.187	5
101.47.14.46	5
101.47.15.119	5
101.47.155.9	5
101.89.141.184	5
101.96.192.45	5
101.96.195.17	5
101.96.200.79	5
101.96.202.189	5
101.126.88.251	5
101.201.38.226	5
102.88.21.215	5
102.210.148.41	5
102.220.160.29	5
102.220.160.63	5
102.220.160.172	5
102.223.92.101	5
103.13.206.152	5
103.16.117.30	5
103.29.185.162	5
103.55.89.5	5
103.61.44.43	5
103.63.101.24	5
103.67.80.61	5
103.75.183.177	5
103.91.246.101	5
103.97.101.25	5
103.98.176.164	5
103.112.5.7	5
103.112.5.35	5
103.134.154.138	5
103.143.10.140	5
103.143.231.2	5
103.147.248.44	5
103.148.100.146	5
103.159.54.61	5
103.174.152.206	5
103.187.146.253	5
103.188.177.46	5
103.199.16.90	5
103.210.22.74	5
103.210.237.224	5
103.211.59.6	5
103.229.125.106	5
103.230.176.152	5
103.237.144.204	5
103.248.120.6	5
104.28.233.73	5
104.208.108.166	5
104.225.250.214	5
104.248.32.250	5
105.27.148.94	5
106.13.39.89	5
106.38.205.224	5
106.114.108.208	5
106.243.87.164	5
107.150.117.187	5
107.167.34.125	5
109.105.209.4	5
109.105.209.7	5
109.105.209.15	5
109.105.209.17	5
109.105.209.18	5
109.105.210.52	5
109.105.210.63	5
109.105.210.65	5
109.105.210.72	5
109.105.210.79	5
109.105.210.80	5
109.105.210.89	5
109.236.86.20	5
109.238.140.87	5
111.17.213.162	5
111.20.172.234	5
111.21.105.250	5
111.26.62.42	5
111.26.63.83	5
111.42.132.19	5
111.61.177.188	5
111.68.102.19	5
111.70.7.189	5
111.70.23.238	5
111.70.23.240	5
111.70.29.130	5
111.70.32.53	5
111.70.34.60	5
111.171.127.190	5
112.6.11.184	5
112.30.127.9	5
112.120.171.95	5
112.185.16.157	5
112.194.142.167	5
113.194.203.31	5
113.219.177.95	5
114.66.37.86	5
115.56.238.174	5
115.140.161.61	5
115.190.53.236	5
115.190.126.161	5
115.191.22.87	5
115.191.32.57	5
115.231.78.11	5
116.48.138.69	5
116.110.215.34	5
116.114.94.242	5
116.147.110.30	5
116.181.10.110	5
117.2.123.19	5
117.4.81.106	5
117.91.186.55	5
118.26.38.29	5
118.26.104.93	5
118.26.110.171	5
118.36.234.156	5
118.37.214.187	5
118.69.226.76	5
118.113.164.137	5
118.123.116.93	5
118.145.104.37	5
118.193.40.61	5
118.193.40.88	5
118.193.56.235	5
118.193.59.4	5
118.193.59.10	5
118.194.233.182	5
118.194.234.29	5
118.194.250.22	5
118.194.250.127	5
118.194.250.232	5
118.194.251.75	5
118.194.251.144	5
118.196.119.108	5
118.249.191.163	5
119.53.253.2	5
119.160.166.237	5
120.28.109.188	5
120.48.199.28	5
120.77.238.126	5
120.193.9.169	5
120.224.242.78	5
120.234.232.184	5
120.236.49.131	5
121.46.239.198	5
121.46.239.203	5
121.73.169.149	5
121.178.185.141	5
121.189.226.81	5
122.142.168.211	5
122.154.74.204	5
122.166.49.42	5
122.166.253.226	5
122.168.194.41	5
122.170.98.139	5
122.170.115.173	5
122.187.224.173	5
122.187.227.24	5
122.187.227.139	5
122.187.228.228	5
122.187.230.87	5
122.187.230.183	5
122.187.230.194	5
122.187.230.250	5
122.187.234.54	5
122.187.237.122	5
122.187.240.209	5
123.52.202.92	5
123.58.210.86	5
124.74.9.190	5
124.152.90.68	5
124.160.45.26	5
124.239.129.2	5
125.129.127.204	5
125.130.102.172	5
125.130.223.207	5
125.137.115.145	5
128.0.140.130	5
128.1.38.105	5
128.1.132.17	5
128.14.236.41	5
129.121.47.136	5
129.204.201.118	5
130.12.180.52	5
130.12.182.107	5
130.12.182.223	5
130.12.182.227	5
130.131.161.76	5
130.131.162.156	5
130.185.122.21	5
131.0.190.152	5
134.209.120.216	5
134.209.254.108	5
135.119.88.100	5
135.119.88.104	5
135.119.89.57	5
135.119.97.34	5
135.125.226.120	5
135.125.235.107	5
135.233.96.197	5
135.233.112.102	5
135.237.81.94	5
135.237.124.11	5
135.237.125.118	5
135.237.125.158	5
135.237.125.183	5
135.237.126.18	5
135.237.126.127	5
135.237.126.154	5
135.237.126.203	5
135.237.126.209	5
135.237.126.217	5
135.237.127.45	5
135.237.127.82	5
135.237.127.94	5
136.228.161.66	5
136.248.247.188	5
138.118.215.192	5
138.197.16.14	5
138.197.163.192	5
139.19.117.130	5
139.19.117.197	5
139.59.86.13	5
139.59.136.25	5
139.59.150.108	5
139.185.55.154	5
141.94.26.113	5
141.98.11.11	5
141.98.86.147	5
144.31.156.249	5
144.31.186.191	5
144.31.203.174	5
144.202.92.17	5
145.239.89.124	5
145.249.109.110	5
146.148.121.9	5
146.190.154.85	5
147.50.227.79	5
147.182.225.86	5
147.185.132.15	5
147.185.132.16	5
147.185.132.19	5
147.185.132.28	5
147.185.132.42	5
147.185.132.46	5
147.185.132.54	5
147.185.132.57	5
147.185.132.63	5
147.185.132.66	5
147.185.132.67	5
147.185.132.72	5
147.185.132.78	5
147.185.132.90	5
147.185.132.100	5
147.185.132.103	5
147.185.132.109	5
147.185.132.115	5
147.185.132.118	5
147.185.132.121	5
147.185.132.123	5
147.185.132.129	5
147.185.132.132	5
147.185.132.137	5
147.185.132.150	5
147.185.132.153	5
147.185.132.159	5
147.185.132.165	5
147.185.132.171	5
147.185.132.182	5
147.185.132.184	5
147.185.132.189	5
147.185.132.193	5
147.185.132.195	5
147.185.132.201	5
147.185.132.204	5
147.185.132.207	5
147.185.132.213	5
147.185.132.219	5
147.185.132.222	5
147.185.132.225	5
147.185.132.229	5
147.185.132.231	5
147.185.132.234	5
147.185.132.246	5
147.185.132.249	5
147.185.133.44	5
147.185.133.60	5
147.185.133.74	5
147.185.133.76	5
147.185.133.116	5
147.185.133.127	5
147.185.133.175	5
147.185.133.179	5
147.185.133.200	5
147.185.133.217	5
147.185.133.231	5
148.227.79.109	5
150.5.169.138	5
150.5.169.176	5
150.241.244.100	5
152.32.130.191	5
152.32.134.166	5
152.32.138.230	5
152.32.141.199	5
152.32.145.49	5
152.32.150.29	5
152.32.150.117	5
152.32.151.128	5
152.32.157.173	5
152.32.175.45	5
152.32.182.41	5
152.32.201.119	5
152.32.205.153	5
152.32.206.181	5
152.32.207.150	5
152.32.208.9	5
152.32.208.73	5
152.32.208.169	5
152.32.212.149	5
152.32.218.244	5
152.32.234.184	5
152.32.239.90	5
152.32.250.188	5
152.32.252.65	5
152.42.136.119	5
153.92.127.54	5
154.70.102.114	5
154.83.14.209	5
154.90.70.254	5
154.92.23.249	5
154.221.35.72	5
156.225.1.13	5
156.225.1.18	5
156.225.1.43	5
156.225.1.103	5
156.225.1.114	5
156.225.1.115	5
156.225.1.116	5
156.227.236.145	5
156.232.13.161	5
156.238.86.2	5
157.66.26.151	5
157.230.31.244	5
157.230.101.191	5
157.245.1.7	5
159.65.2.17	5
159.89.1.53	5
159.192.132.36	5
159.223.217.240	5
160.119.251.92	5
160.120.191.213	5
160.191.242.222	5
161.49.89.39	5
161.132.53.68	5
162.216.149.20	5
162.216.149.95	5
162.216.149.111	5
162.216.149.154	5
162.216.149.160	5
162.216.149.182	5
162.216.149.184	5
162.216.149.213	5
162.216.149.253	5
162.216.150.14	5
162.216.150.29	5
162.216.150.35	5
162.216.150.80	5
162.216.150.92	5
162.216.150.97	5
162.216.150.102	5
162.216.150.113	5
162.216.150.151	5
162.216.150.184	5
162.216.150.188	5
162.216.150.236	5
162.216.150.247	5
162.216.150.253	5
162.217.100.196	5
162.251.93.214	5
163.7.4.169	5
163.7.8.79	5
163.7.9.55	5
163.7.9.84	5
163.44.193.24	5
164.90.179.139	5
164.90.187.225	5
164.92.161.148	5
164.92.188.71	5
165.154.11.225	5
165.154.41.50	5
165.154.41.232	5
165.154.52.159	5
165.154.138.3	5
165.154.138.79	5
165.154.172.72	5
165.154.172.223	5
165.154.182.179	5
165.154.205.128	5
165.154.236.29	5
165.220.169.113	5
165.227.55.4	5
165.232.61.133	5
165.232.120.46	5
165.232.167.128	5
167.71.58.214	5
167.71.243.84	5
167.94.146.59	5
167.99.131.227	5
167.172.40.9	5
167.172.171.41	5
170.155.2.13	5
171.25.158.57	5
171.100.121.127	5
171.243.150.217	5
171.243.150.226	5
171.244.39.95	5
172.104.11.46	5
172.104.210.105	5
172.104.241.92	5
172.105.69.26	5
172.105.128.12	5
172.172.214.224	5
172.174.5.146	5
172.174.244.235	5
172.178.115.16	5
172.178.115.83	5
172.202.104.166	5
172.202.113.141	5
172.202.117.125	5
172.202.118.10	5
172.202.118.23	5
172.202.118.40	5
172.203.134.70	5
172.203.149.63	5
172.203.224.88	5
172.203.225.221	5
172.210.68.13	5
172.215.145.162	5
172.215.145.207	5
172.235.40.131	5
172.235.181.217	5
172.235.235.248	5
172.236.228.218	5
172.236.228.222	5
172.236.228.227	5
175.198.18.3	5
175.206.1.60	5
175.214.123.177	5
176.32.193.16	5
176.123.6.142	5
176.211.42.202	5
177.10.181.244	5
177.36.214.46	5
177.72.87.7	5
177.174.125.183	5
177.215.134.250	5
177.229.197.38	5
178.16.54.22	5
178.178.194.131	5
178.178.222.53	5
178.178.222.58	5
179.33.186.150	5
179.40.112.10	5
179.181.133.153	5
179.185.227.77	5
179.189.85.66	5
180.76.172.156	5
180.76.236.223	5
180.101.149.231	5
180.113.57.10	5
180.167.207.234	5
181.28.101.14	5
181.104.43.225	5
181.115.7.203	5
182.19.35.57	5
182.73.176.186	5
182.75.215.245	5
182.79.218.164	5
182.95.12.178	5
182.95.106.138	5
182.180.154.234	5
182.253.79.195	5
183.66.166.30	5
183.88.226.97	5
183.167.217.86	5
183.167.234.154	5
183.221.20.144	5
183.236.75.189	5
184.72.120.145	5
184.73.137.109	5
184.105.139.67	5
184.105.139.68	5
184.105.139.69	5
184.105.139.70	5
184.105.247.194	5
184.105.247.252	5
184.162.211.213	5
185.40.30.168	5
185.74.7.77	5
185.93.89.71	5
185.107.80.93	5
185.150.190.165	5
185.177.72.24	5
185.177.72.54	5
185.180.141.7	5
185.180.141.9	5
185.180.141.10	5
185.180.141.33	5
185.180.141.42	5
185.180.141.44	5
185.180.141.47	5
185.220.100.252	5
185.220.101.12	5
185.226.196.14	5
185.226.196.27	5
185.226.197.7	5
185.226.197.12	5
185.226.197.15	5
185.226.197.33	5
185.226.197.37	5
185.226.197.49	5
185.226.197.50	5
185.226.197.62	5
185.226.198.7	5
185.240.48.183	5
186.96.105.227	5
186.96.145.241	5
186.148.224.183	5
186.215.107.189	5
186.215.197.13	5
187.8.120.90	5
187.16.96.250	5
187.154.144.166	5
187.218.57.50	5
187.230.22.130	5
188.32.210.218	5
189.108.215.39	5
189.113.47.155	5
189.126.4.42	5
189.194.140.170	5
189.206.189.150	5
189.217.130.86	5
189.219.16.249	5
190.129.122.185	5
190.223.36.108	5
191.33.76.49	5
191.210.133.134	5
192.3.96.60	5
192.3.176.32	5
192.42.116.16	5
192.42.116.18	5
192.42.116.19	5
192.42.116.68	5
192.42.116.142	5
192.99.145.154	5
192.169.201.223	5
192.248.150.180	5
192.253.248.59	5
193.32.209.246	5
193.114.134.130	5
193.124.20.252	5
193.163.187.123	5
193.176.29.24	5
193.176.31.247	5
193.176.31.251	5
193.233.48.169	5
194.50.235.134	5
194.88.98.92	5
194.164.59.59	5
194.164.107.4	5
194.187.178.36	5
194.190.153.226	5
194.191.26.234	5
194.195.210.47	5
195.88.120.62	5
195.90.213.40	5
195.133.158.175	5
195.140.214.19	5
195.178.110.28	5
195.184.76.3	5
195.184.76.38	5
195.184.76.53	5
195.184.76.59	5
195.184.76.62	5
195.184.76.71	5
195.184.76.90	5
195.184.76.101	5
195.184.76.105	5
195.184.76.120	5
195.184.76.137	5
195.184.76.138	5
195.184.76.142	5
195.184.76.161	5
195.184.76.166	5
195.184.76.170	5
195.184.76.173	5
195.184.76.180	5
195.184.76.185	5
195.184.76.193	5
195.184.76.202	5
195.184.76.204	5
195.184.76.209	5
195.184.76.233	5
195.184.76.234	5
195.184.76.236	5
195.184.76.237	5
196.0.34.106	5
196.0.242.54	5
196.189.124.218	5
196.189.126.185	5
196.196.150.5	5
196.196.150.100	5
196.196.150.124	5
196.203.231.220	5
197.5.145.8	5
197.243.14.52	5
197.248.8.33	5
198.154.216.214	5
198.235.24.36	5
198.235.24.54	5
198.235.24.55	5
198.235.24.57	5
198.235.24.58	5
198.235.24.65	5
198.235.24.66	5
198.235.24.67	5
198.235.24.78	5
198.235.24.80	5
198.235.24.82	5
198.235.24.93	5
198.235.24.96	5
198.235.24.98	5
198.235.24.109	5
198.235.24.110	5
198.235.24.124	5
198.235.24.140	5
198.235.24.148	5
198.235.24.158	5
198.235.24.169	5
198.235.24.184	5
198.235.24.194	5
198.235.24.205	5
198.235.24.218	5
198.235.24.222	5
198.235.24.235	5
198.235.24.240	5
198.235.24.241	5
198.235.24.242	5
198.235.24.251	5
198.244.189.160	5
199.45.154.112	5
199.45.154.116	5
199.45.154.120	5
199.45.154.133	5
199.45.154.137	5
199.45.154.144	5
199.45.154.150	5
199.45.154.151	5
199.45.154.152	5
199.45.154.153	5
199.45.154.154	5
199.45.154.158	5
199.45.154.159	5
199.45.155.65	5
199.45.155.69	5
199.45.155.72	5
199.45.155.75	5
199.45.155.78	5
199.45.155.79	5
199.45.155.81	5
199.45.155.85	5
199.45.155.89	5
199.45.155.92	5
199.45.155.93	5
199.45.155.98	5
199.45.155.99	5
199.45.155.101	5
199.45.155.102	5
199.45.155.106	5
199.45.155.107	5
199.45.155.108	5
199.45.155.109	5
199.45.155.110	5
199.45.155.111	5
200.37.179.83	5
200.90.8.90	5
200.153.86.250	5
200.199.32.174	5
200.222.71.218	5
200.255.205.162	5
201.63.52.54	5
201.186.40.161	5
202.29.220.106	5
202.29.220.126	5
202.29.223.30	5
202.29.225.158	5
202.29.228.248	5
202.29.232.118	5
202.29.242.115	5
202.62.129.18	5
202.69.169.162	5
202.105.98.252	5
202.165.15.132	5
202.183.141.133	5
203.55.131.4	5
203.55.131.5	5
203.88.121.4	5
203.121.40.210	5
203.129.217.70	5
203.154.158.195	5
203.170.192.251	5
203.252.10.4	5
204.76.203.81	5
205.210.31.30	5
205.210.31.38	5
205.210.31.47	5
205.210.31.58	5
205.210.31.74	5
205.210.31.76	5
205.210.31.79	5
205.210.31.82	5
205.210.31.85	5
205.210.31.91	5
205.210.31.94	5
205.210.31.95	5
205.210.31.97	5
205.210.31.101	5
205.210.31.104	5
205.210.31.110	5
205.210.31.151	5
205.210.31.158	5
205.210.31.167	5
205.210.31.170	5
205.210.31.175	5
205.210.31.182	5
205.210.31.193	5
205.210.31.195	5
205.210.31.200	5
205.210.31.207	5
205.210.31.213	5
205.210.31.216	5
205.210.31.228	5
205.210.31.231	5
205.210.31.234	5
205.210.31.248	5
205.210.31.250	5
205.210.31.255	5
206.81.28.39	5
207.90.244.10	5
207.154.192.162	5
207.154.200.241	5
207.166.168.11	5
207.166.172.198	5
207.175.122.122	5
207.180.219.123	5
207.254.22.207	5
207.254.40.89	5
209.90.232.249	5
209.97.183.158	5
209.99.189.177	5
209.141.43.146	5
210.42.42.12	5
210.206.24.237	5
211.20.14.156	5
211.48.60.35	5
211.178.165.251	5
211.192.54.219	5
211.216.58.204	5
211.223.107.86	5
211.228.113.27	5
211.247.127.250	5
211.253.9.49	5
213.154.80.51	5
213.166.84.38	5
213.176.16.218	5
213.177.179.12	5
213.177.179.62	5
213.209.159.227	5
213.209.159.238	5
213.209.159.242	5
213.230.65.53	5
213.232.204.130	5
216.218.206.66	5
216.218.206.68	5
216.226.76.10	5
216.226.76.30	5
216.226.77.20	5
217.24.185.244	5
217.146.80.101	5
217.146.80.107	5
217.211.208.125	5
217.216.111.63	5
218.13.214.18	5
218.21.246.238	5
218.25.89.208	5
218.25.233.22	5
218.56.160.82	5
218.92.201.254	5
218.146.255.221	5
218.149.235.152	5
219.77.5.202	5
219.129.236.174	5
220.133.144.118	5
220.154.143.136	5
220.161.52.149	5
220.178.39.106	5
220.189.209.18	5
220.246.42.212	5
221.7.248.141	5
221.156.126.1	5
221.159.21.170	5
221.161.235.168	5
221.182.185.190	5
221.199.172.66	5
221.213.129.46	5
221.224.133.98	5
221.228.203.3	5
222.98.122.37	5
222.134.147.66	5
222.239.251.12	5
223.17.1.118	5
223.84.239.151	5
223.85.102.138	5
223.85.251.61	5
223.123.92.132	5
223.123.124.70	5
223.197.186.7	5
223.241.214.127	5
20.64.106.19	5
123.58.210.134	5
216.180.246.218	5
1.0.164.165	4
1.20.140.252	4
1.24.16.10	4
1.27.251.252	4
1.34.229.12	4
1.92.92.171	4
1.192.63.54	4
1.212.225.99	4
1.234.19.104	4
1.234.20.61	4
1.238.106.229	4
1.247.245.61	4
1.250.67.114	4
1.255.171.167	4
2.26.136.243	4
2.27.10.36	4
2.27.42.164	4
2.27.165.137	4
2.54.85.220	4
2.54.99.50	4
2.55.75.176	4
2.55.88.51	4
2.55.122.202	4
2.55.125.200	4
2.57.17.23	4
2.57.17.97	4
2.57.17.182	4
2.133.4.22	4
2.134.15.12	4
2.180.32.104	4
2.228.163.157	4
2.229.200.226	4
3.28.44.14	4
3.85.190.121	4
3.86.101.5	4
3.88.203.46	4
3.91.61.197	4
3.93.81.46	4
3.94.102.45	4
3.94.186.181	4
3.95.169.233	4
3.95.176.169	4
3.208.27.95	4
4.17.226.146	4
4.150.191.6	4
4.157.250.195	4
4.182.219.135	4
4.206.92.183	4
4.227.177.11	4
4.227.178.208	4
4.227.180.232	4
4.230.10.211	4
4.239.243.30	4
4.246.61.185	4
5.78.120.48	4
5.78.126.210	4
5.78.144.219	4
5.89.75.194	4
5.133.122.228	4
5.159.49.46	4
5.160.197.195	4
5.165.19.3	4
5.175.136.100	4
5.175.188.193	4
5.181.85.100	4
5.187.35.26	4
5.187.35.142	4
5.189.187.18	4
5.226.140.8	4
5.226.140.45	4
5.226.140.50	4
5.226.140.59	4
5.226.140.66	4
5.226.140.78	4
5.226.140.123	4
5.252.83.245	4
5.252.154.55	4
5.253.38.54	4
5.253.38.188	4
5.253.38.204	4
5.254.5.84	4
5.254.5.101	4
8.134.111.31	4
8.134.159.4	4
8.136.189.162	4
8.152.171.185	4
8.163.8.64	4
8.208.44.152	4
8.209.68.55	4
8.209.78.193	4
8.209.82.97	4
8.209.96.38	4
8.209.101.33	4
8.209.102.92	4
8.209.228.224	4
8.209.232.124	4
8.209.238.191	4
8.210.214.44	4
8.211.2.67	4
8.211.9.174	4
8.211.20.69	4
8.211.26.207	4
8.211.29.198	4
8.211.33.23	4
8.211.42.24	4
8.211.42.134	4
8.211.42.229	4
8.211.43.157	4
8.211.46.83	4
8.211.47.212	4
8.211.172.246	4
8.215.69.55	4
8.216.1.228	4
8.216.3.153	4
8.216.4.37	4
8.216.4.251	4
8.216.5.21	4
8.216.5.176	4
8.216.5.214	4
8.216.5.249	4
8.216.6.132	4
8.216.6.235	4
8.216.7.68	4
8.216.7.175	4
8.216.8.28	4
8.216.9.157	4
8.216.10.242	4
8.216.12.44	4
8.216.12.140	4
8.216.12.234	4
8.216.13.201	4
8.216.16.49	4
8.216.16.117	4
8.216.16.162	4
8.218.27.26	4
8.219.2.243	4
8.219.106.145	4
8.219.223.160	4
8.220.219.43	4
8.222.128.242	4
8.222.160.19	4
8.243.73.162	4
8.243.166.66	4
9.234.8.52	4
9.234.8.67	4
12.182.212.90	4
13.86.105.235	4
13.86.113.74	4
13.86.115.189	4
13.86.116.180	4
13.86.117.6	4
13.86.117.139	4
13.89.120.212	4
13.89.121.32	4
13.89.124.213	4
13.89.124.216	4
13.89.124.219	4
13.89.124.221	4
13.89.124.222	4
13.89.125.17	4
13.89.125.21	4
13.89.125.27	4
13.89.125.31	4
13.89.125.227	4
13.89.125.230	4
13.89.125.252	4
13.89.125.254	4
13.90.206.6	4
13.140.137.119	4
13.140.137.216	4
13.140.161.99	4
13.218.56.216	4
13.218.224.41	4
13.219.99.134	4
13.220.107.9	4
13.221.67.44	4
13.221.244.98	4
13.222.2.197	4
14.18.236.71	4
14.20.77.129	4
14.29.181.34	4
14.29.198.130	4
14.29.204.161	4
14.29.240.154	4
14.29.248.43	4
14.33.96.3	4
14.42.49.70	4
14.46.87.209	4
14.49.161.116	4
14.51.12.142	4
14.63.196.175	4
14.63.198.239	4
14.96.106.175	4
14.97.3.36	4
14.98.67.210	4
14.103.50.32	4
14.103.50.128	4
14.103.71.82	4
14.103.79.11	4
14.103.109.71	4
14.103.110.123	4
14.103.111.16	4
14.103.112.106	4
14.103.112.112	4
14.103.112.122	4
14.103.112.228	4
14.103.115.3	4
14.103.115.54	4
14.103.115.90	4
14.103.115.212	4
14.103.117.84	4
14.103.117.86	4
14.103.117.97	4
14.103.118.107	4
14.103.118.114	4
14.103.118.186	4
14.103.118.212	4
14.103.118.217	4
14.103.118.226	4
14.103.123.6	4
14.103.127.233	4
14.109.228.4	4
14.153.247.36	4
14.161.12.247	4
14.177.234.24	4
14.194.125.58	4
14.205.104.200	4
14.225.206.171	4
15.218.135.58	4
15.235.123.61	4
18.144.61.69	4
18.145.82.119	4
18.205.245.90	4
18.208.214.137	4
18.212.223.42	4
18.212.229.32	4
18.215.153.3	4
18.215.183.116	4
18.234.52.162	4
18.234.140.213	4
20.12.240.9	4
20.12.240.74	4
20.12.240.178	4
20.12.240.184	4
20.13.164.162	4
20.14.73.62	4
20.14.73.63	4
20.14.73.168	4
20.14.73.238	4
20.14.75.6	4
20.14.79.82	4
20.14.81.42	4
20.14.87.238	4
20.14.88.150	4
20.14.88.205	4
20.14.89.71	4
20.14.90.84	4
20.15.162.87	4
20.15.162.215	4
20.15.163.73	4
20.15.200.1	4
20.15.201.69	4
20.15.224.64	4
20.15.224.135	4
20.23.229.100	4
20.24.137.18	4
20.29.8.147	4
20.29.19.156	4
20.29.19.243	4
20.29.21.208	4
20.29.23.77	4
20.29.23.94	4
20.29.23.166	4
20.29.23.176	4
20.29.23.198	4
20.29.58.2	4
20.38.32.246	4
20.40.208.55	4
20.40.210.26	4
20.40.218.197	4
20.40.250.17	4
20.40.250.19	4
20.40.250.30	4
20.42.104.13	4
20.42.108.100	4
20.46.45.121	4
20.46.226.81	4
20.46.231.114	4
20.46.232.134	4
20.46.235.137	4
20.46.251.132	4
20.51.235.107	4
20.55.36.63	4
20.55.45.217	4
20.55.50.10	4
20.55.73.223	4
20.55.84.43	4
20.55.88.105	4
20.62.193.105	4
20.64.96.40	4
20.64.97.78	4
20.64.104.5	4
20.64.104.27	4
20.64.104.62	4
20.64.104.79	4
20.64.104.92	4
20.64.104.142	4
20.64.104.154	4
20.64.104.164	4
20.64.104.195	4
20.64.105.6	4
20.64.105.20	4
20.64.105.32	4
20.64.105.47	4
20.64.105.74	4
20.64.105.76	4
20.64.105.77	4
20.64.105.88	4
20.64.105.91	4
20.64.105.112	4
20.64.105.124	4
20.64.105.126	4
20.64.105.148	4
20.64.105.149	4
20.64.105.168	4
20.64.105.169	4
20.64.105.174	4
20.64.105.192	4
20.64.105.194	4
20.64.105.196	4
20.64.105.206	4
20.64.105.215	4
20.64.105.230	4
20.64.105.235	4
20.64.105.236	4
20.64.105.251	4
20.64.105.252	4
20.64.105.253	4
20.64.106.18	4
20.64.106.28	4
20.64.106.41	4
20.64.106.47	4
20.64.106.71	4
20.64.106.75	4
20.64.106.117	4
20.64.106.118	4
20.64.106.140	4
20.64.113.40	4
20.65.138.86	4
20.65.144.90	4
20.65.145.179	4
20.65.152.190	4
20.65.154.83	4
20.65.154.109	4
20.65.154.175	4
20.65.154.228	4
20.65.178.1	4
20.65.184.116	4
20.65.185.21	4
20.65.185.255	4
20.65.192.33	4
20.65.192.66	4
20.65.192.98	4
20.65.192.151	4
20.65.193.28	4
20.65.193.55	4
20.65.193.61	4
20.65.193.76	4
20.65.193.78	4
20.65.193.79	4
20.65.193.82	4
20.65.193.90	4
20.65.193.104	4
20.65.193.113	4
20.65.193.130	4
20.65.193.136	4
20.65.193.170	4
20.65.193.176	4
20.65.193.177	4
20.65.193.188	4
20.65.193.189	4
20.65.193.190	4
20.65.193.198	4
20.65.193.201	4
20.65.193.204	4
20.65.193.206	4
20.65.193.213	4
20.65.193.225	4
20.65.193.230	4
20.65.193.234	4
20.65.193.243	4
20.65.193.244	4
20.65.193.254	4
20.65.193.255	4
20.65.194.9	4
20.65.194.28	4
20.65.194.29	4
20.65.194.40	4
20.65.194.42	4
20.65.194.43	4
20.65.194.47	4
20.65.194.60	4
20.65.194.61	4
20.65.194.77	4
20.65.194.81	4
20.65.194.84	4
20.65.194.99	4
20.65.194.103	4
20.65.194.112	4
20.65.194.117	4
20.65.194.119	4
20.65.194.121	4
20.65.194.122	4
20.65.194.130	4
20.65.194.132	4
20.65.194.142	4
20.65.194.161	4
20.65.194.168	4
20.65.194.174	4
20.65.194.175	4
20.65.194.189	4
20.65.195.16	4
20.65.195.17	4
20.65.195.28	4
20.65.195.35	4
20.65.195.51	4
20.65.195.53	4
20.65.195.58	4
20.65.195.60	4
20.65.195.96	4
20.65.195.108	4
20.65.195.123	4
