# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sun, 06 Sep 2026 15:53:30 +0200
#
# IP	number of (black)lists
#
54.81.128.62	5
54.175.31.44	5
54.226.29.111	5
57.128.223.80	5
57.128.239.181	5
57.129.47.135	5
57.129.74.123	5
57.129.120.143	5
57.158.26.122	5
58.20.236.52	5
58.72.212.171	5
58.152.42.212	5
58.186.20.143	5
58.209.82.184	5
58.215.207.238	5
58.222.244.226	5
58.224.62.29	5
58.229.253.119	5
58.247.25.212	5
59.15.58.148	5
59.16.212.232	5
59.20.216.210	5
59.28.72.163	5
59.31.180.170	5
59.36.75.227	5
59.37.13.66	5
59.63.166.81	5
59.103.230.194	5
59.126.224.134	5
59.144.79.102	5
59.144.92.154	5
59.152.168.184	5
59.179.31.237	5
60.13.227.206	5
60.166.8.174	5
60.167.166.161	5
60.172.54.36	5
60.214.127.246	5
60.250.246.239	5
61.37.150.6	5
61.43.121.132	5
61.72.55.130	5
61.72.59.106	5
61.72.145.38	5
61.76.38.54	5
61.76.136.25	5
61.76.221.51	5
61.151.249.194	5
61.171.100.124	5
61.182.67.242	5
61.184.128.210	5
61.220.96.57	5
61.231.209.165	5
62.10.174.7	5
62.150.237.107	5
62.210.142.159	5
62.210.142.166	5
62.210.142.168	5
62.234.222.29	5
63.41.16.4	5
64.62.156.38	5
64.62.156.108	5
64.62.156.122	5
64.62.156.142	5
64.62.156.152	5
64.62.156.162	5
64.62.156.182	5
64.62.197.7	5
64.62.197.16	5
64.62.197.20	5
64.62.197.26	5
64.62.197.27	5
64.62.197.28	5
64.62.197.35	5
64.62.197.39	5
64.62.197.40	5
64.62.197.42	5
64.62.197.43	5
64.62.197.49	5
64.62.197.50	5
64.62.197.51	5
64.62.197.52	5
64.62.197.53	5
64.62.197.58	5
64.62.197.60	5
64.62.197.61	5
64.62.197.62	5
64.62.197.63	5
64.62.197.65	5
64.62.197.67	5
64.62.197.68	5
64.62.197.72	5
64.62.197.73	5
64.62.197.74	5
64.62.197.84	5
64.62.197.85	5
64.62.197.87	5
64.62.197.89	5
64.62.197.91	5
64.62.197.92	5
64.62.197.98	5
64.62.197.99	5
64.62.197.102	5
64.62.197.103	5
64.62.197.104	5
64.62.197.105	5
64.62.197.112	5
64.62.197.117	5
64.62.197.120	5
64.62.197.125	5
64.62.197.126	5
64.62.197.129	5
64.62.197.130	5
64.62.197.131	5
64.62.197.133	5
64.62.197.135	5
64.62.197.142	5
64.62.197.144	5
64.62.197.145	5
64.62.197.146	5
64.62.197.148	5
64.62.197.149	5
64.62.197.150	5
64.62.197.152	5
64.62.197.159	5
64.62.197.166	5
64.62.197.179	5
64.62.197.180	5
64.62.197.192	5
64.62.197.196	5
64.62.197.198	5
64.62.197.199	5
64.62.197.200	5
64.62.197.205	5
64.62.197.206	5
64.62.197.207	5
64.62.197.208	5
64.62.197.211	5
64.62.197.214	5
64.62.197.219	5
64.62.197.222	5
64.62.197.224	5
64.62.197.226	5
64.62.197.228	5
64.62.197.229	5
64.62.197.231	5
64.62.197.232	5
64.62.197.233	5
64.62.197.236	5
64.62.197.238	5
64.62.197.240	5
64.89.160.201	5
64.89.161.135	5
64.207.97.162	5
64.225.72.42	5
64.226.96.73	5
64.226.110.44	5
65.49.1.10	5
65.49.1.108	5
65.49.1.152	5
65.49.1.192	5
65.49.1.212	5
65.49.1.222	5
65.254.92.190	5
66.116.224.33	5
66.116.234.172	5
66.132.172.36	5
66.132.172.38	5
66.132.172.39	5
66.132.172.45	5
66.132.172.98	5
66.132.172.99	5
66.132.172.101	5
66.132.172.103	5
66.132.172.105	5
66.132.172.107	5
66.132.172.108	5
66.132.172.131	5
66.132.172.136	5
66.132.172.139	5
66.132.172.181	5
66.132.172.182	5
66.132.172.184	5
66.132.172.195	5
66.132.172.197	5
66.132.172.199	5
66.132.172.200	5
66.132.172.201	5
66.132.172.202	5
66.132.172.203	5
66.132.172.209	5
66.132.172.213	5
66.132.172.214	5
66.132.172.216	5
66.132.172.218	5
66.132.172.220	5
66.132.172.221	5
66.132.186.160	5
66.132.186.162	5
66.132.186.163	5
66.132.186.170	5
66.132.186.171	5
66.132.186.173	5
66.132.186.174	5
66.132.186.175	5
66.132.186.177	5
66.132.186.184	5
66.132.186.185	5
66.132.186.192	5
66.132.186.194	5
66.132.186.195	5
66.132.186.197	5
66.132.186.198	5
66.132.186.201	5
66.132.186.202	5
66.132.186.204	5
66.132.186.206	5
66.132.195.31	5
66.132.195.35	5
66.132.195.38	5
66.132.195.42	5
66.132.195.45	5
66.132.195.47	5
66.132.195.48	5
66.132.195.49	5
66.132.195.56	5
66.132.195.64	5
66.132.195.70	5
66.132.195.71	5
66.132.195.72	5
66.132.195.74	5
66.132.195.75	5
66.132.195.78	5
66.132.195.80	5
66.132.195.82	5
66.132.195.85	5
66.132.195.86	5
66.132.195.89	5
66.132.195.90	5
66.132.195.91	5
66.132.195.94	5
66.132.195.95	5
66.132.195.104	5
66.132.195.106	5
66.132.195.110	5
66.132.195.112	5
66.132.195.116	5
66.132.195.117	5
66.132.195.118	5
66.132.195.122	5
66.132.195.124	5
66.132.224.81	5
66.132.224.88	5
66.132.224.89	5
66.132.224.91	5
66.132.224.93	5
66.132.224.94	5
66.132.224.223	5
66.132.224.224	5
66.132.224.231	5
66.132.224.233	5
66.132.224.236	5
66.132.224.237	5
66.132.224.238	5
66.164.72.50	5
66.228.62.150	5
67.205.183.148	5
67.230.61.181	5
68.178.169.26	5
68.183.74.193	5
68.183.105.175	5
68.183.177.121	5
68.210.120.110	5
69.5.7.218	5
69.5.20.133	5
69.5.21.194	5
69.5.23.222	5
69.5.169.15	5
69.5.169.24	5
69.5.169.38	5
69.5.169.46	5
69.5.169.48	5
69.5.169.55	5
69.5.169.71	5
69.5.169.76	5
69.5.169.80	5
69.5.169.85	5
69.5.169.94	5
69.5.169.107	5
69.5.169.113	5
69.5.169.120	5
69.5.169.126	5
69.5.169.127	5
69.5.169.131	5
69.5.169.141	5
69.5.169.143	5
69.5.169.145	5
69.5.169.148	5
69.5.169.149	5
69.5.169.150	5
69.5.169.153	5
69.5.169.157	5
69.5.169.161	5
69.5.169.169	5
69.5.169.171	5
69.5.169.172	5
69.5.169.176	5
69.5.169.183	5
69.5.169.184	5
69.5.169.191	5
69.5.169.192	5
69.5.169.201	5
69.5.169.207	5
69.5.169.208	5
69.5.169.218	5
69.5.169.220	5
69.5.169.222	5
69.5.169.223	5
69.5.169.224	5
69.5.169.226	5
69.5.169.228	5
69.5.169.229	5
69.5.169.234	5
69.5.169.240	5
69.5.169.242	5
69.5.169.243	5
69.5.169.247	5
69.5.169.251	5
69.5.169.253	5
69.6.234.27	5
69.6.250.129	5
69.165.75.192	5
69.175.42.65	5
70.54.182.130	5
71.6.134.228	5
71.6.134.229	5
71.6.134.230	5
71.6.134.231	5
71.6.134.232	5
71.6.134.233	5
71.6.134.234	5
71.6.134.235	5
71.6.134.236	5
71.6.134.237	5
71.6.146.186	5
71.6.167.142	5
71.6.199.23	5
71.229.1.186	5
72.14.178.148	5
72.253.251.3	5
72.253.251.7	5
73.147.19.171	5
74.82.47.2	5
74.82.47.3	5
74.82.47.4	5
74.82.47.5	5
74.87.117.150	5
74.208.177.56	5
74.225.169.109	5
74.249.129.219	5
74.249.178.155	5
77.87.40.114	5
77.90.185.16	5
77.90.185.17	5
77.90.185.230	5
77.91.66.181	5
77.239.124.101	5
77.239.124.171	5
77.239.124.181	5
77.239.124.201	5
77.239.124.209	5
77.239.124.214	5
78.44.192.210	5
78.47.97.163	5
78.109.200.147	5
78.128.114.118	5
78.135.111.63	5
78.138.168.46	5
78.187.9.53	5
79.57.94.57	5
79.143.45.75	5
79.177.131.7	5
80.82.77.33	5
80.91.223.114	5
80.94.92.179	5
80.94.92.234	5
80.94.95.116	5
80.95.38.14	5
80.102.218.187	5
81.22.51.64	5
81.192.46.32	5
81.192.46.36	5
81.192.46.49	5
81.193.216.17	5
81.215.2.43	5
82.39.86.153	5
82.67.86.223	5
82.79.238.166	5
82.209.191.14	5
83.167.176.103	5
83.191.179.185	5
83.209.249.224	5
83.229.125.128	5
85.11.167.127	5
85.11.167.132	5
85.19.195.12	5
85.24.223.224	5
85.30.248.213	5
85.95.166.40	5
85.133.193.72	5
85.198.19.217	5
85.198.19.239	5
85.198.19.241	5
85.216.81.75	5
85.217.140.2	5
85.217.140.4	5
85.217.140.26	5
85.217.149.0	5
85.217.149.5	5
85.217.149.6	5
85.217.149.16	5
85.217.149.50	5
85.217.149.64	5
85.217.149.66	5
85.217.149.67	5
85.217.149.74	5
86.54.31.40	5
86.97.240.189	5
86.99.2.26	5
87.103.126.54	5
87.106.29.151	5
87.120.104.29	5
87.192.253.110	5
88.99.186.178	5
88.214.25.121	5
89.42.231.200	5
89.105.236.58	5
89.117.2.65	5
89.117.104.43	5
89.153.125.230	5
89.163.213.250	5
89.208.213.146	5
89.238.165.139	5
89.248.172.10	5
91.40.159.147	5
91.86.88.73	5
91.92.40.31	5
91.92.40.35	5
91.92.40.76	5
91.92.40.206	5
91.92.42.10	5
91.92.42.36	5
91.92.42.61	5
91.92.47.96	5
91.92.47.117	5
91.92.199.36	5
91.107.158.47	5
91.134.133.184	5
91.144.158.231	5
91.196.152.17	5
91.196.152.23	5
91.196.152.27	5
91.196.152.32	5
91.196.152.37	5
91.196.152.38	5
91.196.152.39	5
91.196.152.40	5
91.196.152.41	5
91.196.152.43	5
91.196.152.44	5
91.196.152.51	5
91.196.152.54	5
91.196.152.58	5
91.196.152.64	5
91.196.152.68	5
91.196.152.70	5
91.196.152.78	5
91.196.152.80	5
91.196.152.84	5
91.196.152.86	5
91.196.152.99	5
91.196.152.107	5
91.196.152.108	5
91.196.152.115	5
91.196.152.116	5
91.196.152.139	5
91.196.152.142	5
91.196.152.155	5
91.196.152.157	5
91.196.152.163	5
91.196.152.167	5
91.196.152.170	5
91.196.152.173	5
91.196.152.179	5
91.196.152.180	5
91.196.152.181	5
91.196.152.183	5
91.196.152.200	5
91.196.152.221	5
91.196.152.229	5
91.196.152.231	5
91.196.152.234	5
91.196.152.242	5
91.207.181.201	5
91.227.86.109	5
91.232.247.229	5
91.237.124.214	5
91.240.14.24	5
92.5.132.170	5
92.47.46.174	5
92.112.126.183	5
92.118.39.49	5
92.118.39.58	5
92.154.95.236	5
92.207.4.157	5
92.222.189.15	5
93.87.10.150	5
93.123.109.166	5
93.152.221.210	5
94.26.106.27	5
94.42.171.132	5
94.102.49.193	5
94.130.187.251	5
94.154.43.48	5
94.154.43.73	5
94.154.43.95	5
94.154.46.244	5
94.158.49.223	5
94.182.168.149	5
94.204.15.80	5
94.207.29.221	5
94.249.151.147	5
94.255.245.175	5
95.0.21.51	5
95.24.25.194	5
95.38.179.72	5
95.58.255.251	5
95.81.121.128	5
95.85.226.199	5
95.90.13.168	5
95.173.181.67	5
95.255.158.96	5
96.1.40.151	5
96.78.177.249	5
97.74.87.152	5
97.74.236.4	5
97.93.43.157	5
98.70.48.241	5
98.94.81.30	5
98.122.215.23	5
99.92.204.98	5
100.55.1.14	5
101.32.240.31	5
101.32.243.200	5
101.36.107.233	5
101.36.116.232	5
101.36.119.203	5
101.47.8.188	5
101.47.15.26	5
101.47.156.170	5
101.47.159.50	5
101.47.159.125	5
101.79.165.43	5
101.96.195.17	5
101.96.197.182	5
101.96.200.56	5
101.96.202.177	5
101.99.37.80	5
101.126.11.137	5
101.126.53.14	5
101.126.64.76	5
101.126.67.70	5
101.126.69.201	5
101.126.137.113	5
101.126.157.138	5
102.53.15.56	5
102.88.137.80	5
102.91.123.220	5
102.140.97.134	5
102.210.148.41	5
102.220.160.38	5
102.220.160.39	5
102.220.160.115	5
102.220.160.237	5
102.220.161.27	5
102.223.92.101	5
103.13.206.100	5
103.20.122.54	5
103.25.47.94	5
103.26.136.173	5
103.28.39.80	5
103.29.185.162	5
103.43.191.43	5
103.46.186.85	5
103.46.186.148	5
103.52.115.189	5
103.55.89.5	5
103.56.115.187	5
103.59.163.133	5
103.59.163.134	5
103.60.242.169	5
103.61.44.43	5
103.69.96.120	5
103.77.247.206	5
103.78.0.229	5
103.84.236.242	5
103.98.176.164	5
103.103.53.44	5
103.104.122.245	5
103.117.145.130	5
103.120.116.162	5
103.121.20.18	5
103.122.2.93	5
103.143.10.140	5
103.143.231.24	5
103.146.159.173	5
103.147.159.91	5
103.154.63.62	5
103.155.47.50	5
103.157.149.14	5
103.159.54.61	5
103.159.199.43	5
103.163.118.115	5
103.163.214.149	5
103.164.57.37	5
103.166.103.173	5
103.167.89.222	5
103.168.135.187	5
103.171.69.178	5
103.171.185.27	5
103.172.236.15	5
103.172.236.241	5
103.173.18.131	5
103.176.20.115	5
103.176.64.36	5
103.176.160.146	5
103.183.62.1	5
103.189.89.196	5
103.189.208.13	5
103.191.14.243	5
103.194.243.199	5
103.200.22.154	5
103.200.23.154	5
103.200.25.79	5
103.206.131.33	5
103.207.9.246	5
103.210.237.224	5
103.210.239.147	5
103.213.238.91	5
103.241.168.70	5
103.250.10.189	5
104.28.233.73	5
104.143.39.108	5
104.152.52.101	5
104.152.52.103	5
104.152.52.105	5
104.152.52.110	5
104.152.52.111	5
104.152.52.112	5
104.152.52.113	5
104.152.52.117	5
104.152.52.123	5
104.152.52.124	5
104.152.52.140	5
104.152.52.201	5
104.152.52.202	5
104.152.52.205	5
104.152.52.209	5
104.152.52.210	5
104.152.52.213	5
104.152.52.214	5
104.152.52.223	5
104.152.52.226	5
104.152.52.230	5
104.152.52.238	5
104.152.52.241	5
104.152.52.242	5
104.168.115.229	5
104.208.108.166	5
104.236.68.24	5
104.243.42.167	5
104.244.74.84	5
104.248.160.169	5
105.28.108.165	5
105.96.13.6	5
106.12.74.119	5
106.12.86.201	5
106.12.128.30	5
106.12.181.132	5
106.13.95.198	5
106.13.107.35	5
106.13.107.71	5
106.13.234.209	5
106.15.238.36	5
106.37.72.234	5
106.51.79.73	5
106.58.173.254	5
106.70.0.181	5
106.75.5.53	5
106.75.153.103	5
106.80.185.155	5
106.114.105.59	5
106.243.155.71	5
106.245.151.118	5
106.245.246.26	5
107.23.10.184	5
107.150.105.5	5
107.150.105.10	5
107.150.105.116	5
107.150.105.153	5
107.155.15.8	5
107.155.15.218	5
107.173.248.142	5
107.174.137.235	5
107.174.159.19	5
107.175.227.45	5
107.180.88.176	5
107.189.26.103	5
107.189.27.179	5
107.189.28.96	5
107.211.37.253	5
108.21.85.138	5
108.35.129.132	5
108.165.164.23	5
108.174.147.36	5
108.174.156.122	5
109.91.4.177	5
109.105.209.2	5
109.105.209.5	5
109.105.209.10	5
109.105.210.53	5
109.105.210.62	5
109.105.210.63	5
109.105.210.64	5
109.105.210.65	5
109.105.210.74	5
109.105.210.77	5
109.123.244.43	5
109.160.32.16	5
109.160.32.19	5
109.160.32.26	5
109.160.32.31	5
109.160.32.34	5
109.160.32.45	5
109.160.32.218	5
109.173.107.163	5
109.248.201.195	5
110.49.76.244	5
110.173.190.221	5
111.7.172.14	5
111.26.62.42	5
111.26.62.46	5
111.26.63.85	5
111.26.67.36	5
111.26.69.160	5
111.26.106.119	5
111.32.153.180	5
111.42.183.124	5
111.47.243.219	5
111.61.177.188	5
111.68.111.124	5
111.70.14.135	5
111.70.23.250	5
111.70.32.53	5
111.70.38.53	5
111.171.125.94	5
111.238.174.6	5
112.64.169.110	5
112.120.171.95	5
112.140.160.26	5
112.161.26.125	5
112.185.48.244	5
112.194.142.167	5
112.220.250.20	5
113.11.34.221	5
113.20.0.58	5
113.20.8.90	5
113.45.246.94	5
113.140.95.250	5
113.161.79.218	5
113.161.149.20	5
113.161.222.150	5
113.164.66.10	5
113.176.64.34	5
113.199.65.48	5
113.200.216.246	5
114.10.47.204	5
114.30.180.58	5
114.34.106.146	5
114.35.59.237	5
114.67.127.241	5
114.98.230.202	5
114.111.54.189	5
114.141.59.195	5
114.220.176.69	5
114.220.238.21	5
115.20.171.54	5
115.68.208.117	5
115.74.7.119	5
115.77.190.188	5
115.85.61.229	5
115.135.234.226	5
115.151.72.155	5
115.178.75.243	5
115.190.52.2	5
115.190.151.242	5
115.190.159.160	5
115.190.192.112	5
115.190.207.155	5
115.190.211.57	5
115.190.229.117	5
115.190.234.63	5
115.190.249.177	5
115.190.253.92	5
115.191.23.138	5
115.191.27.238	5
115.191.32.57	5
116.1.149.196	5
116.55.245.26	5
116.90.162.186	5
116.98.104.138	5
116.109.216.74	5
116.114.84.246	5
116.123.150.231	5
116.125.120.27	5
116.228.233.93	5
117.33.238.13	5
117.34.125.173	5
117.50.44.85	5
117.50.70.125	5
117.50.178.180	5
117.50.195.206	5
117.50.213.16	5
117.62.22.127	5
117.72.76.203	5
117.102.86.226	5
117.187.180.162	5
117.187.180.236	5
118.26.36.200	5
118.26.39.231	5
118.26.110.171	5
118.39.219.45	5
118.99.98.186	5
118.113.164.137	5
118.123.116.93	5
118.139.164.171	5
118.145.144.95	5
118.145.237.236	5
118.145.238.115	5
118.145.239.129	5
118.145.242.91	5
118.145.242.127	5
118.145.246.44	5
118.179.208.59	5
118.190.113.81	5
118.193.33.130	5
118.193.33.216	5
118.193.36.205	5
118.193.38.163	5
118.193.39.103	5
118.193.39.117	5
118.193.43.141	5
118.193.45.134	5
118.193.59.142	5
118.193.64.15	5
118.193.64.235	5
118.194.250.60	5
118.194.251.17	5
118.194.251.37	5
118.194.251.58	5
118.194.251.145	5
118.196.27.115	5
118.196.34.237	5
118.196.68.35	5
118.196.86.5	5
118.196.86.210	5
118.196.92.141	5
118.220.149.121	5
119.15.169.38	5
119.18.48.74	5
119.96.157.188	5
119.96.173.169	5
119.203.251.187	5
119.207.0.75	5
119.246.15.94	5
119.255.245.44	5
120.28.109.188	5
120.48.13.21	5
120.48.15.138	5
120.48.38.253	5
120.48.39.143	5
120.48.60.44	5
120.48.102.177	5
120.48.106.205	5
120.48.134.186	5
120.48.136.241	5
120.48.171.123	5
120.48.176.103	5
120.238.23.168	5
121.15.140.235	5
121.132.24.125	5
121.159.71.249	5
121.178.185.141	5
121.184.144.232	5
121.185.89.74	5
121.204.171.142	5
121.227.31.13	5
121.227.152.171	5
121.227.152.250	5
121.229.9.97	5
121.229.9.110	5
122.15.129.26	5
122.162.148.223	5
122.166.49.42	5
122.168.194.41	5
122.168.197.138	5
122.170.99.195	5
122.170.100.253	5
122.180.242.27	5
122.185.44.206	5
122.187.221.130	5
122.187.227.145	5
122.187.227.167	5
122.187.228.231	5
122.187.229.168	5
122.224.55.209	5
123.16.143.216	5
123.58.198.35	5
123.58.213.20	5
123.58.213.118	5
123.58.213.128	5
123.58.215.196	5
123.163.52.74	5
124.18.182.99	5
124.40.252.3	5
124.133.14.126	5
124.152.90.68	5
124.156.119.92	5
124.158.13.4	5
124.171.133.25	5
124.174.32.95	5
124.236.76.72	5
124.239.129.2	5
125.19.231.38	5
125.20.16.22	5
125.23.228.86	5
125.31.2.160	5
125.35.109.214	5
125.39.179.192	5
125.69.76.148	5
125.91.33.72	5
125.91.35.169	5
125.122.39.116	5
125.122.39.118	5
125.122.102.148	5
125.129.127.204	5
125.130.102.172	5
125.138.166.217	5
125.212.235.194	5
128.1.132.17	5
128.14.225.164	5
128.14.232.142	5
128.199.118.234	5
129.121.114.225	5
129.121.119.196	5
129.121.123.80	5
129.226.202.180	5
130.12.182.93	5
130.12.182.122	5
130.12.182.231	5
131.100.242.102	5
131.148.62.203	5
132.243.28.47	5
133.18.114.188	5
134.122.93.100	5
134.209.103.135	5
134.209.120.216	5
135.119.114.72	5
135.125.199.17	5
135.125.226.143	5
135.125.235.107	5
135.237.122.43	5
136.36.189.65	5
136.85.86.79	5
136.85.123.186	5
136.232.11.10	5
136.248.121.226	5
136.248.242.166	5
137.74.114.131	5
137.184.179.158	5
138.36.215.108	5
138.68.103.246	5
138.197.164.175	5
138.197.195.44	5
138.199.204.5	5
138.255.230.4	5
139.59.36.109	5
139.59.80.46	5
139.59.133.58	5
139.59.208.225	5
139.99.55.90	5
139.159.142.7	5
139.185.55.154	5
139.255.254.163	5
140.246.111.144	5
140.249.22.89	5
141.95.54.130	5
141.95.162.162	5
141.95.242.9	5
142.93.102.227	5
142.93.171.97	5
143.198.115.76	5
144.48.243.18	5
144.172.102.126	5
144.202.92.17	5
144.225.6.161	5
146.148.9.100	5
147.182.244.175	5
147.185.132.9	5
147.185.132.10	5
147.185.132.21	5
147.185.132.23	5
147.185.132.25	5
147.185.132.29	5
147.185.132.30	5
147.185.132.31	5
147.185.132.32	5
147.185.132.36	5
147.185.132.39	5
147.185.132.46	5
147.185.132.47	5
147.185.132.49	5
147.185.132.51	5
147.185.132.52	5
147.185.132.55	5
147.185.132.56	5
147.185.132.58	5
147.185.132.60	5
147.185.132.72	5
147.185.132.73	5
147.185.132.74	5
147.185.132.75	5
147.185.132.76	5
147.185.132.85	5
147.185.132.87	5
147.185.132.89	5
147.185.132.90	5
147.185.132.91	5
147.185.132.92	5
147.185.132.104	5
147.185.132.105	5
147.185.132.106	5
147.185.132.108	5
147.185.132.111	5
147.185.132.112	5
147.185.132.119	5
147.185.132.120	5
147.185.132.131	5
147.185.132.132	5
147.185.132.142	5
147.185.132.144	5
147.185.132.147	5
147.185.132.152	5
147.185.132.156	5
147.185.132.162	5
147.185.132.164	5
147.185.132.174	5
147.185.132.175	5
147.185.132.180	5
147.185.132.190	5
147.185.132.204	5
147.185.132.209	5
147.185.132.218	5
147.185.132.219	5
147.185.132.231	5
147.185.132.235	5
147.185.132.238	5
147.185.132.240	5
147.185.132.243	5
147.185.132.249	5
147.185.133.11	5
147.185.133.24	5
147.185.133.40	5
147.185.133.51	5
147.185.133.116	5
147.185.133.118	5
147.185.133.126	5
147.185.133.167	5
147.185.133.231	5
147.224.162.134	5
148.153.188.254	5
149.13.96.133	5
149.202.50.58	5
150.5.141.198	5
150.5.154.160	5
150.5.169.176	5
150.107.38.251	5
150.109.68.254	5
150.136.214.177	5
150.138.115.76	5
150.241.95.215	5
151.59.122.144	5
151.60.219.163	5
151.243.11.234	5
151.243.11.235	5
151.243.11.236	5
152.32.90.8	5
152.32.128.214	5
152.32.143.189	5
152.32.145.49	5
152.32.150.26	5
152.32.157.3	5
152.32.163.183	5
152.32.168.34	5
152.32.171.213	5
152.32.183.27	5
152.32.188.207	5
152.32.189.59	5
152.32.199.115	5
152.32.205.193	5
152.32.206.83	5
152.32.212.226	5
152.32.218.149	5
152.32.226.8	5
152.32.239.15	5
152.32.252.233	5
152.32.254.89	5
152.32.254.222	5
152.52.15.213	5
152.52.197.130	5
152.53.147.70	5
152.89.12.101	5
152.136.204.48	5
152.200.205.180	5
153.67.15.97	5
153.99.92.11	5
154.14.144.138	5
154.16.119.69	5
154.18.197.35	5
154.72.189.182	5
154.83.15.101	5
154.83.17.226	5
154.83.17.239	5
154.83.196.237	5
154.221.20.92	5
154.221.25.72	5
154.221.25.99	5
155.4.244.107	5
155.4.244.169	5
155.4.245.222	5
156.225.1.13	5
156.225.1.30	5
156.225.1.43	5
156.225.1.100	5
156.225.1.102	5
156.225.1.110	5
156.225.1.115	5
156.225.14.74	5
156.225.20.213	5
156.227.234.198	5
156.227.236.162	5
156.232.13.218	5
156.232.13.230	5
156.245.246.50	5
157.10.100.12	5
157.20.37.254	5
157.66.219.144	5
157.173.103.147	5
157.180.75.206	5
157.230.18.133	5
158.23.18.78	5
158.174.210.161	5
158.174.211.17	5
158.178.141.16	5
158.180.79.132	5
159.65.2.17	5
159.65.5.51	5
159.89.133.65	5
159.112.138.47	5
159.203.83.195	5
159.223.97.218	5
160.119.76.10	5
160.119.251.92	5
160.187.174.22	5
160.191.244.158	5
160.250.93.239	5
160.251.202.50	5
161.35.34.21	5
161.35.78.82	5
161.35.145.35	5
161.35.179.218	5
161.38.51.234	5
161.248.202.88	5
162.216.149.15	5
162.216.149.23	5
162.216.149.34	5
162.216.149.55	5
162.216.149.84	5
162.216.149.120	5
162.216.149.133	5
162.216.149.169	5
162.216.149.173	5
162.216.149.202	5
162.216.149.227	5
162.216.150.5	5
162.216.150.26	5
162.216.150.43	5
162.216.150.62	5
162.216.150.75	5
162.216.150.79	5
162.216.150.132	5
162.216.150.173	5
162.216.150.194	5
162.216.150.243	5
162.240.75.182	5
162.240.104.176	5
162.241.130.19	5
162.241.181.223	5
163.7.1.156	5
163.7.1.218	5
163.7.3.154	5
163.7.4.109	5
163.7.6.74	5
163.7.6.114	5
163.7.8.79	5
163.7.9.55	5
163.7.9.84	5
163.7.9.194	5
163.7.11.126	5
163.7.13.17	5
163.227.161.160	5
164.90.176.216	5
164.90.208.203	5
164.90.236.107	5
164.92.148.118	5
164.92.200.106	5
164.152.250.192	5
165.99.16.135	5
165.154.6.75	5
165.154.12.137	5
165.154.36.71	5
165.154.40.42	5
165.154.41.205	5
165.154.41.213	5
165.154.51.27	5
165.154.51.193	5
165.154.120.253	5
165.154.147.69	5
165.154.163.10	5
165.154.173.211	5
165.154.174.27	5
165.154.200.214	5
165.154.206.71	5
165.154.224.160	5
165.154.227.158	5
165.154.236.104	5
165.154.255.63	5
165.227.152.19	5
165.227.168.96	5
165.232.54.128	5
166.62.41.13	5
167.71.72.95	5
167.71.199.229	5
167.94.146.55	5
167.94.146.59	5
167.126.6.183	5
167.172.203.111	5
167.172.217.94	5
168.144.80.239	5
168.167.72.132	5
168.167.228.123	5
170.64.191.128	5
170.106.153.232	5
170.233.29.175	5
170.238.160.191	5
171.25.158.57	5
171.25.158.68	5
171.25.158.74	5
171.25.158.87	5
171.83.20.188	5
171.104.143.176	5
171.237.176.209	5
171.244.141.86	5
171.244.185.149	5
171.244.201.80	5
172.96.182.111	5
172.105.128.11	5
172.110.223.179	5
172.169.234.118	5
172.172.186.3	5
172.174.5.146	5
172.174.212.137	5
172.180.64.84	5
172.180.64.89	5
172.190.118.21	5
172.191.239.155	5
172.202.106.102	5
172.202.115.10	5
172.202.118.8	5
172.202.118.35	5
172.203.212.166	5
172.208.48.177	5
172.212.228.32	5
172.214.209.153	5
172.233.120.230	5
172.234.162.56	5
172.236.228.111	5
172.236.228.193	5
172.236.228.197	5
172.236.228.224	5
172.245.252.130	5
173.244.60.241	5
173.254.211.184	5
174.138.12.72	5
174.138.44.8	5
175.6.109.238	5
175.100.107.238	5
175.118.127.138	5
176.53.159.197	5
176.53.159.198	5
176.79.180.89	5
176.98.41.251	5
176.194.42.222	5
177.2.187.4	5
177.10.203.106	5
177.11.196.84	5
177.27.76.210	5
177.30.68.202	5
177.36.185.62	5
177.43.83.43	5
177.45.231.98	5
177.54.62.67	5
177.61.137.26	5
177.84.130.211	5
177.130.250.31	5
177.159.150.111	5
177.174.0.3	5
178.16.54.148	5
178.175.167.40	5
178.178.194.136	5
178.178.194.203	5
178.178.222.57	5
178.216.165.187	5
178.217.173.50	5
179.32.213.29	5
179.57.170.71	5
179.60.228.74	5
179.83.134.101	5
179.184.85.167	5
179.190.100.143	5
180.76.102.156	5
180.76.137.24	5
180.76.174.141	5
180.76.184.79	5
180.76.195.169	5
180.76.202.69	5
180.76.235.175	5
180.76.236.214	5
180.76.245.60	5
180.93.172.213	5
180.93.237.138	5
180.106.83.59	5
180.165.28.100	5
180.184.178.165	5
180.184.183.66	5
181.0.198.196	5
181.10.138.162	5
181.23.56.59	5
181.28.101.14	5
181.49.8.57	5
181.62.56.67	5
181.113.114.61	5
181.129.250.18	5
181.191.194.175	5
181.212.34.236	5
181.214.140.22	5
181.218.172.74	5
181.228.80.171	5
182.31.212.167	5
182.43.76.120	5
182.43.221.112	5
182.43.235.75	5
182.44.6.221	5
182.44.12.151	5
182.48.68.82	5
182.61.33.68	5
182.61.35.204	5
182.66.213.59	5
182.73.176.186	5
182.74.206.194	5
182.76.115.214	5
